             1.00000    7.8487792052e-05
             2.00000    8.0061712652e-05
             3.00000    8.2133461547e-05
             4.00000    8.4687155322e-05
             5.00000    8.7526306743e-05
             6.00000    9.0308276413e-05
             7.00000    9.2651265732e-05
             8.00000    9.4281938800e-05
             9.00000    9.5103059721e-05
            10.00000    9.5215858892e-05
            11.00000    9.4844574051e-05
            12.00000    9.4141112641e-05
            13.00000    9.3261616712e-05
            14.00000    9.2333015346e-05
            15.00000    9.1439665994e-05
            16.00000    9.0398927568e-05
            17.00000    8.9006651251e-05
            18.00000    8.7408305262e-05
            19.00000    8.6068175733e-05
            20.00000    8.5533320089e-05
            21.00000    8.6071479018e-05
            22.00000    8.7583415734e-05
            23.00000    8.9838154963e-05
            24.00000    9.2452268291e-05
            25.00000    9.5064337074e-05
            26.00000    9.7616022686e-05
            27.00000    1.0040679626e-04
            28.00000    1.0372379620e-04
            29.00000    1.0728896450e-04
            30.00000    1.1062627163e-04
            31.00000    1.1337168689e-04
            32.00000    1.1538294348e-04
            33.00000    1.1665995407e-04
            34.00000    1.1731018458e-04
            35.00000    1.1761803034e-04
            36.00000    1.1776448082e-04
            37.00000    1.1768941476e-04
            38.00000    1.1734627333e-04
            39.00000    1.1687681399e-04
            40.00000    1.1637505668e-04
            41.00000    1.1592902592e-04
            42.00000    1.1560040730e-04
            43.00000    1.1559863196e-04
            44.00000    1.1635702685e-04
            45.00000    1.1809866555e-04
            46.00000    1.2072189566e-04
            47.00000    1.2390426127e-04
            48.00000    1.2733209587e-04
            49.00000    1.3094992028e-04
            50.00000    1.3483849762e-04
            51.00000    1.3920392666e-04
            52.00000    1.4408530842e-04
            53.00000    1.4913146151e-04
            54.00000    1.5391892521e-04
            55.00000    1.5811123012e-04
            56.00000    1.6160584346e-04
            57.00000    1.6448952374e-04
            58.00000    1.6717541439e-04
            59.00000    1.7022345855e-04
            60.00000    1.7385176034e-04
            61.00000    1.7763396318e-04
            62.00000    1.8132191326e-04
            63.00000    1.8459823332e-04
            64.00000    1.8731917953e-04
            65.00000    1.8966951757e-04
            66.00000    1.9218957459e-04
            67.00000    1.9539459026e-04
            68.00000    1.9935664022e-04
            69.00000    2.0386383403e-04
            70.00000    2.0877987845e-04
            71.00000    2.1421190468e-04
            72.00000    2.2019576863e-04
            73.00000    2.2728716431e-04
            74.00000    2.3572002829e-04
            75.00000    2.4537771242e-04
            76.00000    2.5561841903e-04
            77.00000    2.6612277725e-04
            78.00000    2.7669899282e-04
            79.00000    2.8670937172e-04
            80.00000    2.9527876177e-04
            81.00000    3.0228143441e-04
            82.00000    3.0773426988e-04
            83.00000    3.1271655462e-04
            84.00000    3.1766440952e-04
            85.00000    3.2301549800e-04
            86.00000    3.2873731107e-04
            87.00000    3.3429035102e-04
            88.00000    3.3942676964e-04
            89.00000    3.4530952689e-04
            90.00000    3.5360487527e-04
            91.00000    3.6673463183e-04
            92.00000    3.8465191028e-04
            93.00000    4.0588746197e-04
            94.00000    4.2817744543e-04
            95.00000    4.5050034532e-04
            96.00000    4.7430209816e-04
            97.00000    5.0128693692e-04
            98.00000    5.3371331887e-04
            99.00000    5.7309964905e-04
           100.00000    6.1955401907e-04
           101.00000    6.7322223913e-04
           102.00000    7.3333847104e-04
           103.00000    7.9867726890e-04
           104.00000    8.6834066315e-04
           105.00000    9.4031408662e-04
           106.00000    1.0132584721e-03
           107.00000    1.0868257377e-03
           108.00000    1.1628230568e-03
           109.00000    1.2451055227e-03
           110.00000    1.3353206450e-03
           111.00000    1.4357101172e-03
           112.00000    1.5490262304e-03
           113.00000    1.6794805415e-03
           114.00000    1.8300857628e-03
           115.00000    2.0022673998e-03
           116.00000    2.1948232315e-03
           117.00000    2.3987798486e-03
           118.00000    2.6113579515e-03
           119.00000    2.8387864586e-03
           120.00000    3.0983483884e-03
           121.00000    3.3970251679e-03
           122.00000    3.7262761034e-03
           123.00000    4.0631024167e-03
           124.00000    4.3882895261e-03
           125.00000    4.6829590574e-03
           126.00000    4.9286750145e-03
           127.00000    5.1272315904e-03
           128.00000    5.3101382218e-03
           129.00000    5.5156643502e-03
           130.00000    5.7602417655e-03
           131.00000    6.0277711600e-03
           132.00000    6.3455305062e-03
           133.00000    6.7451875657e-03
           134.00000    7.3009892367e-03
           135.00000    8.0258557573e-03
           136.00000    8.9041655883e-03
           137.00000    9.8493872210e-03
           138.00000    1.0789809749e-02
           139.00000    1.1681714095e-02
           140.00000    1.2563277967e-02
           141.00000    1.3514564373e-02
           142.00000    1.4652654529e-02
           143.00000    1.6010267660e-02
           144.00000    1.7541455105e-02
           145.00000    1.9109994173e-02
           146.00000    2.0743107423e-02
           147.00000    2.2750522941e-02
           148.00000    2.5534436107e-02
           149.00000    2.9401192442e-02
           150.00000    3.4170452505e-02
           151.00000    3.9348632097e-02
           152.00000    4.4507090002e-02
           153.00000    4.9374021590e-02
           154.00000    5.4150044918e-02
           155.00000    5.9687156230e-02
           156.00000    6.8085670471e-02
           157.00000    8.2165822387e-02
           158.00000    1.0513551533e-01
