      1.00000       0.0000000
      2.00000   6.4377405e-06
      3.00000   6.5390477e-06
      4.00000   6.6080156e-06
      5.00000   6.7061064e-06
      6.00000   6.8378818e-06
      7.00000   6.9942416e-06
      8.00000   7.1547079e-06
      9.00000   7.3059673e-06
      10.0000   7.4446075e-06
      11.0000   7.5786916e-06
      12.0000   7.7263740e-06
      13.0000   7.8961320e-06
      14.0000   8.0764812e-06
      15.0000   8.2513789e-06
      16.0000   8.4155572e-06
      17.0000   8.5717165e-06
      18.0000   8.7230410e-06
      19.0000   8.8751221e-06
      20.0000   9.0204348e-06
      21.0000   9.1370739e-06
      22.0000   9.2163564e-06
      23.0000   9.2685441e-06
      24.0000   9.3066255e-06
      25.0000   9.3344079e-06
      26.0000   9.3551253e-06
      27.0000   9.3740746e-06
      28.0000   9.3866292e-06
      29.0000   9.3893450e-06
      30.0000   9.3954977e-06
      31.0000   9.4272400e-06
      32.0000   9.5026544e-06
      33.0000   9.6325193e-06
      34.0000   9.8281225e-06
      35.0000   1.0105508e-05
      36.0000   1.0478008e-05
      37.0000   1.0942351e-05
      38.0000   1.1477921e-05
      39.0000   1.2052074e-05
      40.0000   1.2615565e-05
      41.0000   1.3123659e-05
      42.0000   1.3564659e-05
      43.0000   1.3949734e-05
      44.0000   1.4288534e-05
      45.0000   1.4573663e-05
      46.0000   1.4799482e-05
      47.0000   1.4979774e-05
      48.0000   1.5127725e-05
      49.0000   1.5237734e-05
      50.0000   1.5292018e-05
      51.0000   1.5294510e-05
      52.0000   1.5294065e-05
      53.0000   1.5350319e-05
      54.0000   1.5502108e-05
      55.0000   1.5773448e-05
      56.0000   1.6171867e-05
      57.0000   1.6669759e-05
      58.0000   1.7209997e-05
      59.0000   1.7751003e-05
      60.0000   1.8286941e-05
      61.0000   1.8824323e-05
      62.0000   1.9370453e-05
      63.0000   1.9967978e-05
      64.0000   2.0705154e-05
      65.0000   2.1646725e-05
      66.0000   2.2752580e-05
      67.0000   2.3866131e-05
      68.0000   2.4818239e-05
      69.0000   2.5555277e-05
      70.0000   2.6122874e-05
      71.0000   2.6570075e-05
      72.0000   2.6925325e-05
      73.0000   2.7210657e-05
      74.0000   2.7444890e-05
      75.0000   2.7645840e-05
      76.0000   2.7845199e-05
      77.0000   2.8088289e-05
      78.0000   2.8408098e-05
      79.0000   2.8804221e-05
      80.0000   2.9255662e-05
      81.0000   2.9789970e-05
      82.0000   3.0496069e-05
