      1.00000       0.0000000
      2.00000   7.2892835e-06
      3.00000   7.4576233e-06
      4.00000   7.5648027e-06
      5.00000   7.6447204e-06
      6.00000   7.6945262e-06
      7.00000   7.7446330e-06
      8.00000   7.8211542e-06
      9.00000   7.9297706e-06
      10.0000   8.0517175e-06
      11.0000   8.1584885e-06
      12.0000   8.2215092e-06
      13.0000   8.2288652e-06
      14.0000   8.1933322e-06
      15.0000   8.1379321e-06
      16.0000   8.0957116e-06
      17.0000   8.1021826e-06
      18.0000   8.1787612e-06
      19.0000   8.3331570e-06
      20.0000   8.5650581e-06
      21.0000   8.8687348e-06
      22.0000   9.2377541e-06
      23.0000   9.6580516e-06
      24.0000   1.0108864e-05
      25.0000   1.0576483e-05
      26.0000   1.1052724e-05
      27.0000   1.1526032e-05
      28.0000   1.1978375e-05
      29.0000   1.2386455e-05
      30.0000   1.2742275e-05
      31.0000   1.3062925e-05
      32.0000   1.3365356e-05
      33.0000   1.3638618e-05
      34.0000   1.3851031e-05
      35.0000   1.3977770e-05
      36.0000   1.4011822e-05
      37.0000   1.3962312e-05
      38.0000   1.3860480e-05
      39.0000   1.3765672e-05
      40.0000   1.3739255e-05
      41.0000   1.3814658e-05
      42.0000   1.3994631e-05
      43.0000   1.4268533e-05
      44.0000   1.4613398e-05
      45.0000   1.4995991e-05
      46.0000   1.5372238e-05
      47.0000   1.5700803e-05
      48.0000   1.5978576e-05
      49.0000   1.6241645e-05
      50.0000   1.6554994e-05
      51.0000   1.6992493e-05
      52.0000   1.7607495e-05
      53.0000   1.8399154e-05
      54.0000   1.9297751e-05
      55.0000   2.0191537e-05
      56.0000   2.0974152e-05
      57.0000   2.1597432e-05
      58.0000   2.2099061e-05
      59.0000   2.2552111e-05
      60.0000   2.2993412e-05
      61.0000   2.3402194e-05
      62.0000   2.3744569e-05
      63.0000   2.4017714e-05
      64.0000   2.4219422e-05
      65.0000   2.4324509e-05
      66.0000   2.4328678e-05
      67.0000   2.4293915e-05
      68.0000   2.4316796e-05
      69.0000   2.4449741e-05
      70.0000   2.4678760e-05
      71.0000   2.4991652e-05
      72.0000   2.5392039e-05
      73.0000   2.5861837e-05
      74.0000   2.6350792e-05
      75.0000   2.6831169e-05
      76.0000   2.7338374e-05
      77.0000   2.7958940e-05
      78.0000   2.8770966e-05
      79.0000   2.9807197e-05
      80.0000   3.1104730e-05
      81.0000   3.2738953e-05
      82.0000   3.4755416e-05
      83.0000   3.7096022e-05
      84.0000   3.9623250e-05
      85.0000   4.2211486e-05
      86.0000   4.4822547e-05
      87.0000   4.7486395e-05
      88.0000   5.0246043e-05
      89.0000   5.3123422e-05
      90.0000   5.6075784e-05
      91.0000   5.9019003e-05
      92.0000   6.1960316e-05
      93.0000   6.5066677e-05
      94.0000   6.8534835e-05
      95.0000   7.2375762e-05
      96.0000   7.6420169e-05
      97.0000   8.0497375e-05
      98.0000   8.4609244e-05
      99.0000   8.9061650e-05
      100.000   9.4414063e-05
      101.000   0.00010122287
      102.000   0.00010975052
      103.000   0.00011992869
      104.000   0.00013166742
      105.000   0.00014515810
      106.000   0.00016072628
      107.000   0.00017844212
      108.000   0.00019813933
      109.000   0.00021973097
      110.000   0.00024275410
      111.000   0.00026586180
      112.000   0.00028742681
      113.000   0.00030624401
      114.000   0.00032199809
      115.000   0.00033573800
      116.000   0.00034943313
      117.000   0.00036473069
      118.000   0.00038162887
      119.000   0.00039894989
      120.000   0.00041665783
      121.000   0.00043711637
      122.000   0.00046416468
      123.000   0.00050082692
      124.000   0.00054739160
      125.000   0.00060233747
      126.000   0.00066582800
      127.000   0.00073992036
      128.000   0.00082443701
      129.000   0.00091447082
      130.000    0.0010041872
      131.000    0.0010939459
      132.000    0.0011923077
      133.000    0.0013068445
      134.000    0.0014325825
      135.000    0.0015527357
      136.000    0.0016508019
      137.000    0.0017230951
      138.000    0.0017811543
      139.000    0.0018456648
      140.000    0.0019397009
      141.000    0.0020842198
      142.000    0.0022850430
      143.000    0.0025203056
      144.000    0.0027626890
      145.000    0.0030269164
      146.000    0.0033862167
      147.000    0.0039192475
      148.000    0.0046333950
      149.000    0.0054683182
      150.000    0.0063981512
      151.000    0.0075396169
      152.000    0.0091627361
      153.000     0.011657579
      154.000     0.015533613
      155.000     0.021301331
      156.000     0.029327190
      157.000     0.040069088
      158.000     0.054303635
      159.000     0.071976982
      160.000     0.089930870
      161.000      0.10149117
      162.000      0.10058404
      163.000     0.087526880
      164.000     0.068628781
      165.000     0.050453141
      166.000     0.036180485
      167.000     0.025968857
      168.000     0.018846948
      169.000     0.013905927
      170.000     0.010523178
      171.000    0.0082342690
      172.000    0.0066564237
      173.000    0.0055252155
      174.000    0.0046906387
      175.000    0.0040630191
      176.000    0.0035771499
      177.000    0.0031828880
      178.000    0.0028466096
      179.000    0.0025572120
      180.000    0.0023201762
      181.000    0.0021339008
      182.000    0.0019827401
      183.000    0.0018500837
      184.000    0.0017252972
      185.000    0.0015989839
      186.000    0.0014626523
      187.000    0.0013130439
      188.000    0.0011554238
      189.000    0.0010064732
      190.000   0.00088461029
      191.000   0.00079395744
      192.000   0.00072292000
      193.000   0.00065713801
      194.000   0.00059011806
      195.000   0.00052265916
      196.000   0.00045870958
      197.000   0.00040298369
      198.000   0.00035836993
      199.000   0.00032426012
      200.000   0.00029748841
      201.000   0.00027475265
      202.000   0.00025425458
      203.000   0.00023529137
      204.000   0.00021751117
      205.000   0.00020066575
      206.000   0.00018466507
      207.000   0.00016955087
      208.000   0.00015522524
      209.000   0.00014153612
      210.000   0.00012857205
      211.000   0.00011669201
      212.000   0.00010618249
      213.000   9.7145690e-05
      214.000   8.9521098e-05
      215.000   8.3109750e-05
      216.000   7.7711113e-05
      217.000   7.3180570e-05
      218.000   6.9455331e-05
      219.000   6.6573833e-05
      220.000   6.4549895e-05
      221.000   6.3195068e-05
      222.000   6.2109568e-05
      223.000   6.0870927e-05
      224.000   5.9331695e-05
