      1.00000  0.000122010
      2.00000  0.000126180
      3.00000  0.000133020
      4.00000  0.000139110
      5.00000  0.000143640
      6.00000  0.000148980
      7.00000  0.000157140
      8.00000  0.000167100
      9.00000  0.000177240
      10.0000  0.000187530
      11.0000  0.000198900
      12.0000  0.000211320
      13.0000  0.000223290
      14.0000  0.000232950
      15.0000  0.000240480
      16.0000  0.000247650
      17.0000  0.000254370
      18.0000  0.000259650
      19.0000  0.000266100
      20.0000  0.000277680
      21.0000  0.000291150
      22.0000  0.000298020
      23.0000  0.000295710
      24.0000  0.000290010
      25.0000  0.000286140
      26.0000  0.000283560
      27.0000  0.000280650
      28.0000  0.000279810
      29.0000  0.000286140
      30.0000  0.000301800
      31.0000  0.000323400
      32.0000  0.000345300
      33.0000  0.000364800
      34.0000  0.000381900
      35.0000  0.000394500
      36.0000  0.000400800
      37.0000  0.000401400
      38.0000  0.000402300
      39.0000  0.000407700
      40.0000  0.000419400
      41.0000  0.000436800
      42.0000  0.000456900
      43.0000  0.000473700
      44.0000  0.000484200
      45.0000  0.000492300
      46.0000  0.000502200
      47.0000  0.000512400
      48.0000  0.000516600
      49.0000  0.000511200
      50.0000  0.000500100
      51.0000  0.000493500
      52.0000  0.000499500
      53.0000  0.000514200
      54.0000  0.000529200
      55.0000  0.000541500
      56.0000  0.000558000
      57.0000  0.000582900
      58.0000  0.000611100
      59.0000  0.000634200
      60.0000  0.000650100
      61.0000  0.000666900
      62.0000  0.000693600
      63.0000  0.000729000
      64.0000  0.000765000
      65.0000  0.000792000
      66.0000  0.000804900
      67.0000  0.000805200
      68.0000  0.000799200
      69.0000  0.000794400
      70.0000  0.000792000
      71.0000  0.000790500
      72.0000  0.000794700
      73.0000  0.000822600
      74.0000  0.000885900
      75.0000  0.000969900
      76.0000   0.00104340
      77.0000   0.00109140
      78.0000   0.00112560
      79.0000   0.00115800
      80.0000   0.00118950
      81.0000   0.00121350
      82.0000   0.00121920
      83.0000   0.00120240
      84.0000   0.00117720
      85.0000   0.00116580
      86.0000   0.00117780
      87.0000   0.00120840
      88.0000   0.00125100
      89.0000   0.00129540
      90.0000   0.00132690
      91.0000   0.00133320
      92.0000   0.00131580
      93.0000   0.00129480
      94.0000   0.00129960
      95.0000   0.00134670
      96.0000   0.00142530
      97.0000   0.00150870
      98.0000   0.00156720
      99.0000   0.00158460
      100.000   0.00157860
      101.000   0.00158700
      102.000   0.00162900
      103.000   0.00169830
      104.000   0.00179910
      105.000   0.00195780
      106.000   0.00217590
      107.000   0.00238800
      108.000   0.00251070
      109.000   0.00253260
      110.000   0.00251430
