      1.00000  9.14100e-05
      2.00000  8.86500e-05
      3.00000  8.81400e-05
      4.00000  8.88000e-05
      5.00000  8.98800e-05
      6.00000  9.15600e-05
      7.00000  9.46200e-05
      8.00000  9.95100e-05
      9.00000  0.000105720
      10.0000  0.000111990
      11.0000  0.000117420
      12.0000  0.000121980
      13.0000  0.000125820
      14.0000  0.000129450
      15.0000  0.000134010
      16.0000  0.000140460
      17.0000  0.000148410
      18.0000  0.000156390
      19.0000  0.000162780
      20.0000  0.000167130
      21.0000  0.000170370
      22.0000  0.000173640
      23.0000  0.000177990
      24.0000  0.000184080
      25.0000  0.000191880
      26.0000  0.000201780
      27.0000  0.000213960
      28.0000  0.000226800
      29.0000  0.000238500
      30.0000  0.000250530
      31.0000  0.000265650
      32.0000  0.000284160
      33.0000  0.000304500
      34.0000  0.000326100
      35.0000  0.000349200
      36.0000  0.000372000
      37.0000  0.000391800
      38.0000  0.000406800
      39.0000  0.000417600
      40.0000  0.000426600
      41.0000  0.000437700
      42.0000  0.000453900
      43.0000  0.000469200
      44.0000  0.000474900
      45.0000  0.000470700
      46.0000  0.000464400
      47.0000  0.000459600
      48.0000  0.000458700
      49.0000  0.000466500
      50.0000  0.000488100
      51.0000  0.000521400
      52.0000  0.000559200
      53.0000  0.000594600
      54.0000  0.000623400
      55.0000  0.000641400
      56.0000  0.000649200
      57.0000  0.000655200
      58.0000  0.000669600
      59.0000  0.000694500
      60.0000  0.000724500
      61.0000  0.000751200
      62.0000  0.000770400
      63.0000  0.000785100
      64.0000  0.000797700
      65.0000  0.000801900
      66.0000  0.000792900
      67.0000  0.000779100
      68.0000  0.000776100
      69.0000  0.000790800
      70.0000  0.000815100
      71.0000  0.000841500
      72.0000  0.000871800
      73.0000  0.000908700
      74.0000  0.000945600
      75.0000  0.000977700
      76.0000   0.00101280
      77.0000   0.00106080
      78.0000   0.00111960
      79.0000   0.00117420
      80.0000   0.00120810
      81.0000   0.00121620
      82.0000   0.00120780
      83.0000   0.00119640
      84.0000   0.00119160
      85.0000   0.00120660
      86.0000   0.00126330
      87.0000   0.00137160
      88.0000   0.00150210
      89.0000   0.00161310
      90.0000   0.00169290
      91.0000   0.00175560
      92.0000   0.00180750
      93.0000   0.00183540
      94.0000   0.00182790
      95.0000   0.00179760
      96.0000   0.00177750
      97.0000   0.00179160
      98.0000   0.00183930
      99.0000   0.00190230
      100.000   0.00195300
      101.000   0.00196860
      102.000   0.00195540
      103.000   0.00195210
      104.000   0.00199920
      105.000   0.00209970
      106.000   0.00221490
      107.000   0.00229890
      108.000   0.00233700
      109.000   0.00236070
      110.000   0.00241830
      111.000   0.00253710
      112.000   0.00273870
      113.000   0.00303600
      114.000   0.00336900
      115.000   0.00362400
      116.000   0.00373800
      117.000   0.00375000
      118.000   0.00371400
      119.000   0.00365700
      120.000   0.00363000
      121.000   0.00372000
      122.000   0.00394800
      123.000   0.00422700
      124.000   0.00442500
      125.000   0.00450900
      126.000   0.00453600
      127.000   0.00460800
      128.000   0.00483000
      129.000   0.00530100
      130.000   0.00603600
      131.000   0.00691200
      132.000   0.00781200
      133.000   0.00873300
      134.000   0.00986100
      135.000    0.0113250
      136.000    0.0128790
      137.000    0.0141630
      138.000    0.0152970
      139.000    0.0166050
      140.000    0.0180090
      141.000    0.0193530
      142.000    0.0211680
      143.000    0.0248070
      144.000    0.0319800
      145.000    0.0442200
      146.000    0.0625800
      147.000    0.0891900
      148.000     0.129930
      149.000     0.190860
      150.000     0.263550
      151.000     0.316800
      152.000     0.318000
      153.000     0.267120
      154.000     0.196290
      155.000     0.135780
      156.000    0.0937200
      157.000    0.0652500
      158.000    0.0458400
      159.000    0.0335700
      160.000    0.0265770
      161.000    0.0226890
      162.000    0.0201390
      163.000    0.0181080
      164.000    0.0165690
      165.000    0.0155940
      166.000    0.0149670
      167.000    0.0141900
      168.000    0.0128760
      169.000    0.0112080
      170.000   0.00969900
      171.000   0.00846300
      172.000   0.00728700
      173.000   0.00621600
      174.000   0.00544800
      175.000   0.00498900
      176.000   0.00468000
      177.000   0.00440400
      178.000   0.00414900
      179.000   0.00397200
      180.000   0.00386700
      181.000   0.00374700
      182.000   0.00356400
      183.000   0.00336600
      184.000   0.00321000
      185.000   0.00311400
      186.000   0.00307200
      187.000   0.00307200
      188.000   0.00305400
      189.000   0.00295710
      190.000   0.00278610
      191.000   0.00261840
      192.000   0.00250500
      193.000   0.00241620
      194.000   0.00229410
      195.000   0.00212670
      196.000   0.00195270
      197.000   0.00181620
      198.000   0.00173580
      199.000   0.00170190
      200.000   0.00169200
      201.000   0.00168150
      202.000   0.00165030
      203.000   0.00160020
      204.000   0.00156090
      205.000   0.00155850
      206.000   0.00158400
      207.000   0.00161010
      208.000   0.00163350
      209.000   0.00166620
      210.000   0.00168900
      211.000   0.00165810
      212.000   0.00156480
      213.000   0.00144810
      214.000   0.00134730
      215.000   0.00127530
      216.000   0.00123750
      217.000   0.00123690
      218.000   0.00126360
      219.000   0.00129990
      220.000   0.00133140
      221.000   0.00134400
      222.000   0.00131790
      223.000   0.00124440
      224.000   0.00114210
      225.000   0.00104370
      226.000  0.000964500
      227.000  0.000903300
      228.000  0.000862500
      229.000  0.000847200
      230.000  0.000850200
      231.000  0.000855600
      232.000  0.000852600
      233.000  0.000839700
      234.000  0.000819300
      235.000  0.000798600
      236.000  0.000789300
      237.000  0.000791100
      238.000  0.000781800
      239.000  0.000745200
      240.000  0.000690600
      241.000  0.000638400
      242.000  0.000598800
      243.000  0.000574800
      244.000  0.000567000
      245.000  0.000570000
      246.000  0.000573600
      247.000  0.000572100
      248.000  0.000567300
      249.000  0.000559500
      250.000  0.000548100
      251.000  0.000537600
      252.000  0.000536100
      253.000  0.000544500
      254.000  0.000553800
      255.000  0.000560100
      256.000  0.000565800
      257.000  0.000570600
      258.000  0.000564000
      259.000  0.000539700
      260.000  0.000504600
      261.000  0.000471000
      262.000  0.000444900
      263.000  0.000425400
      264.000  0.000411900
      265.000  0.000404400
      266.000  0.000398400
      267.000  0.000387300
      268.000  0.000368100
      269.000  0.000347400
      270.000  0.000332400
      271.000  0.000323700
      272.000  0.000315600
      273.000  0.000303000
      274.000  0.000285450
      275.000  0.000264060
      276.000  0.000241170
      277.000  0.000220350
      278.000  0.000205560
      279.000  0.000198090
      280.000  0.000195570
      281.000  0.000194580
      282.000  0.000192720
      283.000  0.000188550
      284.000  0.000181860
      285.000  0.000173670
      286.000  0.000165360
      287.000  0.000157410
      288.000  0.000150330
      289.000  0.000145200
      290.000  0.000142710
      291.000  0.000142110
      292.000  0.000142290
      293.000  0.000142470
      294.000  0.000141900
      295.000  0.000139890
      296.000  0.000136380
      297.000  0.000132180
      298.000  0.000127590
      299.000  0.000122310
      300.000  0.000116100
      301.000  0.000109500
      302.000  0.000102840
      303.000  9.64800e-05
