      1.00000       0.0000000
      2.00000   7.1064910e-06
      3.00000   7.3093315e-06
      4.00000   7.5046346e-06
      5.00000   7.7234135e-06
      6.00000   7.9308820e-06
      7.00000   8.1039007e-06
      8.00000   8.2277729e-06
      9.00000   8.3092436e-06
      10.0000   8.3721334e-06
      11.0000   8.4384701e-06
      12.0000   8.5103511e-06
      13.0000   8.5749443e-06
      14.0000   8.6186756e-06
      15.0000   8.6343061e-06
      16.0000   8.6301507e-06
      17.0000   8.6280697e-06
      18.0000   8.6510690e-06
      19.0000   8.7237449e-06
      20.0000   8.8730621e-06
      21.0000   9.1184811e-06
      22.0000   9.4597954e-06
      23.0000   9.8819837e-06
      24.0000   1.0360163e-05
      25.0000   1.0860476e-05
      26.0000   1.1349884e-05
      27.0000   1.1809992e-05
      28.0000   1.2229679e-05
      29.0000   1.2598629e-05
      30.0000   1.2920521e-05
      31.0000   1.3207474e-05
      32.0000   1.3462325e-05
      33.0000   1.3674197e-05
      34.0000   1.3824138e-05
      35.0000   1.3906266e-05
      36.0000   1.3927849e-05
      37.0000   1.3899940e-05
      38.0000   1.3846312e-05
      39.0000   1.3798706e-05
      40.0000   1.3790830e-05
      41.0000   1.3859240e-05
      42.0000   1.4040646e-05
      43.0000   1.4342756e-05
      44.0000   1.4735224e-05
      45.0000   1.5171732e-05
      46.0000   1.5601838e-05
      47.0000   1.5986654e-05
      48.0000   1.6319365e-05
      49.0000   1.6624115e-05
      50.0000   1.6962354e-05
      51.0000   1.7408642e-05
      52.0000   1.8015788e-05
      53.0000   1.8781677e-05
      54.0000   1.9643827e-05
      55.0000   2.0513398e-05
      56.0000   2.1302749e-05
      57.0000   2.1971919e-05
      58.0000   2.2527667e-05
      59.0000   2.2993225e-05
      60.0000   2.3401684e-05
      61.0000   2.3763418e-05
      62.0000   2.4067680e-05
      63.0000   2.4327430e-05
      64.0000   2.4560284e-05
      65.0000   2.4766268e-05
      66.0000   2.4951945e-05
      67.0000   2.5134545e-05
      68.0000   2.5320747e-05
      69.0000   2.5507967e-05
      70.0000   2.5707259e-05
      71.0000   2.5955567e-05
      72.0000   2.6279036e-05
      73.0000   2.6661421e-05
      74.0000   2.7050584e-05
      75.0000   2.7410724e-05
      76.0000   2.7800570e-05
      77.0000   2.8355475e-05
      78.0000   2.9189354e-05
      79.0000   3.0332540e-05
      80.0000   3.1794320e-05
      81.0000   3.3597382e-05
      82.0000   3.5712048e-05
      83.0000   3.8047616e-05
      84.0000   4.0508399e-05
      85.0000   4.3038217e-05
      86.0000   4.5638302e-05
      87.0000   4.8317150e-05
      88.0000   5.1053332e-05
      89.0000   5.3796586e-05
      90.0000   5.6471046e-05
      91.0000   5.9090089e-05
      92.0000   6.1810759e-05
      93.0000   6.4861597e-05
      94.0000   6.8376074e-05
      95.0000   7.2232957e-05
      96.0000   7.6162163e-05
      97.0000   8.0034057e-05
      98.0000   8.3994826e-05
      99.0000   8.8478620e-05
      100.000   9.4041279e-05
      101.000   0.00010109983
      102.000   0.00010980793
      103.000   0.00012008229
      104.000   0.00013184693
      105.000   0.00014529900
      106.000   0.00016072577
      107.000   0.00017822196
      108.000   0.00019784157
      109.000   0.00021962596
      110.000   0.00024303362
      111.000   0.00026658369
      112.000   0.00028850348
      113.000   0.00030745839
      114.000   0.00032322106
      115.000   0.00033719625
      116.000   0.00035157861
      117.000   0.00036762736
      118.000   0.00038466009
      119.000   0.00040122203
      120.000   0.00041762349
      121.000   0.00043682617
      122.000   0.00046317364
      123.000   0.00050003728
      124.000   0.00054763851
      125.000   0.00060383941
      126.000   0.00066787191
      127.000   0.00074134418
      128.000   0.00082469592
      129.000   0.00091429550
      130.000    0.0010050276
      131.000    0.0010964077
      132.000    0.0011954705
      133.000    0.0013097019
      134.000    0.0014353629
      135.000    0.0015564233
      136.000    0.0016558552
      137.000    0.0017289213
      138.000    0.0017865932
      139.000    0.0018492633
      140.000    0.0019393245
      141.000    0.0020781155
      142.000    0.0022734408
      143.000    0.0025045837
      144.000    0.0027428933
      145.000    0.0030002201
      146.000    0.0033487836
      147.000    0.0038697431
      148.000    0.0045736851
      149.000    0.0054001068
      150.000    0.0063193180
      151.000    0.0074428283
      152.000    0.0090371268
      153.000     0.011486195
      154.000     0.015285588
      155.000     0.020941997
      156.000     0.028850801
      157.000     0.039540552
      158.000     0.053924680
      159.000     0.072088145
      160.000     0.090783879
      161.000      0.10292589
      162.000      0.10199890
      163.000     0.088371284
      164.000     0.068817675
      165.000     0.050239954
      166.000     0.035827920
      167.000     0.025603948
      168.000     0.018509887
      169.000     0.013617080
