      1.00000  7.22100e-05
      2.00000  7.01700e-05
      3.00000  6.98700e-05
      4.00000  7.05000e-05
      5.00000  7.14900e-05
      6.00000  7.29300e-05
      7.00000  7.49100e-05
      8.00000  7.69800e-05
      9.00000  7.85400e-05
      10.0000  7.93500e-05
      11.0000  8.01000e-05
      12.0000  8.15400e-05
      13.0000  8.40300e-05
      14.0000  8.73000e-05
      15.0000  9.06000e-05
      16.0000  9.30000e-05
      17.0000  9.42900e-05
      18.0000  9.54000e-05
      19.0000  9.69900e-05
      20.0000  9.87900e-05
      21.0000  0.000100410
      22.0000  0.000102210
      23.0000  0.000105090
      24.0000  0.000109590
      25.0000  0.000115410
      26.0000  0.000121440
      27.0000  0.000126510
      28.0000  0.000130620
      29.0000  0.000134760
      30.0000  0.000139710
      31.0000  0.000145290
      32.0000  0.000150960
      33.0000  0.000156690
      34.0000  0.000162780
      35.0000  0.000168930
      36.0000  0.000174390
      37.0000  0.000178830
      38.0000  0.000183180
      39.0000  0.000188850
      40.0000  0.000196770
      41.0000  0.000207210
      42.0000  0.000219570
      43.0000  0.000232410
      44.0000  0.000244140
      45.0000  0.000253650
      46.0000  0.000261000
      47.0000  0.000267690
      48.0000  0.000275910
      49.0000  0.000286620
      50.0000  0.000298740
      51.0000  0.000310500
      52.0000  0.000322800
      53.0000  0.000337800
      54.0000  0.000357300
      55.0000  0.000380100
      56.0000  0.000403200
      57.0000  0.000424800
      58.0000  0.000446400
      59.0000  0.000471300
      60.0000  0.000499500
      61.0000  0.000527100
      62.0000  0.000549900
      63.0000  0.000568500
      64.0000  0.000587700
      65.0000  0.000613200
      66.0000  0.000646500
      67.0000  0.000686400
      68.0000  0.000733500
      69.0000  0.000791100
      70.0000  0.000863100
      71.0000  0.000947400
      72.0000   0.00103710
      73.0000   0.00112110
      74.0000   0.00118500
      75.0000   0.00122340
      76.0000   0.00124650
      77.0000   0.00126990
      78.0000   0.00129180
      79.0000   0.00130320
      80.0000   0.00130800
      81.0000   0.00132450
      82.0000   0.00137190
      83.0000   0.00145530
      84.0000   0.00156060
      85.0000   0.00166410
      86.0000   0.00174810
      87.0000   0.00181260
      88.0000   0.00187230
      89.0000   0.00193170
      90.0000   0.00198000
      91.0000   0.00200790
      92.0000   0.00201660
      93.0000   0.00201300
      94.0000   0.00201360
      95.0000   0.00204300
      96.0000   0.00210780
      97.0000   0.00219630
      98.0000   0.00229320
      99.0000   0.00239730
      100.000   0.00252000
      101.000   0.00266610
      102.000   0.00280830
      103.000   0.00289890
      104.000   0.00292470
      105.000   0.00293250
      106.000   0.00300900
      107.000   0.00321300
      108.000   0.00353100
      109.000   0.00386100
      110.000   0.00411900
      111.000   0.00427200
      112.000   0.00431100
      113.000   0.00429300
      114.000   0.00430500
      115.000   0.00439200
      116.000   0.00452100
      117.000   0.00462900
      118.000   0.00471000
      119.000   0.00482400
      120.000   0.00500400
      121.000   0.00521400
      122.000   0.00543600
      123.000   0.00572700
      124.000   0.00620400
      125.000   0.00691200
      126.000   0.00771300
      127.000   0.00835500
      128.000   0.00870600
      129.000   0.00882300
      130.000   0.00891900
      131.000   0.00920700
      132.000   0.00971700
      133.000    0.0103260
      134.000    0.0109770
      135.000    0.0120210
      136.000    0.0138630
      137.000    0.0161850
      138.000    0.0190230
      139.000    0.0222690
      140.000    0.0255540
      141.000    0.0285420
      142.000    0.0311400
      143.000    0.0338100
      144.000    0.0374100
      145.000    0.0439800
      146.000    0.0567300
      147.000    0.0795000
      148.000     0.116460
      149.000     0.170490
      150.000     0.233970
      151.000     0.281070
      152.000     0.283710
      153.000     0.240780
      154.000     0.178770
      155.000     0.123810
      156.000    0.0854400
      157.000    0.0618900
      158.000    0.0483600
      159.000    0.0404700
      160.000    0.0356400
      161.000    0.0324600
      162.000    0.0298800
      163.000    0.0270240
      164.000    0.0237240
      165.000    0.0203220
      166.000    0.0172050
      167.000    0.0147060
      168.000    0.0127980
      169.000    0.0112140
      170.000    0.0101460
      171.000   0.00933900
      172.000   0.00862800
      173.000   0.00804900
      174.000   0.00764100
      175.000   0.00746100
      176.000   0.00738600
      177.000   0.00722700
      178.000   0.00687600
      179.000   0.00637200
      180.000   0.00578700
      181.000   0.00518700
      182.000   0.00466800
      183.000   0.00433200
      184.000   0.00416700
      185.000   0.00407100
      186.000   0.00398100
      187.000   0.00390600
      188.000   0.00388200
      189.000   0.00390300
      190.000   0.00394200
      191.000   0.00393900
      192.000   0.00383100
      193.000   0.00361200
      194.000   0.00337800
      195.000   0.00324600
      196.000   0.00324300
      197.000   0.00330900
      198.000   0.00335400
      199.000   0.00329400
      200.000   0.00309900
      201.000   0.00281130
      202.000   0.00252390
      203.000   0.00230610
      204.000   0.00218310
      205.000   0.00213270
      206.000   0.00210270
      207.000   0.00205500
      208.000   0.00198450
      209.000   0.00189900
      210.000   0.00179790
      211.000   0.00166860
      212.000   0.00152310
      213.000   0.00140280
      214.000   0.00133980
      215.000   0.00133020
      216.000   0.00133980
      217.000   0.00134040
      218.000   0.00133020
      219.000   0.00132960
      220.000   0.00135630
      221.000   0.00140340
      222.000   0.00144660
      223.000   0.00146040
      224.000   0.00142590
      225.000   0.00134250
      226.000   0.00123750
      227.000   0.00114600
      228.000   0.00108540
      229.000   0.00105090
      230.000   0.00102240
      231.000  0.000985200
      232.000  0.000942000
      233.000  0.000900300
      234.000  0.000856800
      235.000  0.000803700
      236.000  0.000741300
      237.000  0.000681900
      238.000  0.000639000
      239.000  0.000616200
      240.000  0.000603300
      241.000  0.000586800
      242.000  0.000561000
      243.000  0.000529200
      244.000  0.000499200
      245.000  0.000477300
      246.000  0.000465900
      247.000  0.000460200
      248.000  0.000453900
