      1.00000   5.7915258e-06
      2.00000   5.9312265e-06
      3.00000   6.0253533e-06
      4.00000   6.1152900e-06
      5.00000   6.1936362e-06
      6.00000   6.2682666e-06
      7.00000   6.3493831e-06
      8.00000   6.4428896e-06
      9.00000   6.5426739e-06
      10.0000   6.6337466e-06
      11.0000   6.7050278e-06
      12.0000   6.7590690e-06
      13.0000   6.8094519e-06
      14.0000   6.8752975e-06
      15.0000   6.9770754e-06
      16.0000   7.1322252e-06
      17.0000   7.3478873e-06
      18.0000   7.6227743e-06
      19.0000   7.9526362e-06
      20.0000   8.3169643e-06
      21.0000   8.6798964e-06
      22.0000   9.0148924e-06
      23.0000   9.3178596e-06
      24.0000   9.5951391e-06
      25.0000   9.8410464e-06
      26.0000   1.0035351e-05
      27.0000   1.0156538e-05
      28.0000   1.0193086e-05
      29.0000   1.0157860e-05
      30.0000   1.0084190e-05
      31.0000   1.0002810e-05
      32.0000   9.9339932e-06
      33.0000   9.8926730e-06
      34.0000   9.8917953e-06
      35.0000   9.9377930e-06
      36.0000   1.0028428e-05
      37.0000   1.0156272e-05
      38.0000   1.0317682e-05
      39.0000   1.0525923e-05
      40.0000   1.0804584e-05
      41.0000   1.1174336e-05
      42.0000   1.1649174e-05
      43.0000   1.2219622e-05
      44.0000   1.2835287e-05
      45.0000   1.3424399e-05
      46.0000   1.3925668e-05
      47.0000   1.4314849e-05
      48.0000   1.4620367e-05
      49.0000   1.4900600e-05
      50.0000   1.5194220e-05
      51.0000   1.5484118e-05
      52.0000   1.5722413e-05
      53.0000   1.5874110e-05
      54.0000   1.5932179e-05
      55.0000   1.5939864e-05
      56.0000   1.5980284e-05
      57.0000   1.6132228e-05
      58.0000   1.6441134e-05
      59.0000   1.6902171e-05
      60.0000   1.7456205e-05
      61.0000   1.8011429e-05
      62.0000   1.8496325e-05
      63.0000   1.8912353e-05
      64.0000   1.9342644e-05
      65.0000   1.9903158e-05
      66.0000   2.0664251e-05
      67.0000   2.1607961e-05
      68.0000   2.2655229e-05
      69.0000   2.3712992e-05
      70.0000   2.4710391e-05
      71.0000   2.5616122e-05
      72.0000   2.6408259e-05
      73.0000   2.7060640e-05
      74.0000   2.7570646e-05
      75.0000   2.7975455e-05
      76.0000   2.8326398e-05
      77.0000   2.8639170e-05
      78.0000   2.8902419e-05
      79.0000   2.9117851e-05
      80.0000   2.9308188e-05
      81.0000   2.9508328e-05
      82.0000   2.9785075e-05
      83.0000   3.0236513e-05
      84.0000   3.0936786e-05
      85.0000   3.1912234e-05
      86.0000   3.3180255e-05
      87.0000   3.4740569e-05
      88.0000   3.6527694e-05
      89.0000   3.8436414e-05
      90.0000   4.0409901e-05
      91.0000   4.2519798e-05
      92.0000   4.4921468e-05
      93.0000   4.7717436e-05
      94.0000   5.0885948e-05
      95.0000   5.4371125e-05
      96.0000   5.8200418e-05
      97.0000   6.2403953e-05
      98.0000   6.6926747e-05
      99.0000   7.1727853e-05
      100.000   7.6784396e-05
      101.000   8.1990489e-05
      102.000   8.7247492e-05
      103.000   9.2652132e-05
      104.000   9.8522723e-05
      105.000   0.00010521572
      106.000   0.00011292482
      107.000   0.00012164327
      108.000   0.00013130181
      109.000   0.00014201300
      110.000   0.00015418588
      111.000   0.00016838971
      112.000   0.00018497286
      113.000   0.00020369407
      114.000   0.00022406470
      115.000   0.00024635304
      116.000   0.00027186089
      117.000   0.00030175867
      118.000   0.00033591836
      119.000   0.00037303381
      120.000   0.00041167968
      121.000   0.00045104983
      122.000   0.00049021264
      123.000   0.00052732078
      124.000   0.00056045689
      125.000   0.00058932183
      126.000   0.00061582285
      127.000   0.00064208190
      128.000   0.00066946214
      129.000   0.00070090668
      130.000   0.00074145303
      131.000   0.00079598738
      132.000   0.00086782890
      133.000   0.00096097135
      134.000    0.0010810110
      135.000    0.0012303528
      136.000    0.0014043796
      137.000    0.0015942688
      138.000    0.0017974916
      139.000    0.0020241886
      140.000    0.0022826109
      141.000    0.0025583843
      142.000    0.0028184319
      143.000    0.0030456018
      144.000    0.0032621797
      145.000    0.0035082020
      146.000    0.0038027074
      147.000    0.0041617579
      148.000    0.0046605417
      149.000    0.0054144994
      150.000    0.0064852629
      151.000    0.0078739207
      152.000    0.0096604042
      153.000     0.012166867
      154.000     0.016013063
      155.000     0.022001332
      156.000     0.030908054
      157.000     0.043301657
      158.000     0.059223790
      159.000     0.077162176
      160.000     0.092729256
      161.000     0.099819019
      162.000     0.095206320
      163.000     0.081435926
      164.000     0.064192779
      165.000     0.048106380
