      1.00000   5.8783990e-06
      2.00000   5.9230251e-06
      3.00000   5.9270660e-06
      4.00000   5.9114873e-06
      5.00000   5.8653322e-06
      6.00000   5.7899279e-06
      7.00000   5.7002253e-06
      8.00000   5.6234235e-06
      9.00000   5.5855021e-06
      10.0000   5.5940600e-06
      11.0000   5.6352346e-06
      12.0000   5.6923755e-06
      13.0000   5.7647617e-06
      14.0000   5.8650230e-06
      15.0000   6.0073330e-06
      16.0000   6.1995652e-06
      17.0000   6.4359233e-06
      18.0000   6.6989846e-06
      19.0000   6.9694474e-06
      20.0000   7.2278276e-06
      21.0000   7.4542731e-06
      22.0000   7.6341321e-06
      23.0000   7.7600434e-06
      24.0000   7.8293779e-06
      25.0000   7.8408139e-06
      26.0000   7.8014891e-06
      27.0000   7.7231543e-06
      28.0000   7.6155670e-06
      29.0000   7.4950417e-06
      30.0000   7.3952510e-06
      31.0000   7.3557358e-06
      32.0000   7.4049344e-06
      33.0000   7.5503681e-06
      34.0000   7.7787754e-06
      35.0000   8.0710242e-06
      36.0000   8.4216126e-06
      37.0000   8.8324769e-06
      38.0000   9.2871551e-06
      39.0000   9.7517568e-06
      40.0000   1.0197560e-05
      41.0000   1.0607523e-05
      42.0000   1.0969316e-05
      43.0000   1.1270436e-05
      44.0000   1.1492272e-05
      45.0000   1.1613068e-05
      46.0000   1.1635297e-05
      47.0000   1.1592751e-05
      48.0000   1.1519048e-05
      49.0000   1.1431506e-05
      50.0000   1.1343538e-05
      51.0000   1.1284748e-05
      52.0000   1.1296680e-05
      53.0000   1.1412948e-05
      54.0000   1.1638221e-05
      55.0000   1.1958500e-05
      56.0000   1.2371192e-05
      57.0000   1.2890050e-05
      58.0000   1.3521378e-05
      59.0000   1.4245697e-05
      60.0000   1.5019881e-05
      61.0000   1.5792921e-05
      62.0000   1.6515574e-05
      63.0000   1.7149892e-05
      64.0000   1.7690580e-05
      65.0000   1.8168324e-05
      66.0000   1.8614755e-05
      67.0000   1.9039413e-05
      68.0000   1.9423658e-05
      69.0000   1.9735840e-05
      70.0000   1.9976567e-05
      71.0000   2.0223208e-05
      72.0000   2.0594120e-05
      73.0000   2.1167960e-05
      74.0000   2.1926749e-05
      75.0000   2.2754955e-05
      76.0000   2.3543960e-05
      77.0000   2.4312132e-05
      78.0000   2.5199615e-05
      79.0000   2.6325430e-05
      80.0000   2.7674821e-05
      81.0000   2.9147530e-05
      82.0000   3.0628740e-05
      83.0000   3.1999862e-05
      84.0000   3.3161148e-05
      85.0000   3.4077846e-05
      86.0000   3.4763951e-05
      87.0000   3.5284022e-05
      88.0000   3.5774861e-05
      89.0000   3.6384703e-05
      90.0000   3.7152033e-05
      91.0000   3.8015387e-05
      92.0000   3.8931732e-05
      93.0000   3.9972634e-05
      94.0000   4.1353724e-05
      95.0000   4.3319094e-05
      96.0000   4.5996210e-05
      97.0000   4.9372251e-05
      98.0000   5.3318687e-05
      99.0000   5.7639634e-05
      100.000   6.2176776e-05
      101.000   6.6971450e-05
      102.000   7.2303548e-05
      103.000   7.8457677e-05
      104.000   8.5573360e-05
      105.000   9.3731367e-05
      106.000   0.00010296956
      107.000   0.00011315265
      108.000   0.00012397931
      109.000   0.00013511440
      110.000   0.00014649177
      111.000   0.00015841551
      112.000   0.00017139567
      113.000   0.00018599667
      114.000   0.00020262948
      115.000   0.00022142447
      116.000   0.00024234840
      117.000   0.00026557498
      118.000   0.00029164841
      119.000   0.00032099028
      120.000   0.00035347507
      121.000   0.00038919845
      122.000   0.00042938691
      123.000   0.00047546651
      124.000   0.00052733102
      125.000   0.00058300322
      126.000   0.00063989748
      127.000   0.00069586915
      128.000   0.00074893003
      129.000   0.00079739391
      130.000   0.00084082643
      131.000   0.00088082382
      132.000   0.00092057436
      133.000   0.00096585648
      134.000    0.0010260593
      135.000    0.0011108106
      136.000    0.0012265503
      137.000    0.0013781841
      138.000    0.0015699692
      139.000    0.0018013688
      140.000    0.0020695126
      141.000    0.0023771296
      142.000    0.0027349452
      143.000    0.0031441604
      144.000    0.0035771132
      145.000    0.0039972542
      146.000    0.0044051446
      147.000    0.0048462041
      148.000    0.0053731776
      149.000    0.0060645859
      150.000    0.0070742359
      151.000    0.0085634356
      152.000     0.010613934
      153.000     0.013364605
      154.000     0.017280279
      155.000     0.023196319
      156.000     0.031983208
      157.000     0.044048045
      158.000     0.058998927
      159.000     0.075136140
      160.000     0.088654004
      161.000     0.094544329
      162.000     0.090407632
      163.000     0.078636594
      164.000     0.063666776
      165.000     0.049005091
      166.000     0.036536854
      167.000     0.026854323
      168.000     0.019777721
      169.000     0.014793656
      170.000     0.011329367
      171.000    0.0089077242
      172.000    0.0072233765
      173.000    0.0061056726
      174.000    0.0054173763
      175.000    0.0049872636
      176.000    0.0046372656
      177.000    0.0042521288
      178.000    0.0038100982
      179.000    0.0033447233
      180.000    0.0028949296
      181.000    0.0024897507
      182.000    0.0021462215
      183.000    0.0018650434
      184.000    0.0016359678
      185.000    0.0014511273
      186.000    0.0013049059
      187.000    0.0011850838
      188.000    0.0010723551
      189.000   0.00095188589
      190.000   0.00082444324
      191.000   0.00070317072
      192.000   0.00060029561
      193.000   0.00051945081
      194.000   0.00045834415
      195.000   0.00041255460
      196.000   0.00037626296
      197.000   0.00034393475
      198.000   0.00031242453
      199.000   0.00028093383
      200.000   0.00025013753
      201.000   0.00022162168
      202.000   0.00019715505
      203.000   0.00017770381
      204.000   0.00016298986
      205.000   0.00015189244
      206.000   0.00014312497
      207.000   0.00013578325
      208.000   0.00012917955
      209.000   0.00012269631
      210.000   0.00011593681
      211.000   0.00010891863
      212.000   0.00010193254
      213.000   9.5171061e-05
      214.000   8.8615736e-05
      215.000   8.2294442e-05
      216.000   7.6474105e-05
      217.000   7.1376024e-05
      218.000   6.6896449e-05
