      1.00000       0.0000000
      2.00000   6.9831572e-06
      3.00000   7.0635192e-06
      4.00000   7.1296627e-06
      5.00000   7.2157636e-06
      6.00000   7.3367014e-06
      7.00000   7.5046064e-06
      8.00000   7.7084342e-06
      9.00000   7.9281790e-06
      10.0000   8.1498229e-06
      11.0000   8.3758068e-06
      12.0000   8.6168766e-06
      13.0000   8.8808511e-06
      14.0000   9.1716538e-06
      15.0000   9.4929046e-06
      16.0000   9.8383443e-06
      17.0000   1.0188927e-05
      18.0000   1.0517792e-05
      19.0000   1.0802813e-05
      20.0000   1.1051874e-05
      21.0000   1.1293765e-05
      22.0000   1.1544548e-05
      23.0000   1.1787016e-05
      24.0000   1.1994486e-05
      25.0000   1.2159956e-05
      26.0000   1.2292950e-05
      27.0000   1.2408206e-05
      28.0000   1.2515334e-05
      29.0000   1.2606461e-05
      30.0000   1.2657631e-05
      31.0000   1.2654749e-05
      32.0000   1.2607502e-05
      33.0000   1.2548684e-05
      34.0000   1.2527073e-05
      35.0000   1.2583619e-05
      36.0000   1.2740859e-05
      37.0000   1.2997163e-05
      38.0000   1.3337471e-05
      39.0000   1.3737861e-05
      40.0000   1.4163479e-05
      41.0000   1.4587319e-05
      42.0000   1.5003345e-05
      43.0000   1.5406165e-05
      44.0000   1.5795838e-05
      45.0000   1.6191285e-05
      46.0000   1.6620688e-05
      47.0000   1.7114611e-05
      48.0000   1.7688159e-05
      49.0000   1.8323834e-05
      50.0000   1.8990218e-05
      51.0000   1.9647292e-05
      52.0000   2.0249830e-05
      53.0000   2.0772301e-05
      54.0000   2.1212296e-05
      55.0000   2.1560849e-05
      56.0000   2.1826801e-05
      57.0000   2.2046754e-05
      58.0000   2.2250329e-05
      59.0000   2.2451295e-05
      60.0000   2.2647157e-05
      61.0000   2.2819813e-05
      62.0000   2.2945515e-05
      63.0000   2.3024730e-05
      64.0000   2.3106208e-05
      65.0000   2.3251165e-05
      66.0000   2.3479606e-05
      67.0000   2.3769322e-05
      68.0000   2.4105468e-05
      69.0000   2.4498562e-05
      70.0000   2.4966985e-05
      71.0000   2.5481846e-05
      72.0000   2.5991903e-05
      73.0000   2.6495556e-05
      74.0000   2.7076685e-05
      75.0000   2.7849104e-05
      76.0000   2.8857361e-05
      77.0000   3.0088640e-05
      78.0000   3.1554726e-05
      79.0000   3.3281623e-05
      80.0000   3.5232290e-05
      81.0000   3.7316833e-05
      82.0000   3.9443123e-05
