      1.00000       0.0000000
      2.00000   7.0773804e-06
      3.00000   7.1910713e-06
      4.00000   7.3010642e-06
      5.00000   7.4102350e-06
      6.00000   7.5270646e-06
      7.00000   7.6839333e-06
      8.00000   7.9076908e-06
      9.00000   8.2126580e-06
      10.0000   8.5932888e-06
      11.0000   9.0224867e-06
      12.0000   9.4665666e-06
      13.0000   9.9027020e-06
      14.0000   1.0321491e-05
      15.0000   1.0719239e-05
      16.0000   1.1088134e-05
      17.0000   1.1415248e-05
      18.0000   1.1701212e-05
      19.0000   1.1963343e-05
      20.0000   1.2208237e-05
      21.0000   1.2425834e-05
      22.0000   1.2602297e-05
      23.0000   1.2730294e-05
      24.0000   1.2803850e-05
      25.0000   1.2807770e-05
      26.0000   1.2720523e-05
      27.0000   1.2529798e-05
      28.0000   1.2251936e-05
      29.0000   1.1946210e-05
      30.0000   1.1689904e-05
      31.0000   1.1545784e-05
      32.0000   1.1539182e-05
      33.0000   1.1657879e-05
      34.0000   1.1880315e-05
      35.0000   1.2190523e-05
      36.0000   1.2569920e-05
      37.0000   1.2999879e-05
      38.0000   1.3461442e-05
      39.0000   1.3942617e-05
      40.0000   1.4446802e-05
      41.0000   1.4990980e-05
      42.0000   1.5588528e-05
      43.0000   1.6251908e-05
      44.0000   1.6995869e-05
      45.0000   1.7826298e-05
      46.0000   1.8713386e-05
      47.0000   1.9597876e-05
      48.0000   2.0408124e-05
      49.0000   2.1100741e-05
      50.0000   2.1671365e-05
      51.0000   2.2110917e-05
      52.0000   2.2406419e-05
      53.0000   2.2592039e-05
      54.0000   2.2736347e-05
      55.0000   2.2894619e-05
      56.0000   2.3044746e-05
      57.0000   2.3100305e-05
      58.0000   2.3011331e-05
      59.0000   2.2806806e-05
      60.0000   2.2543441e-05
      61.0000   2.2276798e-05
      62.0000   2.2046417e-05
      63.0000   2.1887678e-05
      64.0000   2.1843653e-05
      65.0000   2.1953281e-05
      66.0000   2.2230544e-05
      67.0000   2.2675385e-05
      68.0000   2.3249007e-05
      69.0000   2.3887098e-05
      70.0000   2.4549026e-05
      71.0000   2.5253470e-05
      72.0000   2.6070009e-05
      73.0000   2.7058721e-05
      74.0000   2.8251949e-05
      75.0000   2.9702971e-05
      76.0000   3.1451887e-05
      77.0000   3.3430249e-05
      78.0000   3.5460216e-05
      79.0000   3.7373618e-05
      80.0000   3.9132410e-05
      81.0000   4.0853953e-05
      82.0000   4.2655876e-05
      83.0000   4.4534241e-05
      84.0000   4.6401194e-05
      85.0000   4.8155998e-05
      86.0000   4.9708295e-05
      87.0000   5.1075825e-05
      88.0000   5.2467269e-05
      89.0000   5.4170581e-05
      90.0000   5.6326451e-05
      91.0000   5.8828056e-05
      92.0000   6.1392748e-05
      93.0000   6.3784915e-05
      94.0000   6.5959393e-05
      95.0000   6.8192079e-05
      96.0000   7.1146271e-05
      97.0000   7.5557786e-05
      98.0000   8.1770449e-05
      99.0000   8.9562993e-05
      100.000   9.8471333e-05
      101.000   0.00010822126
      102.000   0.00011889682
      103.000   0.00013081264
      104.000   0.00014430851
      105.000   0.00015970347
      106.000   0.00017714425
      107.000   0.00019623306
      108.000   0.00021589278
      109.000   0.00023477770
      110.000   0.00025189068
      111.000   0.00026699761
      112.000   0.00028074978
      113.000   0.00029413810
      114.000   0.00030792598
      115.000   0.00032211392
      116.000   0.00033582459
      117.000   0.00034851331
      118.000   0.00036127798
      119.000   0.00037696020
      120.000   0.00039933820
      121.000   0.00043140142
      122.000   0.00047288081
      123.000   0.00052047247
      124.000   0.00057172298
      125.000   0.00062783330
      126.000   0.00069239101
      127.000   0.00076721504
      128.000   0.00084912399
      129.000   0.00093192206
      130.000    0.0010142954
      131.000    0.0011037878
      132.000    0.0012078666
      133.000    0.0013218799
      134.000    0.0014302308
      135.000    0.0015178369
      136.000    0.0015790543
      137.000    0.0016204589
      138.000    0.0016586412
      139.000    0.0017150467
      140.000    0.0018150273
      141.000    0.0019755198
      142.000    0.0021798126
      143.000    0.0023857281
      144.000    0.0025773915
      145.000    0.0028004767
      146.000    0.0031339009
      147.000    0.0036222322
      148.000    0.0042478261
      149.000    0.0049806880
      150.000    0.0058538998
      151.000    0.0070009199
      152.000    0.0086413529
      153.000     0.011048088
      154.000     0.014555483
      155.000     0.019645078
      156.000     0.027100323
