      1.00000   5.7620805e-06
      2.00000   5.8605988e-06
      3.00000   5.9397889e-06
      4.00000   6.0055986e-06
      5.00000   6.0360417e-06
      6.00000   6.0326670e-06
      7.00000   6.0078496e-06
      8.00000   5.9806061e-06
      9.00000   5.9664967e-06
      10.0000   5.9698650e-06
      11.0000   5.9820818e-06
      12.0000   5.9934978e-06
      13.0000   6.0113198e-06
      14.0000   6.0562734e-06
      15.0000   6.1432279e-06
      16.0000   6.2776680e-06
      17.0000   6.4567917e-06
      18.0000   6.6674088e-06
      19.0000   6.8901354e-06
      20.0000   7.1077629e-06
      21.0000   7.3052770e-06
      22.0000   7.4732648e-06
      23.0000   7.6113488e-06
      24.0000   7.7212017e-06
      25.0000   7.8030198e-06
      26.0000   7.8582407e-06
      27.0000   7.8882640e-06
      28.0000   7.8919347e-06
      29.0000   7.8793182e-06
      30.0000   7.8776256e-06
      31.0000   7.9131169e-06
      32.0000   7.9952797e-06
      33.0000   8.1242479e-06
      34.0000   8.2998376e-06
      35.0000   8.5294078e-06
      36.0000   8.8262004e-06
      37.0000   9.1885277e-06
      38.0000   9.5851310e-06
      39.0000   9.9750814e-06
      40.0000   1.0339087e-05
      41.0000   1.0674179e-05
      42.0000   1.0964236e-05
      43.0000   1.1182496e-05
      44.0000   1.1323097e-05
      45.0000   1.1408963e-05
      46.0000   1.1468816e-05
      47.0000   1.1515144e-05
      48.0000   1.1545861e-05
      49.0000   1.1564230e-05
      50.0000   1.1594853e-05
      51.0000   1.1674259e-05
      52.0000   1.1820815e-05
      53.0000   1.2033962e-05
      54.0000   1.2311421e-05
      55.0000   1.2660003e-05
      56.0000   1.3101412e-05
      57.0000   1.3655921e-05
      58.0000   1.4308313e-05
      59.0000   1.5000338e-05
      60.0000   1.5659412e-05
      61.0000   1.6239277e-05
      62.0000   1.6740238e-05
      63.0000   1.7204902e-05
      64.0000   1.7684366e-05
      65.0000   1.8198956e-05
      66.0000   1.8731080e-05
      67.0000   1.9240806e-05
      68.0000   1.9687734e-05
      69.0000   2.0086443e-05
      70.0000   2.0530510e-05
      71.0000   2.1116626e-05
      72.0000   2.1862128e-05
      73.0000   2.2695072e-05
      74.0000   2.3499437e-05
      75.0000   2.4205299e-05
      76.0000   2.4864989e-05
      77.0000   2.5635823e-05
      78.0000   2.6636464e-05
      79.0000   2.7846314e-05
      80.0000   2.9171175e-05
      81.0000   3.0510764e-05
      82.0000   3.1751671e-05
      83.0000   3.2821736e-05
      84.0000   3.3731412e-05
      85.0000   3.4501485e-05
      86.0000   3.5143061e-05
      87.0000   3.5705300e-05
      88.0000   3.6272511e-05
      89.0000   3.6903461e-05
      90.0000   3.7653164e-05
      91.0000   3.8574897e-05
      92.0000   3.9707240e-05
      93.0000   4.1158160e-05
      94.0000   4.3111424e-05
      95.0000   4.5700381e-05
      96.0000   4.8933493e-05
      97.0000   5.2693122e-05
      98.0000   5.6731715e-05
      99.0000   6.0779363e-05
      100.000   6.4820408e-05
      101.000   6.9201807e-05
      102.000   7.4350639e-05
      103.000   8.0527658e-05
      104.000   8.7863351e-05
      105.000   9.6362877e-05
      106.000   0.00010581841
      107.000   0.00011596667
      108.000   0.00012664762
      109.000   0.00013769887
      110.000   0.00014907788
      111.000   0.00016117679
