      1.00000   6.1455012e-06
      2.00000   6.1832388e-06
      3.00000   6.1971568e-06
      4.00000   6.2214995e-06
      5.00000   6.2656140e-06
      6.00000   6.3318903e-06
      7.00000   6.4146961e-06
      8.00000   6.5031086e-06
      9.00000   6.5860754e-06
      10.0000   6.6580556e-06
      11.0000   6.7232249e-06
      12.0000   6.7923170e-06
      13.0000   6.8702961e-06
      14.0000   6.9532175e-06
      15.0000   7.0342830e-06
      16.0000   7.1093250e-06
      17.0000   7.1850714e-06
      18.0000   7.2801076e-06
      19.0000   7.4068571e-06
      20.0000   7.5571215e-06
      21.0000   7.7105833e-06
      22.0000   7.8555759e-06
      23.0000   8.0048403e-06
      24.0000   8.1868084e-06
      25.0000   8.4115281e-06
      26.0000   8.6575164e-06
      27.0000   8.8913339e-06
      28.0000   9.0965432e-06
      29.0000   9.2831888e-06
      30.0000   9.4641982e-06
      31.0000   9.6320455e-06
      32.0000   9.7612283e-06
      33.0000   9.8373439e-06
      34.0000   9.8804567e-06
      35.0000   9.9195513e-06
      36.0000   9.9678746e-06
      37.0000   1.0033812e-05
      38.0000   1.0116576e-05
      39.0000   1.0206836e-05
      40.0000   1.0310460e-05
      41.0000   1.0446699e-05
      42.0000   1.0635436e-05
      43.0000   1.0892446e-05
      44.0000   1.1217433e-05
      45.0000   1.1596157e-05
      46.0000   1.2012632e-05
      47.0000   1.2458456e-05
      48.0000   1.2937507e-05
      49.0000   1.3443014e-05
      50.0000   1.3942175e-05
      51.0000   1.4397019e-05
      52.0000   1.4786056e-05
      53.0000   1.5115864e-05
      54.0000   1.5411255e-05
      55.0000   1.5692483e-05
      56.0000   1.5969255e-05
      57.0000   1.6241334e-05
      58.0000   1.6493757e-05
      59.0000   1.6715114e-05
      60.0000   1.6921918e-05
      61.0000   1.7149778e-05
      62.0000   1.7457947e-05
      63.0000   1.7919110e-05
      64.0000   1.8544710e-05
      65.0000   1.9262066e-05
      66.0000   1.9970488e-05
      67.0000   2.0597108e-05
      68.0000   2.1146592e-05
      69.0000   2.1710528e-05
      70.0000   2.2394986e-05
      71.0000   2.3267206e-05
      72.0000   2.4331559e-05
      73.0000   2.5508007e-05
