      1.00000       0.0000000
      2.00000   6.1884484e-06
      3.00000   6.2754425e-06
      4.00000   6.3480452e-06
      5.00000   6.4208243e-06
      6.00000   6.4772644e-06
      7.00000   6.5184709e-06
      8.00000   6.5437384e-06
      9.00000   6.5512604e-06
      10.0000   6.5483368e-06
      11.0000   6.5441654e-06
      12.0000   6.5500158e-06
      13.0000   6.5888485e-06
      14.0000   6.6831622e-06
      15.0000   6.8384561e-06
      16.0000   7.0394067e-06
      17.0000   7.2643311e-06
      18.0000   7.5059161e-06
      19.0000   7.7730629e-06
      20.0000   8.0797599e-06
      21.0000   8.4324029e-06
      22.0000   8.8186980e-06
      23.0000   9.2129212e-06
      24.0000   9.5875448e-06
      25.0000   9.9209392e-06
      26.0000   1.0202432e-05
      27.0000   1.0418687e-05
      28.0000   1.0545779e-05
      29.0000   1.0566619e-05
      30.0000   1.0489672e-05
      31.0000   1.0342467e-05
      32.0000   1.0147431e-05
      33.0000   9.9225008e-06
      34.0000   9.6977947e-06
      35.0000   9.5122095e-06
      36.0000   9.3981862e-06
      37.0000   9.3739745e-06
      38.0000   9.4471661e-06
      39.0000   9.6247632e-06
      40.0000   9.9119598e-06
      41.0000   1.0305782e-05
      42.0000   1.0797145e-05
      43.0000   1.1370027e-05
      44.0000   1.2001176e-05
      45.0000   1.2665460e-05
      46.0000   1.3330186e-05
      47.0000   1.3958160e-05
      48.0000   1.4525967e-05
      49.0000   1.5017018e-05
      50.0000   1.5412874e-05
      51.0000   1.5723375e-05
      52.0000   1.5988364e-05
      53.0000   1.6223368e-05
      54.0000   1.6404627e-05
      55.0000   1.6501201e-05
      56.0000   1.6495604e-05
      57.0000   1.6412794e-05
      58.0000   1.6335467e-05
      59.0000   1.6365715e-05
      60.0000   1.6579086e-05
      61.0000   1.6996742e-05
      62.0000   1.7576940e-05
      63.0000   1.8236111e-05
      64.0000   1.8893898e-05
      65.0000   1.9525229e-05
      66.0000   2.0177395e-05
      67.0000   2.0920754e-05
      68.0000   2.1802405e-05
      69.0000   2.2838332e-05
      70.0000   2.4000332e-05
      71.0000   2.5210373e-05
      72.0000   2.6370431e-05
      73.0000   2.7395352e-05
      74.0000   2.8204702e-05
      75.0000   2.8744807e-05
      76.0000   2.9067432e-05
      77.0000   2.9287405e-05
      78.0000   2.9473429e-05
      79.0000   2.9641338e-05
      80.0000   2.9797302e-05
      81.0000   2.9963305e-05
      82.0000   3.0181513e-05
      83.0000   3.0529431e-05
      84.0000   3.1103333e-05
      85.0000   3.1957054e-05
      86.0000   3.3096698e-05
      87.0000   3.4497025e-05
      88.0000   3.6041645e-05
      89.0000   3.7581533e-05
      90.0000   3.9153521e-05
      91.0000   4.1018091e-05
      92.0000   4.3456876e-05
      93.0000   4.6626308e-05
      94.0000   5.0537343e-05
      95.0000   5.5048811e-05
      96.0000   5.9933744e-05
      97.0000   6.5015702e-05
      98.0000   7.0271017e-05
      99.0000   7.5817225e-05
      100.000   8.1764912e-05
      101.000   8.8004163e-05
      102.000   9.4262883e-05
      103.000   0.00010053304
      104.000   0.00010725481
      105.000   0.00011493207
      106.000   0.00012361958
      107.000   0.00013291919
      108.000   0.00014261021
      109.000   0.00015318253
      110.000   0.00016575905
      111.000   0.00018146681
      112.000   0.00020061764
      113.000   0.00022268834
      114.000   0.00024718660
      115.000   0.00027430462
      116.000   0.00030472045
      117.000   0.00033886923
      118.000   0.00037612813
