      1.00000   4.7784042e-06
      2.00000   4.8396309e-06
      3.00000   4.9278465e-06
      4.00000   5.0551630e-06
      5.00000   5.2127612e-06
      6.00000   5.3871900e-06
      7.00000   5.5592968e-06
      8.00000   5.7166903e-06
      9.00000   5.8563414e-06
      10.0000   5.9769554e-06
      11.0000   6.0757930e-06
      12.0000   6.1500346e-06
      13.0000   6.1950677e-06
      14.0000   6.2069143e-06
      15.0000   6.1883406e-06
      16.0000   6.1421815e-06
      17.0000   6.0749753e-06
      18.0000   6.0104212e-06
      19.0000   5.9767403e-06
      20.0000   5.9891572e-06
      21.0000   6.0564689e-06
      22.0000   6.1839164e-06
      23.0000   6.3672805e-06
      24.0000   6.6000543e-06
      25.0000   6.8788650e-06
      26.0000   7.1947966e-06
      27.0000   7.5285898e-06
      28.0000   7.8496450e-06
      29.0000   8.1214448e-06
      30.0000   8.3230980e-06
      31.0000   8.4516378e-06
      32.0000   8.5063875e-06
      33.0000   8.4957410e-06
      34.0000   8.4415096e-06
      35.0000   8.3603727e-06
      36.0000   8.2543220e-06
      37.0000   8.1303451e-06
      38.0000   8.0173086e-06
      39.0000   7.9637330e-06
      40.0000   8.0211848e-06
      41.0000   8.2176321e-06
      42.0000   8.5399925e-06
      43.0000   8.9504047e-06
      44.0000   9.4142679e-06
      45.0000   9.9125027e-06
      46.0000   1.0433744e-05
      47.0000   1.0951425e-05
      48.0000   1.1426888e-05
      49.0000   1.1828565e-05
      50.0000   1.2139400e-05
      51.0000   1.2339311e-05
      52.0000   1.2412081e-05
      53.0000   1.2383066e-05
      54.0000   1.2310520e-05
      55.0000   1.2242008e-05
      56.0000   1.2198432e-05
      57.0000   1.2187157e-05
      58.0000   1.2221380e-05
      59.0000   1.2334094e-05
      60.0000   1.2564433e-05
      61.0000   1.2936029e-05
      62.0000   1.3449252e-05
      63.0000   1.4080566e-05
      64.0000   1.4798779e-05
      65.0000   1.5591584e-05
      66.0000   1.6444161e-05
      67.0000   1.7289305e-05
      68.0000   1.8056533e-05
      69.0000   1.8747922e-05
      70.0000   1.9408304e-05
      71.0000   2.0045713e-05
      72.0000   2.0619580e-05
      73.0000   2.1103855e-05
      74.0000   2.1510494e-05
      75.0000   2.1895161e-05
      76.0000   2.2368537e-05
      77.0000   2.3019875e-05
      78.0000   2.3852826e-05
      79.0000   2.4788085e-05
      80.0000   2.5691072e-05
      81.0000   2.6475209e-05
      82.0000   2.7239290e-05
      83.0000   2.8199493e-05
      84.0000   2.9487735e-05
      85.0000   3.1086260e-05
      86.0000   3.2853353e-05
      87.0000   3.4566314e-05
      88.0000   3.6041536e-05
      89.0000   3.7251062e-05
      90.0000   3.8277230e-05
      91.0000   3.9196661e-05
      92.0000   4.0053706e-05
      93.0000   4.0911884e-05
      94.0000   4.1833002e-05
      95.0000   4.2852022e-05
      96.0000   4.4025248e-05
      97.0000   4.5475303e-05
      98.0000   4.7420777e-05
      99.0000   5.0144961e-05
      100.000   5.3884571e-05
      101.000   5.8724381e-05
      102.000   6.4535372e-05
      103.000   7.0907125e-05
      104.000   7.7369004e-05
      105.000   8.3878542e-05
      106.000   9.0951784e-05
      107.000   9.9240999e-05
      108.000   0.00010910648
      109.000   0.00012051098
      110.000   0.00013314898
      111.000   0.00014667869
      112.000   0.00016087764
      113.000   0.00017571455
      114.000   0.00019145820
      115.000   0.00020864073
      116.000   0.00022779794
      117.000   0.00024940635
      118.000   0.00027382892
      119.000   0.00030101545
      120.000   0.00033066151
      121.000   0.00036294313
      122.000   0.00039851395
      123.000   0.00043768471
      124.000   0.00048083480
      125.000   0.00052916293
      126.000   0.00058399455
      127.000   0.00064617262
      128.000   0.00071567844
      129.000   0.00079073018
      130.000   0.00086710922
      131.000   0.00093885424
      132.000    0.0010011515
      133.000    0.0010543111
      134.000    0.0011055425
      135.000    0.0011651941
      136.000    0.0012422421
      137.000    0.0013450509
      138.000    0.0014840112
      139.000    0.0016688063
      140.000    0.0019059129
      141.000    0.0021992051
      142.000    0.0025499098
      143.000    0.0029610598
      144.000    0.0034364832
      145.000    0.0039639813
      146.000    0.0045167841
      147.000    0.0050793840
      148.000    0.0056659095
      149.000    0.0063354308
      150.000    0.0072430256
      151.000    0.0086574070
      152.000     0.010832115
      153.000     0.013897897
      154.000     0.018020429
      155.000     0.023723731
      156.000     0.031935759
      157.000     0.043597054
      158.000     0.058838740
      159.000     0.075661674
      160.000     0.089332595
      161.000     0.094619848
      162.000     0.089890592
      163.000     0.078029618
      164.000     0.063205980
      165.000     0.048644438
