      1.00000   5.8608221e-06
      2.00000   5.9072236e-06
      3.00000   5.9269505e-06
      4.00000   5.9539875e-06
      5.00000   6.0022685e-06
      6.00000   6.0883272e-06
      7.00000   6.2254835e-06
      8.00000   6.4095170e-06
      9.00000   6.6154212e-06
      10.0000   6.8158824e-06
      11.0000   6.9907705e-06
      12.0000   7.1280238e-06
      13.0000   7.2304815e-06
      14.0000   7.3124224e-06
      15.0000   7.3785131e-06
      16.0000   7.4194104e-06
      17.0000   7.4290720e-06
      18.0000   7.4145419e-06
      19.0000   7.3884617e-06
      20.0000   7.3605238e-06
      21.0000   7.3426036e-06
      22.0000   7.3497622e-06
      23.0000   7.3923898e-06
      24.0000   7.4755858e-06
      25.0000   7.6013393e-06
      26.0000   7.7750447e-06
      27.0000   8.0038471e-06
      28.0000   8.2859196e-06
      29.0000   8.6089321e-06
      30.0000   8.9546720e-06
      31.0000   9.2987066e-06
      32.0000   9.6142858e-06
      33.0000   9.8873215e-06
      34.0000   1.0113645e-05
      35.0000   1.0284894e-05
      36.0000   1.0395407e-05
      37.0000   1.0450721e-05
      38.0000   1.0464469e-05
      39.0000   1.0456498e-05
      40.0000   1.0445996e-05
      41.0000   1.0441424e-05
      42.0000   1.0451554e-05
      43.0000   1.0503305e-05
      44.0000   1.0625226e-05
      45.0000   1.0823109e-05
      46.0000   1.1086961e-05
      47.0000   1.1415478e-05
      48.0000   1.1824902e-05
      49.0000   1.2329929e-05
      50.0000   1.2921869e-05
      51.0000   1.3564099e-05
      52.0000   1.4200281e-05
      53.0000   1.4781444e-05
      54.0000   1.5280704e-05
      55.0000   1.5688753e-05
      56.0000   1.6024302e-05
      57.0000   1.6323756e-05
      58.0000   1.6606546e-05
      59.0000   1.6872589e-05
      60.0000   1.7120285e-05
      61.0000   1.7348480e-05
      62.0000   1.7558819e-05
      63.0000   1.7772147e-05
      64.0000   1.8042600e-05
      65.0000   1.8452074e-05
      66.0000   1.9049499e-05
      67.0000   1.9796244e-05
      68.0000   2.0589212e-05
      69.0000   2.1337821e-05
      70.0000   2.2026277e-05
      71.0000   2.2720385e-05
      72.0000   2.3514331e-05
      73.0000   2.4477040e-05
      74.0000   2.5621748e-05
      75.0000   2.6877635e-05
      76.0000   2.8105551e-05
      77.0000   2.9181430e-05
      78.0000   3.0042405e-05
      79.0000   3.0661915e-05
      80.0000   3.1078638e-05
      81.0000   3.1417050e-05
      82.0000   3.1802003e-05
      83.0000   3.2261534e-05
      84.0000   3.2749100e-05
      85.0000   3.3229360e-05
      86.0000   3.3717886e-05
      87.0000   3.4284440e-05
      88.0000   3.5058325e-05
      89.0000   3.6204510e-05
      90.0000   3.7850099e-05
      91.0000   3.9998788e-05
      92.0000   4.2528678e-05
      93.0000   4.5246721e-05
      94.0000   4.7994097e-05
      95.0000   5.0787650e-05
      96.0000   5.3840704e-05
      97.0000   5.7391888e-05
      98.0000   6.1542349e-05
      99.0000   6.6289263e-05
      100.000   7.1674491e-05
      101.000   7.7780838e-05
      102.000   8.4559499e-05
      103.000   9.1871232e-05
      104.000   9.9563782e-05
      105.000   0.00010739971
      106.000   0.00011531371
      107.000   0.00012368338
      108.000   0.00013296875
      109.000   0.00014337215
      110.000   0.00015498174
      111.000   0.00016789247
      112.000   0.00018225198
      113.000   0.00019849694
      114.000   0.00021734946
      115.000   0.00023918622
      116.000   0.00026358993
      117.000   0.00029017939
      118.000   0.00031988331
      119.000   0.00035450651
      120.000   0.00039482029
      121.000   0.00043982954
      122.000   0.00048736300
      123.000   0.00053471787
      124.000   0.00057929294
      125.000   0.00061912998
      126.000   0.00065364776
      127.000   0.00068423687
      128.000   0.00071347196
      129.000   0.00074332865
      130.000   0.00077571737
      131.000   0.00081551721
      132.000   0.00087059237
      133.000   0.00094742264
      134.000    0.0010494067
      135.000    0.0011799572
      136.000    0.0013417597
      137.000    0.0015314694
      138.000    0.0017425308
      139.000    0.0019770979
      140.000    0.0022469312
      141.000    0.0025554236
      142.000    0.0028827083
      143.000    0.0031925512
      144.000    0.0034675752
      145.000    0.0037395763
      146.000    0.0040609334
      147.000    0.0044631450
      148.000    0.0049908333
      149.000    0.0057515623
      150.000    0.0068590189
      151.000    0.0083474768
      152.000     0.010252028
      153.000     0.012836734
      154.000     0.016733365
      155.000     0.022799749
      156.000     0.031727839
      157.000     0.043706410
      158.000     0.058393534
      159.000     0.074510820
      160.000     0.088724978
      161.000     0.095882267
      162.000     0.092559926
      163.000     0.080438428
      164.000     0.064501077
      165.000     0.049065631
      166.000     0.036261853
      167.000     0.026526470
      168.000     0.019512968
      169.000     0.014619570
      170.000     0.011235164
      171.000    0.0088587124
      172.000    0.0071492121
      173.000    0.0059250905
      174.000    0.0050910693
      175.000    0.0045576906
      176.000    0.0042088018
      177.000    0.0039233798
      178.000    0.0036186532
      179.000    0.0032753001
      180.000    0.0029177915
      181.000    0.0025711753
      182.000    0.0022466239
      183.000    0.0019534931
      184.000    0.0017017629
      185.000    0.0014945880
      186.000    0.0013262100
      187.000    0.0011882395
      188.000    0.0010740543
      189.000   0.00097475736
      190.000   0.00087841292
      191.000   0.00077791885
      192.000   0.00067586289
      193.000   0.00058118423
      194.000   0.00050116674
      195.000   0.00043734084
      196.000   0.00038772772
      197.000   0.00034965880
      198.000   0.00031996408
      199.000   0.00029463222
      200.000   0.00027029711
      201.000   0.00024566989
      202.000   0.00022090266
      203.000   0.00019682029
      204.000   0.00017487731
      205.000   0.00015664032
      206.000   0.00014273083
      207.000   0.00013244592
      208.000   0.00012462614
      209.000   0.00011837720
      210.000   0.00011313949
      211.000   0.00010847180
      212.000   0.00010388216
      213.000   9.9003242e-05
      214.000   9.3803770e-05
      215.000   8.8532681e-05
      216.000   8.3439132e-05
      217.000   7.8551580e-05
      218.000   7.3792529e-05
      219.000   6.9201393e-05
      220.000   6.4898799e-05
      221.000   6.0963161e-05
      222.000   5.7441357e-05
      223.000   5.4260337e-05
      224.000   5.1228464e-05
      225.000   4.8281025e-05
      226.000   4.5514131e-05
      227.000   4.3027198e-05
      228.000   4.0859723e-05
      229.000   3.8982304e-05
      230.000   3.7311776e-05
      231.000   3.5771674e-05
      232.000   3.4344961e-05
      233.000   3.3061464e-05
      234.000   3.1946740e-05
      235.000   3.1019550e-05
      236.000   3.0299734e-05
      237.000   2.9784394e-05
      238.000   2.9443136e-05
      239.000   2.9205046e-05
      240.000   2.8944922e-05
