      1.00000       0.0000000
      2.00000   6.9357470e-06
      3.00000   7.0561659e-06
      4.00000   7.1970667e-06
      5.00000   7.3523170e-06
      6.00000   7.5100288e-06
      7.00000   7.6739025e-06
      8.00000   7.8497123e-06
      9.00000   8.0492437e-06
      10.0000   8.2911556e-06
      11.0000   8.5912625e-06
      12.0000   8.9533060e-06
      13.0000   9.3677199e-06
      14.0000   9.8181808e-06
      15.0000   1.0284914e-05
      16.0000   1.0744242e-05
      17.0000   1.1174289e-05
      18.0000   1.1559403e-05
      19.0000   1.1893444e-05
      20.0000   1.2182882e-05
      21.0000   1.2446591e-05
      22.0000   1.2695288e-05
      23.0000   1.2909715e-05
      24.0000   1.3052247e-05
      25.0000   1.3098609e-05
      26.0000   1.3048460e-05
      27.0000   1.2922357e-05
      28.0000   1.2739270e-05
      29.0000   1.2505732e-05
      30.0000   1.2241514e-05
      31.0000   1.2001467e-05
      32.0000   1.1852922e-05
      33.0000   1.1836793e-05
      34.0000   1.1953199e-05
      35.0000   1.2183242e-05
      36.0000   1.2504337e-05
      37.0000   1.2900649e-05
      38.0000   1.3361100e-05
      39.0000   1.3862006e-05
      40.0000   1.4376693e-05
      41.0000   1.4895959e-05
      42.0000   1.5437317e-05
      43.0000   1.6032660e-05
      44.0000   1.6707012e-05
      45.0000   1.7456106e-05
      46.0000   1.8246741e-05
      47.0000   1.9043051e-05
      48.0000   1.9821375e-05
      49.0000   2.0546762e-05
      50.0000   2.1192875e-05
      51.0000   2.1751301e-05
      52.0000   2.2198132e-05
      53.0000   2.2515876e-05
      54.0000   2.2737602e-05
      55.0000   2.2902404e-05
      56.0000   2.3023220e-05
      57.0000   2.3084838e-05
      58.0000   2.3075399e-05
      59.0000   2.3011969e-05
      60.0000   2.2911810e-05
      61.0000   2.2782897e-05
      62.0000   2.2667244e-05
      63.0000   2.2628670e-05
      64.0000   2.2720529e-05
      65.0000   2.2971548e-05
      66.0000   2.3377252e-05
      67.0000   2.3901648e-05
      68.0000   2.4484536e-05
      69.0000   2.5036112e-05
      70.0000   2.5493162e-05
      71.0000   2.5898142e-05
      72.0000   2.6400465e-05
      73.0000   2.7144812e-05
      74.0000   2.8173550e-05
      75.0000   2.9456734e-05
      76.0000   3.0984073e-05
      77.0000   3.2754091e-05
      78.0000   3.4705463e-05
      79.0000   3.6726498e-05
      80.0000   3.8717910e-05
      81.0000   4.0653646e-05
      82.0000   4.2579486e-05
      83.0000   4.4522432e-05
      84.0000   4.6498557e-05
      85.0000   4.8498809e-05
      86.0000   5.0432125e-05
      87.0000   5.2194653e-05
      88.0000   5.3829430e-05
      89.0000   5.5539098e-05
      90.0000   5.7531557e-05
      91.0000   5.9866281e-05
      92.0000   6.2428619e-05
      93.0000   6.5012035e-05
      94.0000   6.7498841e-05
      95.0000   7.0039394e-05
      96.0000   7.3093033e-05
      97.0000   7.7276338e-05
      98.0000   8.3064755e-05
      99.0000   9.0486174e-05
      100.000   9.9143122e-05
      101.000   0.00010867575
      102.000   0.00011917387
      103.000   0.00013101862
      104.000   0.00014455292
      105.000   0.00016006603
      106.000   0.00017778968
      107.000   0.00019739203
      108.000   0.00021776407
      109.000   0.00023746739
      110.000   0.00025539380
      111.000   0.00027101679
      112.000   0.00028460773
      113.000   0.00029726990
      114.000   0.00031043921
      115.000   0.00032464712
      116.000   0.00033885895
      117.000   0.00035187410
      118.000   0.00036439381
      119.000   0.00037937349
      120.000   0.00040086563
      121.000   0.00043213702
      122.000   0.00047332997
      123.000   0.00052136485
      124.000   0.00057379669
      125.000   0.00063168205
      126.000   0.00069786096
      127.000   0.00077313109
      128.000   0.00085439614
      129.000   0.00093672576
      130.000    0.0010193621
      131.000    0.0011091125
      132.000    0.0012133563
      133.000    0.0013287460
      134.000    0.0014401209
      135.000    0.0015306864
      136.000    0.0015936245
      137.000    0.0016361714
      138.000    0.0016754675
      139.000    0.0017328302
      140.000    0.0018324096
      141.000    0.0019902498
      142.000    0.0021917517
      143.000    0.0023979885
      144.000    0.0025942442
      145.000    0.0028272357
      146.000    0.0031773262
      147.000    0.0036865480
      148.000    0.0043298877
      149.000    0.0050687832
      150.000    0.0059329858
      151.000    0.0070608016
      152.000    0.0086825136
      153.000     0.011101160
      154.000     0.014702105
      155.000     0.019955162
      156.000     0.027468795
      157.000     0.038236819
      158.000     0.053587876
      159.000     0.073598742
      160.000     0.094371893
      161.000      0.10775214
      162.000      0.10641386
      163.000     0.090993896
      164.000     0.069375359
      165.000     0.049358934
      166.000     0.034307290
      167.000     0.023989528
      168.000     0.017058693
      169.000     0.012395700
      170.000    0.0093088057
      171.000    0.0073178513
      172.000    0.0060082711
      173.000    0.0050775651
      174.000    0.0043778978
      175.000    0.0038473585
      176.000    0.0034329600
      177.000    0.0030867795
      178.000    0.0027852943
      179.000    0.0025236134
      180.000    0.0023015335
      181.000    0.0021158373
      182.000    0.0019533238
      183.000    0.0018007674
      184.000    0.0016601210
      185.000    0.0015391272
      186.000    0.0014303520
      187.000    0.0013146435
      188.000    0.0011837326
      189.000    0.0010469595
      190.000   0.00091848918
      191.000   0.00080778770
      192.000   0.00071857113
      193.000   0.00064913952
      194.000   0.00059367152
      195.000   0.00054516579
      196.000   0.00049789058
      197.000   0.00044877248
      198.000   0.00039887417
      199.000   0.00035258383
      200.000   0.00031389319
      201.000   0.00028379032
      202.000   0.00026074873
      203.000   0.00024239429
      204.000   0.00022650603
      205.000   0.00021151033
      206.000   0.00019700555
      207.000   0.00018334412
      208.000   0.00017066885
      209.000   0.00015870127
      210.000   0.00014712254
      211.000   0.00013587547
      212.000   0.00012509865
      213.000   0.00011487176
      214.000   0.00010520643
      215.000   9.6166368e-05
      216.000   8.7936220e-05
      217.000   8.0749312e-05
      218.000   7.4703188e-05
      219.000   6.9686248e-05
      220.000   6.5404987e-05
      221.000   6.1654668e-05
      222.000   5.8555645e-05
      223.000   5.6336758e-05
      224.000   5.4965003e-05
      225.000   5.4185875e-05
      226.000   5.3702115e-05
      227.000   5.3196323e-05
      228.000   5.2434931e-05
      229.000   5.1391846e-05
      230.000   5.0221879e-05
      231.000   4.9086000e-05
      232.000   4.8022473e-05
      233.000   4.6987028e-05
      234.000   4.5919485e-05
      235.000   4.4754364e-05
      236.000   4.3492855e-05
      237.000   4.2198804e-05
      238.000   4.0888757e-05
      239.000   3.9553586e-05
      240.000   3.8232942e-05
      241.000   3.6982929e-05
      242.000   3.5813966e-05
      243.000   3.4628538e-05
      244.000   3.3257260e-05
      245.000   3.1630025e-05
      246.000   2.9868306e-05
      247.000   2.8176344e-05
      248.000   2.6704320e-05
      249.000   2.5499543e-05
      250.000   2.4504870e-05
      251.000   2.3600269e-05
      252.000   2.2694263e-05
      253.000   2.1778094e-05
      254.000   2.0903020e-05
      255.000   2.0157906e-05
      256.000   1.9643288e-05
      257.000   1.9399711e-05
      258.000   1.9384883e-05
      259.000   1.9528949e-05
