      1.00000   6.1193878e-06
      2.00000   6.2523704e-06
      3.00000   6.3466878e-06
      4.00000   6.4678288e-06
      5.00000   6.6022862e-06
      6.00000   6.7324745e-06
      7.00000   6.8303639e-06
      8.00000   6.8788408e-06
      9.00000   6.8928325e-06
      10.0000   6.9132125e-06
      11.0000   6.9654243e-06
      12.0000   7.0407191e-06
      13.0000   7.1183554e-06
      14.0000   7.1953996e-06
      15.0000   7.2842736e-06
      16.0000   7.3932461e-06
      17.0000   7.5287985e-06
      18.0000   7.7036757e-06
      19.0000   7.9262400e-06
      20.0000   8.1900835e-06
      21.0000   8.4778103e-06
      22.0000   8.7714698e-06
      23.0000   9.0568774e-06
      24.0000   9.3179269e-06
      25.0000   9.5409277e-06
      26.0000   9.7210241e-06
      27.0000   9.8582577e-06
      28.0000   9.9576700e-06
      29.0000   1.0031211e-05
      30.0000   1.0087193e-05
      31.0000   1.0115033e-05
      32.0000   1.0105046e-05
      33.0000   1.0079454e-05
      34.0000   1.0075735e-05
      35.0000   1.0113360e-05
      36.0000   1.0193335e-05
      37.0000   1.0319495e-05
      38.0000   1.0502838e-05
      39.0000   1.0742246e-05
      40.0000   1.1032140e-05
      41.0000   1.1388705e-05
      42.0000   1.1838186e-05
      43.0000   1.2374760e-05
      44.0000   1.2939489e-05
      45.0000   1.3449913e-05
      46.0000   1.3854335e-05
      47.0000   1.4157484e-05
      48.0000   1.4410351e-05
      49.0000   1.4672637e-05
      50.0000   1.4970007e-05
      51.0000   1.5281857e-05
      52.0000   1.5565887e-05
      53.0000   1.5781918e-05
      54.0000   1.5904126e-05
      55.0000   1.5957368e-05
      56.0000   1.6041999e-05
      57.0000   1.6273403e-05
      58.0000   1.6694918e-05
      59.0000   1.7263226e-05
      60.0000   1.7882658e-05
      61.0000   1.8442906e-05
      62.0000   1.8872895e-05
      63.0000   1.9213683e-05
      64.0000   1.9599294e-05
      65.0000   2.0144051e-05
      66.0000   2.0880529e-05
      67.0000   2.1767866e-05
      68.0000   2.2736051e-05
      69.0000   2.3716784e-05
      70.0000   2.4644547e-05
      71.0000   2.5482886e-05
      72.0000   2.6215575e-05
      73.0000   2.6820602e-05
      74.0000   2.7305421e-05
      75.0000   2.7735015e-05
      76.0000   2.8179637e-05
      77.0000   2.8639568e-05
      78.0000   2.9044479e-05
      79.0000   2.9328954e-05
      80.0000   2.9494864e-05
      81.0000   2.9634195e-05
      82.0000   2.9901928e-05
      83.0000   3.0435667e-05
      84.0000   3.1292086e-05
      85.0000   3.2441189e-05
      86.0000   3.3849974e-05
      87.0000   3.5506924e-05
      88.0000   3.7321093e-05
      89.0000   3.9164879e-05
      90.0000   4.1024618e-05
      91.0000   4.3050462e-05
      92.0000   4.5410507e-05
      93.0000   4.8144811e-05
      94.0000   5.1232375e-05
      95.0000   5.4700715e-05
      96.0000   5.8610203e-05
      97.0000   6.2945073e-05
      98.0000   6.7655310e-05
      99.0000   7.2718205e-05
      100.000   7.8005804e-05
      101.000   8.3251100e-05
      102.000   8.8396257e-05
      103.000   9.3775008e-05
      104.000   9.9810582e-05
      105.000   0.00010674171
      106.000   0.00011459440
      107.000   0.00012322555
      108.000   0.00013248184
      109.000   0.00014265439
      110.000   0.00015457808
      111.000   0.00016903559
      112.000   0.00018609547
      113.000   0.00020513879
      114.000   0.00022579830
      115.000   0.00024873047
