      1.00000  0.000400000
      2.00000  0.000500000
      3.00000  0.000600000
      4.00000  0.000700000
      5.00000  0.000700000
      6.00000  0.000800000
      7.00000  0.000900000
      8.00000  0.000900000
      9.00000   0.00100000
      10.0000   0.00100000
      11.0000   0.00110000
      12.0000   0.00110000
      13.0000   0.00120000
      14.0000   0.00120000
      15.0000   0.00120000
      16.0000   0.00120000
      17.0000   0.00130000
      18.0000   0.00130000
      19.0000   0.00130000
      20.0000   0.00130000
      21.0000   0.00140000
      22.0000   0.00140000
      23.0000   0.00140000
      24.0000   0.00150000
      25.0000   0.00150000
      26.0000   0.00150000
      27.0000   0.00150000
      28.0000   0.00160000
      29.0000   0.00160000
      30.0000   0.00160000
      31.0000   0.00160000
      32.0000   0.00160000
      33.0000   0.00170000
      34.0000   0.00170000
      35.0000   0.00170000
      36.0000   0.00170000
      37.0000   0.00170000
      38.0000   0.00170000
      39.0000   0.00180000
      40.0000   0.00180000
      41.0000   0.00180000
      42.0000   0.00180000
      43.0000   0.00180000
      44.0000   0.00190000
      45.0000   0.00190000
      46.0000   0.00190000
      47.0000   0.00190000
      48.0000   0.00190000
      49.0000   0.00190000
      50.0000   0.00190000
      51.0000   0.00190000
      52.0000   0.00190000
      53.0000   0.00200000
      54.0000   0.00200000
      55.0000   0.00200000
      56.0000   0.00200000
      57.0000   0.00200000
      58.0000   0.00200000
      59.0000   0.00200000
      60.0000   0.00210000
      61.0000   0.00210000
      62.0000   0.00210000
      63.0000   0.00210000
      64.0000   0.00210000
      65.0000   0.00210000
      66.0000   0.00210000
      67.0000   0.00210000
      68.0000   0.00220000
      69.0000   0.00220000
      70.0000   0.00220000
      71.0000   0.00220000
      72.0000   0.00220000
      73.0000   0.00220000
      74.0000   0.00220000
      75.0000   0.00220000
      76.0000   0.00230000
      77.0000   0.00230000
      78.0000   0.00230000
      79.0000   0.00240000
      80.0000   0.00240000
      81.0000   0.00250000
      82.0000   0.00250000
      83.0000   0.00260000
      84.0000   0.00260000
      85.0000   0.00260000
      86.0000   0.00270000
      87.0000   0.00270000
      88.0000   0.00280000
      89.0000   0.00280000
      90.0000   0.00280000
      91.0000   0.00290000
      92.0000   0.00290000
      93.0000   0.00290000
      94.0000   0.00290000
      95.0000   0.00290000
      96.0000   0.00300000
      97.0000   0.00300000
      98.0000   0.00300000
      99.0000   0.00300000
      100.000   0.00300000
      101.000   0.00310000
      102.000   0.00310000
      103.000   0.00310000
      104.000   0.00310000
      105.000   0.00320000
      106.000   0.00320000
      107.000   0.00320000
      108.000   0.00320000
      109.000   0.00330000
      110.000   0.00330000
      111.000   0.00330000
      112.000   0.00340000
      113.000   0.00340000
      114.000   0.00350000
      115.000   0.00350000
      116.000   0.00360000
      117.000   0.00370000
      118.000   0.00370000
      119.000   0.00380000
      120.000   0.00390000
      121.000   0.00390000
      122.000   0.00400000
      123.000   0.00410000
      124.000   0.00410000
      125.000   0.00420000
      126.000   0.00420000
      127.000   0.00430000
      128.000   0.00430000
      129.000   0.00430000
      130.000   0.00430000
      131.000   0.00430000
      132.000   0.00440000
      133.000   0.00440000
      134.000   0.00440000
      135.000   0.00440000
      136.000   0.00440000
      137.000   0.00440000
      138.000   0.00450000
      139.000   0.00450000
      140.000   0.00450000
      141.000   0.00460000
      142.000   0.00460000
      143.000   0.00470000
      144.000   0.00470000
      145.000   0.00470000
      146.000   0.00480000
      147.000   0.00490000
      148.000   0.00490000
      149.000   0.00500000
      150.000   0.00500000
      151.000   0.00510000
      152.000   0.00510000
      153.000   0.00520000
      154.000   0.00530000
      155.000   0.00530000
      156.000   0.00540000
      157.000   0.00550000
      158.000   0.00550000
      159.000   0.00560000
      160.000   0.00570000
      161.000   0.00580000
      162.000   0.00580000
      163.000   0.00590000
      164.000   0.00600000
      165.000   0.00610000
      166.000   0.00620000
      167.000   0.00630000
      168.000   0.00630000
      169.000   0.00640000
      170.000   0.00650000
      171.000   0.00660000
      172.000   0.00660000
      173.000   0.00670000
      174.000   0.00680000
      175.000   0.00690000
      176.000   0.00700000
      177.000   0.00710000
      178.000   0.00730000
      179.000   0.00740000
      180.000   0.00760000
      181.000   0.00780000
      182.000   0.00800000
      183.000   0.00820000
      184.000   0.00850000
      185.000   0.00870000
      186.000   0.00890000
      187.000   0.00910000
      188.000   0.00930000
      189.000   0.00950000
      190.000   0.00980000
      191.000    0.0100000
      192.000    0.0102000
      193.000    0.0104000
      194.000    0.0105000
      195.000    0.0107000
      196.000    0.0109000
      197.000    0.0110000
      198.000    0.0112000
      199.000    0.0113000
      200.000    0.0115000
      201.000    0.0116000
      202.000    0.0117000
      203.000    0.0119000
      204.000    0.0121000
      205.000    0.0123000
      206.000    0.0126000
      207.000    0.0129000
      208.000    0.0133000
      209.000    0.0137000
      210.000    0.0141000
      211.000    0.0146000
      212.000    0.0150000
      213.000    0.0154000
      214.000    0.0158000
      215.000    0.0162000
      216.000    0.0166000
      217.000    0.0169000
      218.000    0.0172000
      219.000    0.0175000
      220.000    0.0178000
      221.000    0.0181000
      222.000    0.0184000
      223.000    0.0187000
      224.000    0.0191000
      225.000    0.0195000
      226.000    0.0198000
      227.000    0.0203000
      228.000    0.0207000
      229.000    0.0212000
      230.000    0.0217000
      231.000    0.0223000
      232.000    0.0231000
      233.000    0.0239000
      234.000    0.0249000
      235.000    0.0261000
      236.000    0.0274000
      237.000    0.0289000
      238.000    0.0306000
