      1.00000       0.0000000
      2.00000   6.5734062e-06
      3.00000   6.7083301e-06
      4.00000   6.8040358e-06
      5.00000   6.8867835e-06
      6.00000   6.9548528e-06
      7.00000   7.0232381e-06
      8.00000   7.0947908e-06
      9.00000   7.1715076e-06
      10.0000   7.2563535e-06
      11.0000   7.3478454e-06
      12.0000   7.4377467e-06
      13.0000   7.5157468e-06
      14.0000   7.5767384e-06
      15.0000   7.6211509e-06
      16.0000   7.6618253e-06
      17.0000   7.7300801e-06
      18.0000   7.8571320e-06
      19.0000   8.0536211e-06
      20.0000   8.3048271e-06
      21.0000   8.5849679e-06
      22.0000   8.8747029e-06
      23.0000   9.1581696e-06
      24.0000   9.4206835e-06
      25.0000   9.6533267e-06
      26.0000   9.8469009e-06
      27.0000   9.9853769e-06
      28.0000   1.0064369e-05
      29.0000   1.0111068e-05
      30.0000   1.0160903e-05
      31.0000   1.0221797e-05
      32.0000   1.0277437e-05
      33.0000   1.0316862e-05
      34.0000   1.0355369e-05
      35.0000   1.0420543e-05
      36.0000   1.0527985e-05
      37.0000   1.0675766e-05
      38.0000   1.0847322e-05
      39.0000   1.1034610e-05
      40.0000   1.1262396e-05
      41.0000   1.1570738e-05
      42.0000   1.1975688e-05
      43.0000   1.2446364e-05
      44.0000   1.2926969e-05
      45.0000   1.3377059e-05
      46.0000   1.3773796e-05
      47.0000   1.4120958e-05
      48.0000   1.4460024e-05
      49.0000   1.4825380e-05
      50.0000   1.5203963e-05
      51.0000   1.5551252e-05
      52.0000   1.5833877e-05
      53.0000   1.6052067e-05
      54.0000   1.6227930e-05
      55.0000   1.6405587e-05
      56.0000   1.6645050e-05
      57.0000   1.6987276e-05
      58.0000   1.7432818e-05
      59.0000   1.7953682e-05
      60.0000   1.8524417e-05
      61.0000   1.9106026e-05
      62.0000   1.9635205e-05
      63.0000   2.0077214e-05
      64.0000   2.0465917e-05
      65.0000   2.0898189e-05
      66.0000   2.1471877e-05
      67.0000   2.2232833e-05
      68.0000   2.3158755e-05
      69.0000   2.4138410e-05
      70.0000   2.5036295e-05
      71.0000   2.5803756e-05
      72.0000   2.6460433e-05
      73.0000   2.7028293e-05
      74.0000   2.7514752e-05
      75.0000   2.7913771e-05
