      1.00000   6.0678567e-06
      2.00000   6.1321521e-06
      3.00000   6.1759251e-06
      4.00000   6.2227509e-06
      5.00000   6.2708086e-06
      6.00000   6.3216876e-06
      7.00000   6.3756156e-06
      8.00000   6.4335313e-06
      9.00000   6.4947062e-06
      10.0000   6.5607073e-06
      11.0000   6.6376169e-06
      12.0000   6.7316901e-06
      13.0000   6.8433296e-06
      14.0000   6.9661164e-06
      15.0000   7.0912552e-06
      16.0000   7.2102544e-06
      17.0000   7.3143833e-06
      18.0000   7.4016170e-06
      19.0000   7.4823934e-06
      20.0000   7.5665644e-06
      21.0000   7.6530077e-06
      22.0000   7.7364111e-06
      23.0000   7.8187022e-06
      24.0000   7.9105239e-06
      25.0000   8.0234049e-06
      26.0000   8.1649468e-06
      27.0000   8.3378945e-06
      28.0000   8.5386464e-06
      29.0000   8.7612807e-06
      30.0000   8.9976475e-06
      31.0000   9.2384680e-06
      32.0000   9.4791176e-06
      33.0000   9.7080019e-06
      34.0000   9.8990713e-06
      35.0000   1.0040599e-05
      36.0000   1.0154452e-05
      37.0000   1.0266152e-05
      38.0000   1.0380829e-05
      39.0000   1.0494590e-05
      40.0000   1.0601656e-05
      41.0000   1.0704706e-05
      42.0000   1.0822334e-05
      43.0000   1.0970470e-05
      44.0000   1.1156404e-05
      45.0000   1.1384522e-05
      46.0000   1.1656995e-05
      47.0000   1.1983733e-05
      48.0000   1.2380602e-05
      49.0000   1.2850908e-05
      50.0000   1.3374488e-05
      51.0000   1.3903151e-05
      52.0000   1.4379450e-05
      53.0000   1.4782429e-05
      54.0000   1.5132898e-05
      55.0000   1.5466052e-05
      56.0000   1.5808106e-05
      57.0000   1.6156455e-05
      58.0000   1.6491860e-05
      59.0000   1.6803879e-05
      60.0000   1.7091417e-05
      61.0000   1.7365866e-05
      62.0000   1.7664164e-05
      63.0000   1.8035174e-05
      64.0000   1.8525934e-05
      65.0000   1.9146786e-05
      66.0000   1.9831055e-05
      67.0000   2.0482101e-05
      68.0000   2.1057611e-05
      69.0000   2.1594336e-05
      70.0000   2.2189008e-05
      71.0000   2.2942060e-05
      72.0000   2.3898443e-05
      73.0000   2.5030145e-05
      74.0000   2.6238795e-05
      75.0000   2.7376187e-05
      76.0000   2.8319844e-05
      77.0000   2.9041184e-05
      78.0000   2.9596724e-05
      79.0000   3.0075405e-05
      80.0000   3.0537652e-05
      81.0000   3.1000360e-05
      82.0000   3.1447147e-05
      83.0000   3.1847143e-05
      84.0000   3.2206986e-05
      85.0000   3.2594366e-05
      86.0000   3.3115288e-05
      87.0000   3.3898876e-05
      88.0000   3.5072277e-05
      89.0000   3.6697667e-05
      90.0000   3.8754071e-05
      91.0000   4.1127874e-05
      92.0000   4.3623888e-05
      93.0000   4.6101330e-05
      94.0000   4.8578171e-05
      95.0000   5.1228730e-05
      96.0000   5.4297270e-05
      97.0000   5.7950117e-05
      98.0000   6.2236664e-05
      99.0000   6.7145615e-05
      100.000   7.2648319e-05
      101.000   7.8727215e-05
      102.000   8.5398206e-05
      103.000   9.2600596e-05
      104.000   0.00010008462
      105.000   0.00010760725
      106.000   0.00011526667
      107.000   0.00012356289
      108.000   0.00013299796
      109.000   0.00014368763
      110.000   0.00015552713
      111.000   0.00016852585
      112.000   0.00018291843
      113.000   0.00019928724
      114.000   0.00021837304
      115.000   0.00024042945
      116.000   0.00026507626
      117.000   0.00029221919
      118.000   0.00032280444
      119.000   0.00035811673
      120.000   0.00039835845
      121.000   0.00044229260
      122.000   0.00048788876
      123.000   0.00053278776
      124.000   0.00057470775
      125.000   0.00061200297
      126.000   0.00064440334
      127.000   0.00067359232
      128.000   0.00070237851
      129.000   0.00073251186
      130.000   0.00076558325
      131.000   0.00080674439
      132.000   0.00086400268
      133.000   0.00094361679
      134.000    0.0010487146
      135.000    0.0011817621
      136.000    0.0013445398
      137.000    0.0015340769
      138.000    0.0017443711
      139.000    0.0019776144
      140.000    0.0022456613
      141.000    0.0025516816
      142.000    0.0028747409
      143.000    0.0031791530
      144.000    0.0034511907
      145.000    0.0037244265
      146.000    0.0040469659
      147.000    0.0044463421
      148.000    0.0049700462
      149.000    0.0057293740
      150.000    0.0068340725
      151.000    0.0083127804
      152.000     0.010203440
      153.000     0.012779458
      154.000     0.016682521
      155.000     0.022771735
      156.000     0.031732392
      157.000     0.043756634
      158.000     0.058521133
      159.000     0.074750848
      160.000     0.089066997
      161.000     0.096235901
      162.000     0.092803881
      163.000     0.080508970
      164.000     0.064426221
      165.000     0.048918385
      166.000     0.036095377
      167.000     0.026363865
      168.000     0.019365624
      169.000     0.014496507
      170.000     0.011146022
      171.000    0.0088055553
      172.000    0.0071209148
      173.000    0.0059052152
      174.000    0.0050664973
      175.000    0.0045231925
      176.000    0.0041687088
      177.000    0.0038876911
      178.000    0.0035942767
      179.000    0.0032624118
      180.000    0.0029146248
      181.000    0.0025764687
      182.000    0.0022575953
      183.000    0.0019656760
      184.000    0.0017121105
      185.000    0.0015020982
      186.000    0.0013312430
      187.000    0.0011923503
      188.000    0.0010781504
      189.000   0.00097914168
      190.000   0.00088402838
      191.000   0.00078553689
      192.000   0.00068488094
      193.000   0.00058995222
      194.000   0.00050868094
      195.000   0.00044388187
      196.000   0.00039365925
      197.000   0.00035470779
      198.000   0.00032388364
      199.000   0.00029787779
      200.000   0.00027361087
      201.000   0.00024932175
      202.000   0.00022465608
      203.000   0.00020023815
      204.000   0.00017746072
      205.000   0.00015796605
      206.000   0.00014270868
      207.000   0.00013138217
      208.000   0.00012303225
      209.000   0.00011669978
      210.000   0.00011153988
      211.000   0.00010696123
      212.000   0.00010262792
      213.000   9.8273289e-05
      214.000   9.3717514e-05
      215.000   8.9019166e-05
      216.000   8.4363841e-05
      217.000   7.9815545e-05
      218.000   7.5294847e-05
      219.000   7.0770242e-05
      220.000   6.6350018e-05
      221.000   6.2216932e-05
      222.000   5.8532230e-05
      223.000   5.5302226e-05
      224.000   5.2353895e-05
      225.000   4.9498118e-05
      226.000   4.6678400e-05
      227.000   4.3949713e-05
      228.000   4.1415697e-05
      229.000   3.9188079e-05
      230.000   3.7295591e-05
      231.000   3.5695015e-05
      232.000   3.4322275e-05
      233.000   3.3120676e-05
      234.000   3.2050848e-05
      235.000   3.1093186e-05
      236.000   3.0277033e-05
      237.000   2.9648279e-05
      238.000   2.9206843e-05
      239.000   2.8916902e-05
      240.000   2.8738776e-05
      241.000   2.8562767e-05
      242.000   2.8209084e-05
      243.000   2.7562390e-05
      244.000   2.6640306e-05
      245.000   2.5556599e-05
      246.000   2.4453542e-05
      247.000   2.3434854e-05
      248.000   2.2522321e-05
      249.000   2.1679061e-05
      250.000   2.0870502e-05
      251.000   2.0097064e-05
      252.000   1.9378214e-05
      253.000   1.8739216e-05
      254.000   1.8194993e-05
      255.000   1.7732013e-05
      256.000   1.7323935e-05
      257.000   1.6959564e-05
      258.000   1.6646767e-05
      259.000   1.6397877e-05
      260.000   1.6204922e-05
      261.000   1.6030241e-05
      262.000   1.5837944e-05
      263.000   1.5622330e-05
      264.000   1.5394782e-05
      265.000   1.5154579e-05
      266.000   1.4882721e-05
      267.000   1.4556156e-05
      268.000   1.4163375e-05
      269.000   1.3697414e-05
      270.000   1.3158781e-05
      271.000   1.2571702e-05
      272.000   1.1974937e-05
      273.000   1.1402383e-05
      274.000   1.0875345e-05
      275.000   1.0403809e-05
      276.000   1.0008609e-05
      277.000   9.7299871e-06
      278.000   9.5863707e-06
      279.000   9.5453688e-06
      280.000   9.5463993e-06
      281.000   9.5394662e-06
      282.000   9.5144269e-06
      283.000   9.5007790e-06
      284.000   9.5254391e-06
      285.000   9.5796868e-06
      286.000   9.6267158e-06
      287.000   9.6244712e-06
      288.000   9.5578007e-06
      289.000   9.4454645e-06
      290.000   9.3085346e-06
      291.000   9.1502743e-06
      292.000   8.9617570e-06
      293.000   8.7343788e-06
      294.000   8.4699650e-06
      295.000   8.1825465e-06
      296.000   7.8983912e-06
      297.000   7.6472961e-06
      298.000   7.4473342e-06
      299.000   7.2988673e-06
      300.000   7.1940317e-06
      301.000   7.1217751e-06
      302.000   7.0647361e-06
      303.000   7.0097490e-06
