      1.00000       0.0000000
      2.00000   6.4007959e-06
      3.00000   6.5260260e-06
      4.00000   6.6231096e-06
      5.00000   6.7291553e-06
      6.00000   6.8292784e-06
      7.00000   6.9162070e-06
      8.00000   6.9786574e-06
      9.00000   7.0066549e-06
      10.0000   7.0036094e-06
      11.0000   6.9967887e-06
      12.0000   7.0165192e-06
      13.0000   7.0687865e-06
      14.0000   7.1376976e-06
      15.0000   7.2111802e-06
      16.0000   7.2964854e-06
      17.0000   7.4085024e-06
      18.0000   7.5592980e-06
      19.0000   7.7653031e-06
      20.0000   8.0420550e-06
      21.0000   8.3899367e-06
      22.0000   8.7895887e-06
      23.0000   9.2050850e-06
      24.0000   9.5988908e-06
      25.0000   9.9432255e-06
      26.0000   1.0219963e-05
      27.0000   1.0424455e-05
      28.0000   1.0563466e-05
      29.0000   1.0639728e-05
      30.0000   1.0648060e-05
      31.0000   1.0588845e-05
      32.0000   1.0474342e-05
      33.0000   1.0326861e-05
      34.0000   1.0176164e-05
      35.0000   1.0050121e-05
      36.0000   9.9674398e-06
      37.0000   9.9483295e-06
      38.0000   1.0021035e-05
      39.0000   1.0207645e-05
      40.0000   1.0512787e-05
      41.0000   1.0924075e-05
      42.0000   1.1417975e-05
      43.0000   1.1966931e-05
      44.0000   1.2542429e-05
      45.0000   1.3120742e-05
      46.0000   1.3682917e-05
      47.0000   1.4208247e-05
      48.0000   1.4674501e-05
      49.0000   1.5065657e-05
      50.0000   1.5381214e-05
      51.0000   1.5638687e-05
      52.0000   1.5862339e-05
      53.0000   1.6061913e-05
      54.0000   1.6226128e-05
      55.0000   1.6339858e-05
      56.0000   1.6410921e-05
      57.0000   1.6476170e-05
      58.0000   1.6597938e-05
      59.0000   1.6848018e-05
      60.0000   1.7257520e-05
      61.0000   1.7794449e-05
      62.0000   1.8394252e-05
      63.0000   1.9007048e-05
      64.0000   1.9621903e-05
      65.0000   2.0253878e-05
      66.0000   2.0941452e-05
      67.0000   2.1745585e-05
      68.0000   2.2700578e-05
      69.0000   2.3781042e-05
      70.0000   2.4912357e-05
      71.0000   2.5999008e-05
      72.0000   2.6963167e-05
      73.0000   2.7734921e-05
      74.0000   2.8269733e-05
      75.0000   2.8619881e-05
      76.0000   2.8882496e-05
      77.0000   2.9111672e-05
      78.0000   2.9319111e-05
      79.0000   2.9516084e-05
      80.0000   2.9748851e-05
      81.0000   3.0078854e-05
      82.0000   3.0576859e-05
      83.0000   3.1317035e-05
      84.0000   3.2322449e-05
      85.0000   3.3573055e-05
      86.0000   3.5028504e-05
      87.0000   3.6575089e-05
      88.0000   3.8069804e-05
      89.0000   3.9515897e-05
      90.0000   4.1154093e-05
      91.0000   4.3285472e-05
      92.0000   4.6056026e-05
      93.0000   4.9476217e-05
      94.0000   5.3458272e-05
      95.0000   5.7839938e-05
      96.0000   6.2494648e-05
      97.0000   6.7391113e-05
      98.0000   7.2588358e-05
      99.0000   7.8194324e-05
      100.000   8.4226347e-05
      101.000   9.0493420e-05
      102.000   9.6823518e-05
      103.000   0.00010343368
      104.000   0.00011078080
      105.000   0.00011899701
      106.000   0.00012778366
      107.000   0.00013690555
      108.000   0.00014660474
      109.000   0.00015774771
      110.000   0.00017153774
      111.000   0.00018870810
      112.000   0.00020896053
