      1.00000       0.0000000
      2.00000   7.4015184e-06
      3.00000   7.5192111e-06
      4.00000   7.6028464e-06
      5.00000   7.7004333e-06
      6.00000   7.8000312e-06
      7.00000   7.8884441e-06
      8.00000   7.9479250e-06
      9.00000   7.9689908e-06
      10.0000   7.9545434e-06
      11.0000   7.9192296e-06
      12.0000   7.8877310e-06
      13.0000   7.8792436e-06
      14.0000   7.8902431e-06
      15.0000   7.9037700e-06
      16.0000   7.9146694e-06
      17.0000   7.9439997e-06
      18.0000   8.0291020e-06
      19.0000   8.1995868e-06
      20.0000   8.4593039e-06
      21.0000   8.7883018e-06
      22.0000   9.1628444e-06
      23.0000   9.5720625e-06
      24.0000   1.0010671e-05
      25.0000   1.0477881e-05
      26.0000   1.0977039e-05
      27.0000   1.1505080e-05
      28.0000   1.2047856e-05
      29.0000   1.2570267e-05
      30.0000   1.3022245e-05
      31.0000   1.3374904e-05
      32.0000   1.3635695e-05
      33.0000   1.3835188e-05
      34.0000   1.3998654e-05
      35.0000   1.4120485e-05
      36.0000   1.4181703e-05
      37.0000   1.4176519e-05
      38.0000   1.4122558e-05
      39.0000   1.4050646e-05
      40.0000   1.3984973e-05
      41.0000   1.3931288e-05
      42.0000   1.3893258e-05
      43.0000   1.3888448e-05
      44.0000   1.3950915e-05
      45.0000   1.4130871e-05
      46.0000   1.4451152e-05
      47.0000   1.4880995e-05
      48.0000   1.5368862e-05
      49.0000   1.5870830e-05
      50.0000   1.6378284e-05
      51.0000   1.6919523e-05
      52.0000   1.7525390e-05
      53.0000   1.8234525e-05
      54.0000   1.9080666e-05
      55.0000   2.0050218e-05
      56.0000   2.1070660e-05
      57.0000   2.2041435e-05
      58.0000   2.2880307e-05
      59.0000   2.3545386e-05
      60.0000   2.4018125e-05
      61.0000   2.4303723e-05
      62.0000   2.4446757e-05
      63.0000   2.4508032e-05
      64.0000   2.4550822e-05
      65.0000   2.4616411e-05
      66.0000   2.4715100e-05
      67.0000   2.4844876e-05
      68.0000   2.5002391e-05
      69.0000   2.5196403e-05
      70.0000   2.5435984e-05
      71.0000   2.5725794e-05
      72.0000   2.6092681e-05
      73.0000   2.6560258e-05
      74.0000   2.7078377e-05
      75.0000   2.7542332e-05
      76.0000   2.7902712e-05
      77.0000   2.8258330e-05
      78.0000   2.8836890e-05
      79.0000   2.9829871e-05
      80.0000   3.1262494e-05
      81.0000   3.3052773e-05
      82.0000   3.5123405e-05
      83.0000   3.7425732e-05
      84.0000   3.9909093e-05
      85.0000   4.2514359e-05
      86.0000   4.5230467e-05
      87.0000   4.8102203e-05
      88.0000   5.1144845e-05
      89.0000   5.4299835e-05
      90.0000   5.7456513e-05
      91.0000   6.0498634e-05
      92.0000   6.3446183e-05
      93.0000   6.6509041e-05
      94.0000   6.9925460e-05
      95.0000   7.3775380e-05
      96.0000   7.7895202e-05
      97.0000   8.2022198e-05
      98.0000   8.6122942e-05
      99.0000   9.0503359e-05
      100.000   9.5699645e-05
      101.000   0.00010224638
      102.000   0.00011043465
      103.000   0.00012027407
      104.000   0.00013165413
      105.000   0.00014466210
      106.000   0.00015968025
      107.000   0.00017702160
      108.000   0.00019674221
      109.000   0.00021882162
      110.000   0.00024271467
      111.000   0.00026695800
      112.000   0.00028984394
      113.000   0.00031020053
      114.000   0.00032756623
      115.000   0.00034250721
      116.000   0.00035668415
      117.000   0.00037185286
      118.000   0.00038830747
      119.000   0.00040495710
      120.000   0.00042154972
      121.000   0.00044047314
      122.000   0.00046611679
      123.000   0.00050213304
      124.000   0.00054911972
      125.000   0.00060493150
      126.000   0.00066818355
      127.000   0.00074064429
      128.000   0.00082434114
      129.000   0.00091670314
      130.000    0.0010115196
      131.000    0.0011064972
      132.000    0.0012078492
      133.000    0.0013228890
      134.000    0.0014478397
      135.000    0.0015665451
      136.000    0.0016630016
      137.000    0.0017357246
      138.000    0.0017985379
      139.000    0.0018711853
      140.000    0.0019729941
      141.000    0.0021214515
      142.000    0.0023209476
      143.000    0.0025519452
      144.000    0.0027934585
      145.000    0.0030647565
      146.000    0.0034370800
      147.000    0.0039846878
      148.000    0.0047164578
      149.000    0.0055769673
      150.000    0.0065387725
      151.000    0.0077109211
      152.000    0.0093594464
      153.000     0.011883462
      154.000     0.015814539
      155.000     0.021677930
      156.000     0.029810561
      157.000     0.040552679
      158.000     0.054429110
      159.000     0.071170405
      160.000     0.087879404
      161.000     0.098718040
      162.000     0.098321132
      163.000     0.086642921
      164.000     0.068990849
      165.000     0.051384836
      166.000     0.037146330
      167.000     0.026791504
      168.000     0.019532459
      169.000     0.014470806
      170.000     0.010958171
      171.000    0.0085381223
      172.000    0.0068560876
      173.000    0.0056571527
      174.000    0.0047798394
      175.000    0.0041228225
      176.000    0.0036144704
      177.000    0.0031992339
      178.000    0.0028430335
      179.000    0.0025404769
      180.000    0.0023027554
      181.000    0.0021284823
      182.000    0.0019932617
      183.000    0.0018699174
      184.000    0.0017448670
      185.000    0.0016129112
      186.000    0.0014694975
      187.000    0.0013120029
      188.000    0.0011484354
      189.000   0.00099988712
      190.000   0.00088333082
      191.000   0.00079657254
      192.000   0.00072512287
      193.000   0.00065660395
      194.000   0.00058660575
      195.000   0.00051687210
      196.000   0.00045211436
      197.000   0.00039728236
      198.000   0.00035457572
      199.000   0.00032214314
      200.000   0.00029591497
      201.000   0.00027281407
      202.000   0.00025183873
      203.000   0.00023277735
      204.000   0.00021514167
      205.000   0.00019832939
      206.000   0.00018215807
      207.000   0.00016668110
      208.000   0.00015188947
      209.000   0.00013783769
      210.000   0.00012488366
      211.000   0.00011344215
      212.000   0.00010363806
      213.000   9.5368734e-05
      214.000   8.8387693e-05
      215.000   8.2427337e-05
      216.000   7.7299883e-05
      217.000   7.2918185e-05
      218.000   6.9384761e-05
      219.000   6.6874425e-05
      220.000   6.5307249e-05
      221.000   6.4272252e-05
      222.000   6.3277410e-05
      223.000   6.2031933e-05
      224.000   6.0533337e-05
      225.000   5.8866881e-05
      226.000   5.7046258e-05
      227.000   5.5135264e-05
      228.000   5.3288572e-05
      229.000   5.1574367e-05
      230.000   4.9905582e-05
      231.000   4.8194888e-05
      232.000   4.6404224e-05
      233.000   4.4524080e-05
      234.000   4.2618849e-05
      235.000   4.0806899e-05
      236.000   3.9160790e-05
      237.000   3.7618345e-05
      238.000   3.6020410e-05
      239.000   3.4283399e-05
      240.000   3.2506941e-05
      241.000   3.0851730e-05
      242.000   2.9371373e-05
      243.000   2.8020077e-05
      244.000   2.6747337e-05
      245.000   2.5521398e-05
      246.000   2.4367142e-05
      247.000   2.3365044e-05
      248.000   2.2578328e-05
      249.000   2.2032873e-05
      250.000   2.1740021e-05
      251.000   2.1681315e-05
      252.000   2.1804723e-05
      253.000   2.2043443e-05
      254.000   2.2318980e-05
      255.000   2.2553886e-05
      256.000   2.2687263e-05
      257.000   2.2694378e-05
      258.000   2.2600232e-05
      259.000   2.2444770e-05
      260.000   2.2225513e-05
      261.000   2.1897775e-05
      262.000   2.1434391e-05
      263.000   2.0848269e-05
      264.000   2.0186586e-05
      265.000   1.9503734e-05
      266.000   1.8802431e-05
      267.000   1.8047664e-05
      268.000   1.7214941e-05
      269.000   1.6331845e-05
      270.000   1.5484511e-05
      271.000   1.4759967e-05
      272.000   1.4203984e-05
      273.000   1.3818072e-05
      274.000   1.3564932e-05
      275.000   1.3377873e-05
      276.000   1.3192559e-05
      277.000   1.2987536e-05
      278.000   1.2798962e-05
      279.000   1.2684050e-05
      280.000   1.2677631e-05
      281.000   1.2784961e-05
      282.000   1.2969428e-05
      283.000   1.3162970e-05
      284.000   1.3305971e-05
      285.000   1.3376839e-05
      286.000   1.3397394e-05
      287.000   1.3395585e-05
      288.000   1.3362720e-05
      289.000   1.3249969e-05
      290.000   1.3009811e-05
      291.000   1.2641151e-05
      292.000   1.2179993e-05
      293.000   1.1665794e-05
      294.000   1.1124152e-05
      295.000   1.0569651e-05
      296.000   1.0014924e-05
      297.000   9.4679490e-06
      298.000   8.9377681e-06
      299.000   8.4423882e-06
      300.000   8.0037453e-06
      301.000   7.6472679e-06
      302.000   7.3965298e-06
      303.000   7.2562816e-06
      304.000   7.2028870e-06
      305.000   7.2061152e-06
      306.000   7.2523367e-06
      307.000   7.3383258e-06
      308.000   7.4568402e-06
      309.000   7.5928046e-06
      310.000   7.7203376e-06
      311.000   7.8056501e-06
      312.000   7.8304238e-06
      313.000   7.8050252e-06
      314.000   7.7588811e-06
      315.000   7.7094874e-06
      316.000   7.6486967e-06
      317.000   7.5612097e-06
      318.000   7.4463273e-06
      319.000   7.3111632e-06
      320.000   7.1776321e-06
      321.000   7.0072242e-06
