      1.00000       0.0000000
      2.00000   6.1963719e-06
      3.00000   6.2690501e-06
      4.00000   6.3513785e-06
      5.00000   6.4552287e-06
      6.00000   6.5886638e-06
      7.00000   6.7590654e-06
      8.00000   6.9574203e-06
      9.00000   7.1754589e-06
      10.0000   7.4160507e-06
      11.0000   7.6782107e-06
      12.0000   7.9500642e-06
      13.0000   8.2160732e-06
      14.0000   8.4609765e-06
      15.0000   8.6736272e-06
      16.0000   8.8513571e-06
      17.0000   8.9979749e-06
      18.0000   9.1178608e-06
      19.0000   9.2109494e-06
      20.0000   9.2738492e-06
      21.0000   9.2977079e-06
      22.0000   9.2686641e-06
      23.0000   9.1844149e-06
      24.0000   9.0659314e-06
      25.0000   8.9495652e-06
      26.0000   8.8644902e-06
      27.0000   8.8242232e-06
      28.0000   8.8358047e-06
      29.0000   8.9094092e-06
      30.0000   9.0634439e-06
      31.0000   9.3119388e-06
      32.0000   9.6524100e-06
      33.0000   1.0074637e-05
      34.0000   1.0569354e-05
      35.0000   1.1127388e-05
      36.0000   1.1736473e-05
      37.0000   1.2370114e-05
      38.0000   1.2979769e-05
      39.0000   1.3515387e-05
      40.0000   1.3958495e-05
      41.0000   1.4319408e-05
      42.0000   1.4607319e-05
      43.0000   1.4822525e-05
      44.0000   1.4970624e-05
      45.0000   1.5062634e-05
      46.0000   1.5103284e-05
      47.0000   1.5090213e-05
      48.0000   1.5032448e-05
      49.0000   1.4962317e-05
      50.0000   1.4911843e-05
      51.0000   1.4890427e-05
      52.0000   1.4916583e-05
      53.0000   1.5043013e-05
      54.0000   1.5324777e-05
      55.0000   1.5767753e-05
      56.0000   1.6319387e-05
      57.0000   1.6915112e-05
      58.0000   1.7520058e-05
      59.0000   1.8136456e-05
      60.0000   1.8780232e-05
      61.0000   1.9483747e-05
      62.0000   2.0307561e-05
      63.0000   2.1295466e-05
      64.0000   2.2410413e-05
      65.0000   2.3530687e-05
      66.0000   2.4517487e-05
      67.0000   2.5297857e-05
      68.0000   2.5887626e-05
      69.0000   2.6340102e-05
      70.0000   2.6694770e-05
      71.0000   2.6959642e-05
      72.0000   2.7138369e-05
      73.0000   2.7265563e-05
      74.0000   2.7391643e-05
      75.0000   2.7556707e-05
      76.0000   2.7806556e-05
      77.0000   2.8192577e-05
      78.0000   2.8729182e-05
      79.0000   2.9380593e-05
      80.0000   3.0119849e-05
      81.0000   3.0958574e-05
      82.0000   3.1873184e-05
      83.0000   3.2802291e-05
      84.0000   3.3752665e-05
      85.0000   3.4894103e-05
      86.0000   3.6470632e-05
      87.0000   3.8590988e-05
