      1.00000  9.28800e-05
      2.00000  9.02100e-05
      3.00000  9.24600e-05
      4.00000  9.72300e-05
      5.00000  0.000102210
      6.00000  0.000106380
      7.00000  0.000109860
      8.00000  0.000112890
      9.00000  0.000116190
      10.0000  0.000120750
      11.0000  0.000127080
      12.0000  0.000134430
      13.0000  0.000141150
      14.0000  0.000146190
      15.0000  0.000149580
      16.0000  0.000152190
      17.0000  0.000155130
      18.0000  0.000159150
      19.0000  0.000164550
      20.0000  0.000171390
      21.0000  0.000179910
      22.0000  0.000190440
      23.0000  0.000201750
      24.0000  0.000211800
      25.0000  0.000221550
      26.0000  0.000234000
      27.0000  0.000249690
      28.0000  0.000266970
      29.0000  0.000285180
      30.0000  0.000304800
      31.0000  0.000325200
      32.0000  0.000343800
      33.0000  0.000358800
      34.0000  0.000369900
      35.0000  0.000378600
      36.0000  0.000387000
      37.0000  0.000399000
      38.0000  0.000415200
      39.0000  0.000426900
      40.0000  0.000428100
      41.0000  0.000422100
      42.0000  0.000416100
      43.0000  0.000412200
      44.0000  0.000411300
      45.0000  0.000419100
      46.0000  0.000439500
      47.0000  0.000470100
      48.0000  0.000504300
      49.0000  0.000535800
      50.0000  0.000561900
      51.0000  0.000578700
      52.0000  0.000585300
      53.0000  0.000588900
      54.0000  0.000598500
      55.0000  0.000618000
      56.0000  0.000645000
      57.0000  0.000671700
      58.0000  0.000691800
      59.0000  0.000706200
      60.0000  0.000719100
      61.0000  0.000729000
      62.0000  0.000728400
      63.0000  0.000716400
      64.0000  0.000704400
      65.0000  0.000706500
      66.0000  0.000723600
      67.0000  0.000746100
      68.0000  0.000769200
      69.0000  0.000797400
      70.0000  0.000832200
      71.0000  0.000865800
      72.0000  0.000894000
      73.0000  0.000924300
      74.0000  0.000966600
      75.0000   0.00101970
      76.0000   0.00107010
      77.0000   0.00110280
      78.0000   0.00111210
      79.0000   0.00110580
      80.0000   0.00109560
      81.0000   0.00108930
      82.0000   0.00109350
      83.0000   0.00112560
      84.0000   0.00120420
      85.0000   0.00131940
      86.0000   0.00143100
      87.0000   0.00151290
      88.0000   0.00157290
      89.0000   0.00162450
      90.0000   0.00166620
      91.0000   0.00168240
      92.0000   0.00166650
      93.0000   0.00163680
      94.0000   0.00162450
      95.0000   0.00164490
      96.0000   0.00169260
      97.0000   0.00175110
      98.0000   0.00179760
      99.0000   0.00181080
      100.000   0.00179490
      101.000   0.00178590
      102.000   0.00182190
      103.000   0.00191010
      104.000   0.00201930
      105.000   0.00210480
      106.000   0.00214410
      107.000   0.00215940
      108.000   0.00219390
      109.000   0.00227610
      110.000   0.00242040
      111.000   0.00264750
      112.000   0.00294660
      113.000   0.00323100
      114.000   0.00339900
      115.000   0.00344400
      116.000   0.00342900
      117.000   0.00338700
      118.000   0.00333000
      119.000   0.00332100
      120.000   0.00343500
      121.000   0.00367500
      122.000   0.00393300
      123.000   0.00410100
      124.000   0.00416100
      125.000   0.00417000
      126.000   0.00422100
      127.000   0.00439500
      128.000   0.00478800
      129.000   0.00542700
      130.000   0.00620100
      131.000   0.00697200
      132.000   0.00775500
      133.000   0.00865500
      134.000   0.00976800
      135.000    0.0110940
      136.000    0.0124410
      137.000    0.0136290
      138.000    0.0147960
      139.000    0.0161010
      140.000    0.0173790
      141.000    0.0186210
      142.000    0.0205710
      143.000    0.0246660
      144.000    0.0324600
      145.000    0.0452400
      146.000    0.0637800
      147.000    0.0903000
      148.000     0.130950
      149.000     0.192060
      150.000     0.264900
      151.000     0.318000
      152.000     0.318900
      153.000     0.268170
      154.000     0.197160
      155.000     0.136650
      156.000    0.0948900
      157.000    0.0665100
      158.000    0.0467100
      159.000    0.0337800
      160.000    0.0262410
      161.000    0.0221010
      162.000    0.0195750
      163.000    0.0176100
      164.000    0.0159840
      165.000    0.0148500
      166.000    0.0141900
      167.000    0.0135930
      168.000    0.0125730
      169.000    0.0111270
      170.000   0.00971400
      171.000   0.00856500
      172.000   0.00751200
      173.000   0.00645600
      174.000   0.00554400
      175.000   0.00492300
      176.000   0.00455400
      177.000   0.00430200
      178.000   0.00405600
      179.000   0.00381600
      180.000   0.00365700
      181.000   0.00357300
      182.000   0.00347700
      183.000   0.00331800
      184.000   0.00312900
      185.000   0.00297720
      186.000   0.00287700
      187.000   0.00282240
      188.000   0.00281010
      189.000   0.00281100
      190.000   0.00276150
      191.000   0.00262830
      192.000   0.00245880
      193.000   0.00232920
      194.000   0.00225300
      195.000   0.00217800
      196.000   0.00205950
      197.000   0.00190500
      198.000   0.00175350
      199.000   0.00164070
      200.000   0.00157710
      201.000   0.00155250
      202.000   0.00154710
      203.000   0.00154020
      204.000   0.00151350
      205.000   0.00146580
      206.000   0.00142380
      207.000   0.00141600
      208.000   0.00143940
      209.000   0.00146640
      210.000   0.00148650
      211.000   0.00151440
      212.000   0.00154560
      213.000   0.00154140
      214.000   0.00147510
      215.000   0.00137100
      216.000   0.00127140
      217.000   0.00119400
      218.000   0.00114090
      219.000   0.00111870
      220.000   0.00112830
      221.000   0.00115680
      222.000   0.00118860
      223.000   0.00121440
      224.000   0.00122220
      225.000   0.00119340
      226.000   0.00112230
      227.000   0.00102960
      228.000  0.000944400
      229.000  0.000876300
      230.000  0.000822300
      231.000  0.000785100
      232.000  0.000770400
      233.000  0.000773400
      234.000  0.000780300
      235.000  0.000780000
      236.000  0.000771000
      237.000  0.000754800
      238.000  0.000734700
      239.000  0.000722100
      240.000  0.000724200
      241.000  0.000726000
      242.000  0.000705600
      243.000  0.000661200
      244.000  0.000610800
      245.000  0.000569100
      246.000  0.000538800
      247.000  0.000522000
      248.000  0.000519300
      249.000  0.000522900
      250.000  0.000524400
      251.000  0.000521400
      252.000  0.000516600
      253.000  0.000509700
      254.000  0.000498900
      255.000  0.000488700
      256.000  0.000486900
      257.000  0.000493800
      258.000  0.000502200
      259.000  0.000507000
      260.000  0.000511500
      261.000  0.000516900
      262.000  0.000515100
      263.000  0.000497700
      264.000  0.000468000
      265.000  0.000436800
      266.000  0.000411600
      267.000  0.000393000
      268.000  0.000379200
      269.000  0.000370200
      270.000  0.000364800
      271.000  0.000358200
      272.000  0.000344700
      273.000  0.000325200
      274.000  0.000306900
      275.000  0.000295440
      276.000  0.000289110
      277.000  0.000281730
      278.000  0.000269640
      279.000  0.000253260
      280.000  0.000234210
      281.000  0.000214140
      282.000  0.000196020
      283.000  0.000183420
      284.000  0.000177360
      285.000  0.000175590
      286.000  0.000175110
      287.000  0.000173850
      288.000  0.000170700
      289.000  0.000165210
      290.000  0.000158130
      291.000  0.000150750
      292.000  0.000143640
      293.000  0.000136770
      294.000  0.000130800
      295.000  0.000126930
      296.000  0.000125190
      297.000  0.000124650
