      1.00000   5.8268497e-06
      2.00000   5.8833552e-06
      3.00000   5.9139302e-06
      4.00000   5.9346930e-06
      5.00000   5.9355907e-06
      6.00000   5.9177928e-06
      7.00000   5.8904079e-06
      8.00000   5.8687174e-06
      9.00000   5.8666778e-06
      10.0000   5.8907553e-06
      11.0000   5.9372678e-06
      12.0000   5.9956928e-06
      13.0000   6.0575567e-06
      14.0000   6.1249489e-06
      15.0000   6.2115319e-06
      16.0000   6.3339671e-06
      17.0000   6.5019440e-06
      18.0000   6.7089859e-06
      19.0000   6.9292996e-06
      20.0000   7.1321947e-06
      21.0000   7.3017754e-06
      22.0000   7.4408986e-06
      23.0000   7.5594639e-06
      24.0000   7.6618444e-06
      25.0000   7.7449877e-06
      26.0000   7.8038947e-06
      27.0000   7.8361199e-06
      28.0000   7.8442372e-06
      29.0000   7.8443099e-06
      30.0000   7.8683843e-06
      31.0000   7.9480978e-06
      32.0000   8.0914333e-06
      33.0000   8.2852630e-06
      34.0000   8.5119082e-06
      35.0000   8.7619537e-06
      36.0000   9.0335898e-06
      37.0000   9.3278595e-06
      38.0000   9.6462018e-06
      39.0000   9.9791068e-06
      40.0000   1.0302508e-05
      41.0000   1.0587211e-05
      42.0000   1.0811009e-05
      43.0000   1.0967034e-05
      44.0000   1.1075163e-05
      45.0000   1.1169644e-05
      46.0000   1.1263688e-05
      47.0000   1.1342193e-05
      48.0000   1.1391934e-05
      49.0000   1.1427560e-05
      50.0000   1.1487605e-05
      51.0000   1.1618215e-05
      52.0000   1.1844668e-05
      53.0000   1.2152977e-05
      54.0000   1.2508235e-05
      55.0000   1.2895999e-05
      56.0000   1.3336774e-05
      57.0000   1.3858355e-05
      58.0000   1.4458931e-05
      59.0000   1.5103326e-05
      60.0000   1.5741030e-05
      61.0000   1.6325181e-05
      62.0000   1.6835604e-05
      63.0000   1.7280237e-05
      64.0000   1.7700258e-05
      65.0000   1.8155335e-05
      66.0000   1.8671739e-05
      67.0000   1.9205638e-05
      68.0000   1.9697465e-05
      69.0000   2.0140207e-05
      70.0000   2.0586713e-05
      71.0000   2.1119547e-05
      72.0000   2.1785127e-05
      73.0000   2.2551194e-05
      74.0000   2.3322376e-05
      75.0000   2.4026105e-05
      76.0000   2.4690560e-05
      77.0000   2.5426751e-05
      78.0000   2.6347358e-05
      79.0000   2.7495284e-05
      80.0000   2.8810409e-05
      81.0000   3.0143914e-05
      82.0000   3.1340369e-05
      83.0000   3.2298380e-05
      84.0000   3.2973108e-05
      85.0000   3.3434146e-05
      86.0000   3.3872097e-05
      87.0000   3.4458244e-05
      88.0000   3.5222158e-05
      89.0000   3.6094170e-05
      90.0000   3.7008158e-05
      91.0000   3.7977039e-05
      92.0000   3.9117567e-05
      93.0000   4.0628889e-05
      94.0000   4.2698375e-05
      95.0000   4.5406574e-05
      96.0000   4.8693521e-05
      97.0000   5.2360163e-05
      98.0000   5.6187415e-05
      99.0000   6.0112092e-05
      100.000   6.4313252e-05
      101.000   6.9103691e-05
      102.000   7.4702482e-05
      103.000   8.1194070e-05
      104.000   8.8649882e-05
      105.000   9.7121454e-05
      106.000   0.00010653180
      107.000   0.00011665613
      108.000   0.00012714509
      109.000   0.00013778479
      110.000   0.00014876541
      111.000   0.00016065559
      112.000   0.00017411532
      113.000   0.00018956182
      114.000   0.00020703445
      115.000   0.00022636102
      116.000   0.00024762895
      117.000   0.00027142290
      118.000   0.00029824045
      119.000   0.00032798649
      120.000   0.00036074390
      121.000   0.00039772742
      122.000   0.00044052280
      123.000   0.00048934680
      124.000   0.00054255326
      125.000   0.00059754314
      126.000   0.00065157190
      127.000   0.00070201041
      128.000   0.00074712728
      129.000   0.00078725035
      130.000   0.00082479778
      131.000   0.00086251070
      132.000   0.00090331020
      133.000   0.00095307821
      134.000    0.0010209428
      135.000    0.0011151530
      136.000    0.0012416259
      137.000    0.0014055897
      138.000    0.0016092430
      139.000    0.0018488341
      140.000    0.0021208113
      141.000    0.0024309594
      142.000    0.0027883986
      143.000    0.0031839169
      144.000    0.0035828061
      145.000    0.0039575631
      146.000    0.0043278434
      147.000    0.0047456897
      148.000    0.0052635199
      149.000    0.0059725540
      150.000    0.0070282980
      151.000    0.0085558817
      152.000     0.010601862
      153.000     0.013321894
      154.000     0.017232707
      155.000     0.023189915
      156.000     0.032012057
      157.000     0.044020142
      158.000     0.058800697
      159.000     0.074778982
      160.000     0.088350445
      161.000     0.094548367
      162.000     0.090702266
      163.000     0.078965567
      164.000     0.063875318
      165.000     0.049108911
      166.000     0.036588941
      167.000     0.026878275
      168.000     0.019790981
      169.000     0.014814576
      170.000     0.011362563
      171.000    0.0089392811
      172.000    0.0072313850
      173.000    0.0060744975
      174.000    0.0053461590
      175.000    0.0048940592
      176.000    0.0045476248
      177.000    0.0041847681
      178.000    0.0037717444
      179.000    0.0033341607
      180.000    0.0029064200
      181.000    0.0025126671
      182.000    0.0021697376
      183.000    0.0018841870
      184.000    0.0016514438
      185.000    0.0014636872
      186.000    0.0013133289
      187.000    0.0011900928
      188.000    0.0010777344
      189.000   0.00096137909
      190.000   0.00083822757
      191.000   0.00071817072
      192.000   0.00061327242
      193.000   0.00052878645
      194.000   0.00046371526
      195.000   0.00041455633
      196.000   0.00037675086
      197.000   0.00034502530
      198.000   0.00031516049
      199.000   0.00028523017
      200.000   0.00025503495
      201.000   0.00022584638
      202.000   0.00019993568
      203.000   0.00017917620
      204.000   0.00016379054
      205.000   0.00015251570
      206.000   0.00014369405
      207.000   0.00013615882
      208.000   0.00012937818
      209.000   0.00012300540
      210.000   0.00011665487
      211.000   0.00011007770
      212.000   0.00010336016
      213.000   9.6724441e-05
      214.000   9.0275062e-05
      215.000   8.4001469e-05
      216.000   7.7966222e-05
      217.000   7.2395735e-05
      218.000   6.7503279e-05
      219.000   6.3251027e-05
      220.000   5.9374179e-05
      221.000   5.5697164e-05
      222.000   5.2241856e-05
      223.000   4.9089238e-05
      224.000   4.6291127e-05
      225.000   4.3866658e-05
      226.000   4.1805197e-05
      227.000   4.0038998e-05
      228.000   3.8466613e-05
      229.000   3.7033977e-05
      230.000   3.5749403e-05
      231.000   3.4652443e-05
      232.000   3.3764074e-05
      233.000   3.3068736e-05
      234.000   3.2518434e-05
      235.000   3.2026059e-05
      236.000   3.1460313e-05
      237.000   3.0683543e-05
      238.000   2.9633566e-05
      239.000   2.8387489e-05
      240.000   2.7109123e-05
      241.000   2.5916415e-05
      242.000   2.4820951e-05
      243.000   2.3794946e-05
      244.000   2.2854867e-05
      245.000   2.2060325e-05
      246.000   2.1435366e-05
      247.000   2.0937472e-05
      248.000   2.0483119e-05
      249.000   2.0002482e-05
      250.000   1.9484642e-05
      251.000   1.8972170e-05
      252.000   1.8516605e-05
      253.000   1.8137229e-05
      254.000   1.7807361e-05
      255.000   1.7485803e-05
      256.000   1.7160179e-05
      257.000   1.6838931e-05
      258.000   1.6506685e-05
      259.000   1.6122369e-05
      260.000   1.5653508e-05
      261.000   1.5102090e-05
      262.000   1.4480777e-05
      263.000   1.3797270e-05
      264.000   1.3077729e-05
      265.000   1.2369010e-05
      266.000   1.1710638e-05
      267.000   1.1127277e-05
      268.000   1.0647196e-05
      269.000   1.0304068e-05
      270.000   1.0108648e-05
      271.000   1.0036474e-05
      272.000   1.0046615e-05
      273.000   1.0093495e-05
      274.000   1.0139051e-05
      275.000   1.0167519e-05
      276.000   1.0185438e-05
      277.000   1.0201142e-05
      278.000   1.0204853e-05
      279.000   1.0171708e-05
      280.000   1.0078136e-05
      281.000   9.9155613e-06
      282.000   9.6913918e-06
      283.000   9.4190482e-06
      284.000   9.1096617e-06
      285.000   8.7744502e-06
      286.000   8.4328294e-06
      287.000   8.1198987e-06
      288.000   7.8690891e-06
      289.000   7.6883298e-06
      290.000   7.5661383e-06
      291.000   7.4922373e-06
      292.000   7.4623254e-06
      293.000   7.4675800e-06
      294.000   7.4920563e-06
      295.000   7.5148982e-06
      296.000   7.5103585e-06
      297.000   7.4621189e-06
      298.000   7.3769120e-06
      299.000   7.2743737e-06
      300.000   7.1651352e-06
      301.000   7.0500487e-06
      302.000   6.9315092e-06
      303.000   6.8107083e-06
      304.000   6.6840944e-06
      305.000   6.5502195e-06
      306.000   6.4068099e-06
      307.000   6.2517283e-06
      308.000   6.0954953e-06
      309.000   5.9618087e-06
      310.000   5.8684759e-06
      311.000   5.8200744e-06
      312.000   5.8088895e-06
      313.000   5.8159721e-06
      314.000   5.8239348e-06
      315.000   5.8289588e-06
      316.000   5.8321780e-06
      317.000   5.8289315e-06
      318.000   5.8116584e-06
      319.000   5.7828925e-06
      320.000   5.7355260e-06
      321.000       0.0000000
