             1.00000    6.0632301029e-05
             2.00000    6.2019098550e-05
             3.00000    6.3452098402e-05
             4.00000    6.4933403337e-05
             5.00000    6.6465203417e-05
             6.00000    6.8049703259e-05
             7.00000    6.9689398515e-05
             8.00000    7.1386799391e-05
             9.00000    7.3144503403e-05
            10.00000    7.4965500971e-05
            11.00000    7.6852600614e-05
            12.00000    7.8809200204e-05
            13.00000    8.0838501162e-05
            14.00000    8.2944199676e-05
            15.00000    8.5129999206e-05
            16.00000    8.7400097982e-05
            17.00000    8.9758599643e-05
            18.00000    9.2210102594e-05
            19.00000    9.4759598142e-05
            20.00000    9.7412099421e-05
            21.00000    1.0017299792e-04
            22.00000    1.0304900206e-04
            23.00000    1.0604500130e-04
            24.00000    1.0916899919e-04
            25.00000    1.1242800247e-04
            26.00000    1.1582900333e-04
            27.00000    1.1937999807e-04
            28.00000    1.2309099839e-04
            29.00000    1.2697100465e-04
            30.00000    1.3103100355e-04
            31.00000    1.3528000272e-04
            32.00000    1.3973099703e-04
            33.00000    1.4439699589e-04
            34.00000    1.4929199824e-04
            35.00000    1.5443000302e-04
            36.00000    1.5982700279e-04
            37.00000    1.6550099826e-04
            38.00000    1.7147000472e-04
            39.00000    1.7775599554e-04
            40.00000    1.8437899416e-04
            41.00000    1.9136599440e-04
            42.00000    1.9874100690e-04
            43.00000    2.0653399406e-04
            44.00000    2.1477599512e-04
            45.00000    2.2350199288e-04
            46.00000    2.3274899286e-04
            47.00000    2.4255999597e-04
            48.00000    2.5297899265e-04
            49.00000    2.6405599783e-04
            50.00000    2.7584898635e-04
            51.00000    2.8841799940e-04
            52.00000    3.0183099443e-04
            53.00000    3.1616300112e-04
            54.00000    3.3149999217e-04
            55.00000    3.4793600207e-04
            56.00000    3.6557498970e-04
            57.00000    3.8453500019e-04
            58.00000    4.0494900895e-04
            59.00000    4.2696599849e-04
            60.00000    4.5075500384e-04
            61.00000    4.7650700435e-04
            62.00000    5.0443899818e-04
            63.00000    5.3479999769e-04
            64.00000    5.6787201902e-04
            65.00000    6.0398201458e-04
            66.00000    6.4350402681e-04
            67.00000    6.8687397288e-04
            68.00000    7.3459499981e-04
            69.00000    7.8725797357e-04
            70.00000    8.4555201465e-04
            71.00000    9.1029400937e-04
            72.00000    9.8244601395e-04
            73.00000    1.0631600162e-03
            74.00000    1.1538099498e-03
            75.00000    1.2560699834e-03
            76.00000    1.3719500275e-03
            77.00000    1.5039299615e-03
            78.00000    1.6550699947e-03
            79.00000    1.8291700399e-03
            80.00000    1.9596100319e-03
            81.00000    2.1273300517e-03
            82.00000    2.3607499897e-03
            83.00000    2.6638200507e-03
            84.00000    2.9982600827e-03
            85.00000    3.3121199813e-03
            86.00000    3.5906599369e-03
            87.00000    3.8839098997e-03
            88.00000    4.2683798820e-03
            89.00000    4.8166401684e-03
            90.00000    5.5904798210e-03
            91.00000    6.6507100128e-03
            92.00000    8.0620702356e-03
            93.00000    9.9451802671e-03
            94.00000    1.2701200321e-02
            95.00000    1.7301099375e-02
            96.00000    2.5471000001e-02
            97.00000    3.9103999734e-02
            98.00000    5.8611799031e-02
            99.00000    8.1101201475e-02
           100.00000    1.0033400357e-01
           101.00000    1.0945600271e-01
           102.00000    1.0543499887e-01
           103.00000    9.0271599591e-02
           104.00000    6.9488696754e-02
           105.00000    4.8774499446e-02
           106.00000    3.1954001635e-02
           107.00000    2.0390599966e-02
           108.00000    1.3417200185e-02
           109.00000    9.5410896465e-03
           110.00000    7.3764999397e-03
           111.00000    6.0534100048e-03
           112.00000    5.1334397867e-03
           113.00000    4.4292300008e-03
           114.00000    3.8848998956e-03
           115.00000    3.4994499292e-03
           116.00000    3.2571901102e-03
           117.00000    3.1032098923e-03
           118.00000    2.9521700926e-03
           119.00000    2.7442399878e-03
           120.00000    2.4804100394e-03
           121.00000    2.2028500680e-03
           122.00000    1.9537298940e-03
           123.00000    1.7477599904e-03
           124.00000    1.5814099461e-03
           125.00000    1.4369999990e-03
           126.00000    1.3108999701e-03
           127.00000    1.2001700234e-03
           128.00000    1.1024599662e-03
           129.00000    1.0158499936e-03
           130.00000    9.3872402795e-04
           131.00000    8.6978200125e-04
           132.00000    8.0792198423e-04
           133.00000    7.5222202577e-04
           134.00000    7.0190301631e-04
           135.00000    6.5630499739e-04
           136.00000    6.1486498453e-04
           137.00000    5.7710200781e-04
           138.00000    5.4259900935e-04
           139.00000    5.1099900156e-04
           140.00000    4.8198999139e-04
           141.00000    4.5530099305e-04
           142.00000    4.3069501407e-04
           143.00000    4.0796399117e-04
