             1.00000    7.1174603363e-05
             2.00000    7.2802402428e-05
             3.00000    7.4484596553e-05
             4.00000    7.6223397627e-05
             5.00000    7.8021599620e-05
             6.00000    7.9881603597e-05
             7.00000    8.1806399976e-05
             8.00000    8.3798899141e-05
             9.00000    8.5862302512e-05
            10.00000    8.7999796961e-05
            11.00000    9.0215100499e-05
            12.00000    9.2511902039e-05
            13.00000    9.4894101494e-05
            14.00000    9.7365897091e-05
            15.00000    9.9931698060e-05
            16.00000    1.0259600094e-04
            17.00000    1.0536499758e-04
            18.00000    1.0824300261e-04
            19.00000    1.1123599688e-04
            20.00000    1.1434900080e-04
            21.00000    1.1759100016e-04
            22.00000    1.2096599676e-04
            23.00000    1.2448399502e-04
            24.00000    1.2815100490e-04
            25.00000    1.3197600492e-04
            26.00000    1.3596800272e-04
            27.00000    1.4013699547e-04
            28.00000    1.4449399896e-04
            29.00000    1.4904800628e-04
            30.00000    1.5381300182e-04
            31.00000    1.5880100545e-04
            32.00000    1.6402700567e-04
            33.00000    1.6950399731e-04
            34.00000    1.7524900613e-04
            35.00000    1.8128099327e-04
            36.00000    1.8761599495e-04
            37.00000    1.9427599909e-04
            38.00000    2.0128399774e-04
            39.00000    2.0866199338e-04
            40.00000    2.1643799846e-04
            41.00000    2.2463900677e-04
            42.00000    2.3329599935e-04
            43.00000    2.4244400265e-04
            44.00000    2.5211999309e-04
            45.00000    2.6236299891e-04
            46.00000    2.7321800007e-04
            47.00000    2.8473400744e-04
            48.00000    2.9696398997e-04
            49.00000    3.0996798887e-04
            50.00000    3.2381099300e-04
            51.00000    3.3856500522e-04
            52.00000    3.5431000288e-04
            53.00000    3.7113498547e-04
            54.00000    3.8913899334e-04
            55.00000    4.0843200986e-04
            56.00000    4.2913798825e-04
            57.00000    4.5139499707e-04
            58.00000    4.7535801423e-04
            59.00000    5.0120300148e-04
            60.00000    5.2912899991e-04
            61.00000    5.5935798446e-04
            62.00000    5.9214700013e-04
            63.00000    6.2778597930e-04
            64.00000    6.6660897573e-04
            65.00000    7.0899701677e-04
            66.00000    7.5539102545e-04
            67.00000    8.0630101729e-04
            68.00000    8.6232001195e-04
            69.00000    9.2413998209e-04
            70.00000    9.9256995600e-04
            71.00000    1.0685699526e-03
            72.00000    1.1532700155e-03
