             1.00000    7.0848196629e-05
             2.00000    7.2468603321e-05
             3.00000    7.4142997619e-05
             4.00000    7.5873998867e-05
             5.00000    7.7663797128e-05
             6.00000    7.9515397374e-05
             7.00000    8.1431302533e-05
             8.00000    8.3414699475e-05
             9.00000    8.5468600446e-05
            10.00000    8.7596301455e-05
            11.00000    8.9801498689e-05
            12.00000    9.2087699159e-05
            13.00000    9.4458897365e-05
            14.00000    9.6919400676e-05
            15.00000    9.9473501905e-05
            16.00000    1.0212600318e-04
            17.00000    1.0488199769e-04
            18.00000    1.0774700058e-04
            19.00000    1.1072600319e-04
            20.00000    1.1382500088e-04
            21.00000    1.1705100042e-04
            22.00000    1.2041199807e-04
            23.00000    1.2391300697e-04
            24.00000    1.2756300566e-04
            25.00000    1.3137099450e-04
            26.00000    1.3534500613e-04
            27.00000    1.3949499407e-04
            28.00000    1.4383099915e-04
            29.00000    1.4836499759e-04
            30.00000    1.5310800518e-04
            31.00000    1.5807300224e-04
            32.00000    1.6327500634e-04
            33.00000    1.6872699780e-04
            34.00000    1.7444600235e-04
            35.00000    1.8044900207e-04
            36.00000    1.8675600586e-04
            37.00000    1.9338600396e-04
            38.00000    2.0036099886e-04
            39.00000    2.0770500123e-04
            40.00000    2.1544500487e-04
            41.00000    2.2360899311e-04
            42.00000    2.3222700111e-04
            43.00000    2.4133299303e-04
            44.00000    2.5096398895e-04
            45.00000    2.6115999208e-04
            46.00000    2.7196499286e-04
            47.00000    2.8342800215e-04
            48.00000    2.9560300754e-04
            49.00000    3.0854699435e-04
            50.00000    3.2232698868e-04
            51.00000    3.3701301436e-04
            52.00000    3.5268600914e-04
            53.00000    3.6943401210e-04
            54.00000    3.8735498674e-04
            55.00000    4.0655900375e-04
            56.00000    4.2716998723e-04
            57.00000    4.4932498713e-04
            58.00000    4.7317901044e-04
            59.00000    4.9890502123e-04
            60.00000    5.2670302102e-04
            61.00000    5.5679300567e-04
            62.00000    5.8943202021e-04
            63.00000    6.2490801793e-04
            64.00000    6.6355202580e-04
            65.00000    7.0574600250e-04
            66.00000    7.5192801887e-04
            67.00000    8.0260401592e-04
            68.00000    8.5836602375e-04
            69.00000    9.1990199871e-04
            70.00000    9.8801904824e-04
            71.00000    1.0636700317e-03
            72.00000    1.1479799869e-03
            73.00000    1.2422900181e-03
            74.00000    1.3482200447e-03
            75.00000    1.4677100116e-03
            76.00000    1.6031099949e-03
            77.00000    1.7573300283e-03
            78.00000    1.9339299761e-03
            79.00000    2.1373599302e-03
            80.00000    2.3389300331e-03
            81.00000    2.5278299581e-03
            82.00000    2.7391300537e-03
            83.00000    3.0147000216e-03
            84.00000    3.3759600483e-03
            85.00000    3.8180400152e-03
            86.00000    4.3097799644e-03
            87.00000    4.8180702142e-03
            88.00000    5.3400001489e-03
            89.00000    5.9330100194e-03
            90.00000    6.7158900201e-03
            91.00000    7.8502995893e-03
            92.00000    9.5163695514e-03
            93.00000    1.1918599717e-02
            94.00000    1.5414300375e-02
            95.00000    2.0760200918e-02
            96.00000    2.9329100624e-02
            97.00000    4.2571999133e-02
            98.00000    6.0664098710e-02
            99.00000    8.1064000726e-02
           100.00000    9.8250500858e-02
           101.00000    1.0565099865e-01
           102.00000    1.0010100156e-01
           103.00000    8.3332799375e-02
           104.00000    6.1793599278e-02
           105.00000    4.1958499700e-02
           106.00000    2.7391299605e-02
           107.00000    1.8325800076e-02
           108.00000    1.3184499927e-02
           109.00000    1.0234000161e-02
           110.00000    8.3654103801e-03
           111.00000    7.0557300933e-03
           112.00000    6.1219101772e-03
           113.00000    5.4558701813e-03
           114.00000    4.9358899705e-03
           115.00000    4.4509698637e-03
           116.00000    3.9465702139e-03
           117.00000    3.4421801101e-03
           118.00000    2.9874399770e-03
           119.00000    2.6213100646e-03
           120.00000    2.3428199347e-03
           121.00000    2.1227600519e-03
           122.00000    1.9270300400e-03
           123.00000    1.7390999710e-03
           124.00000    1.5735799680e-03
           125.00000    1.4298800379e-03
           126.00000    1.3044000370e-03
           127.00000    1.1942200363e-03
           128.00000    1.0969999712e-03
           129.00000    1.0108100250e-03
           130.00000    9.3407201348e-04
           131.00000    8.6547201499e-04
           132.00000    8.0391898518e-04
           133.00000    7.4849399971e-04
           134.00000    6.9842499215e-04
           135.00000    6.5305299358e-04
           136.00000    6.1181897763e-04
           137.00000    5.7424302213e-04
           138.00000    5.3991097957e-04
           139.00000    5.0846702652e-04
           140.00000    4.7960199299e-04
           141.00000    4.5304500964e-04
           142.00000    4.2856100481e-04
           143.00000    4.0594299207e-04
           144.00000    3.8501000381e-04
           145.00000    3.6560100853e-04
           146.00000    3.4757400863e-04
           147.00000    3.3080400317e-04
           148.00000    3.1517801108e-04
           149.00000    3.0059600249e-04
           150.00000    2.8696900699e-04
           151.00000    2.7421599953e-04
           152.00000    2.6226701448e-04
           153.00000    2.5105499662e-04
           154.00000    2.4052200024e-04
           155.00000    2.3061600223e-04
           156.00000    2.2128899582e-04
           157.00000    2.1249700512e-04
           158.00000    2.0420100191e-04
           159.00000    1.9636499928e-04
           160.00000    1.8895500398e-04
           161.00000    1.8194300355e-04
           162.00000    1.7530100013e-04
           163.00000    1.6900300398e-04
           164.00000    1.6302699805e-04
           165.00000    1.5735199850e-04
           166.00000    1.5195700689e-04
           167.00000    1.4682600158e-04
           168.00000    1.4194099640e-04
           169.00000    1.3728700287e-04
           170.00000    1.3285099703e-04
           171.00000    1.2861899449e-04
           172.00000    1.2457900448e-04
           173.00000    1.2071999663e-04
           174.00000    1.1703099881e-04
           175.00000    1.1350199929e-04
           176.00000    1.1012599862e-04
           177.00000    1.0689200280e-04
           178.00000    1.0379400192e-04
           179.00000    1.0082399967e-04
           180.00000    9.7974996606e-05
           181.00000    9.5240902738e-05
           182.00000    9.2615700851e-05
           183.00000    9.0093803010e-05
           184.00000    8.7669897766e-05
           185.00000    8.5339001089e-05
           186.00000    8.3096601884e-05
           187.00000    8.0938400060e-05
           188.00000    7.8860197391e-05
           189.00000    7.6858203101e-05
           190.00000    7.4928801041e-05
           191.00000    7.3068498750e-05
           192.00000    7.1274298534e-05
           193.00000    6.9542998972e-05
           194.00000    6.7871798819e-05
           195.00000    6.6257998697e-05
           196.00000    6.4699102950e-05
           197.00000    6.3192499510e-05
           198.00000    6.1736202042e-05
           199.00000    6.0327798565e-05
           200.00000    5.8965299104e-05
           201.00000    5.7646899222e-05
