             1.00000    5.9003701608e-05
             2.00000    6.0353198933e-05
             3.00000    6.1747698055e-05
             4.00000    6.3189203502e-05
             5.00000    6.4679901698e-05
             6.00000    6.6221902671e-05
             7.00000    6.7817498348e-05
             8.00000    6.9469300797e-05
             9.00000    7.1179798397e-05
            10.00000    7.2951901529e-05
            11.00000    7.4788302300e-05
            12.00000    7.6692296716e-05
            13.00000    7.8667202615e-05
            14.00000    8.0716301454e-05
            15.00000    8.2843398559e-05
            16.00000    8.5052502982e-05
            17.00000    8.7347601948e-05
            18.00000    8.9733301138e-05
            19.00000    9.2214300821e-05
            20.00000    9.4795599580e-05
            21.00000    9.7482603451e-05
            22.00000    1.0028100223e-04
            23.00000    1.0319700232e-04
            24.00000    1.0623699927e-04
            25.00000    1.0940799984e-04
            26.00000    1.1271800031e-04
            27.00000    1.1617400014e-04
            28.00000    1.1978499970e-04
            29.00000    1.2356099614e-04
            30.00000    1.2751099712e-04
            31.00000    1.3164599659e-04
            32.00000    1.3597799989e-04
            33.00000    1.4051899780e-04
            34.00000    1.4528199972e-04
            35.00000    1.5028199414e-04
            36.00000    1.5553399862e-04
            37.00000    1.6105499526e-04
            38.00000    1.6686400340e-04
            39.00000    1.7298100283e-04
            40.00000    1.7942700651e-04
            41.00000    1.8622599600e-04
            42.00000    1.9340300059e-04
            43.00000    2.0098600362e-04
            44.00000    2.0900700474e-04
            45.00000    2.1749899315e-04
            46.00000    2.2649799939e-04
            47.00000    2.3604399757e-04
            48.00000    2.4618298630e-04
            49.00000    2.5696400553e-04
            50.00000    2.6843999512e-04
            51.00000    2.8067099629e-04
            52.00000    2.9372298741e-04
            53.00000    3.0767099815e-04
            54.00000    3.2259599539e-04
            55.00000    3.3859000541e-04
            56.00000    3.5575500806e-04
            57.00000    3.7420599256e-04
            58.00000    3.9407200529e-04
            59.00000    4.1549801244e-04
            60.00000    4.3864801410e-04
            61.00000    4.6370801283e-04
            62.00000    4.9089000095e-04
            63.00000    5.2043498727e-04
            64.00000    5.5261899251e-04
            65.00000    5.8775802609e-04
            66.00000    6.2621902907e-04
            67.00000    6.6842400702e-04
            68.00000    7.1486399975e-04
            69.00000    7.6611200348e-04
            70.00000    8.2284101518e-04
            71.00000    8.8584300829e-04
            72.00000    9.5605797833e-04
            73.00000    1.0345999617e-03
            74.00000    1.1228199583e-03
            75.00000    1.2223300291e-03
            76.00000    1.3351000380e-03
            77.00000    1.4635400148e-03
            78.00000    1.6106199473e-03
            79.00000    1.7156299436e-03
            80.00000    1.8520599697e-03
            81.00000    2.0454099867e-03
            82.00000    2.3123798892e-03
            83.00000    2.6342999190e-03
            84.00000    2.9591699131e-03
            85.00000    3.2496899366e-03
            86.00000    3.5156800877e-03
            87.00000    3.8111000322e-03
            88.00000    4.1879899800e-03
            89.00000    4.6846200712e-03
            90.00000    5.3530097939e-03
            91.00000    6.2844399363e-03
            92.00000    7.6006101444e-03
            93.00000    9.4683803618e-03
            94.00000    1.2288199738e-02
            95.00000    1.7048399895e-02
            96.00000    2.5528399274e-02
            97.00000    3.9622500539e-02
            98.00000    5.9576101601e-02
            99.00000    8.2199297845e-02
           100.00000    1.0109300166e-01
           101.00000    1.0992600024e-01
           102.00000    1.0580399632e-01
           103.00000    9.0905100107e-02
           104.00000    7.0362597704e-02
           105.00000    4.9663100392e-02
           106.00000    3.2604899257e-02
           107.00000    2.0670099184e-02
           108.00000    1.3377600349e-02
           109.00000    9.2799300328e-03
           110.00000    6.9999499246e-03
           111.00000    5.6474599987e-03
           112.00000    4.7719799913e-03
           113.00000    4.1536400095e-03
           114.00000    3.6825300194e-03
           115.00000    3.3223200589e-03
           116.00000    3.0690999702e-03
           117.00000    2.9051899910e-03
           118.00000    2.7746600099e-03
           119.00000    2.6117300149e-03
           120.00000    2.3938401137e-03
           121.00000    2.1465099417e-03
           122.00000    1.9089899724e-03
           123.00000    1.7028800212e-03
           124.00000    1.5330800088e-03
           125.00000    1.3930799905e-03
           126.00000    1.2708300492e-03
           127.00000    1.1634900002e-03
           128.00000    1.0687699541e-03
           129.00000    9.8479597364e-04
           130.00000    9.1003201669e-04
           131.00000    8.4319699090e-04
           132.00000    7.8322802437e-04
           133.00000    7.2922999971e-04
           134.00000    6.8044901127e-04
           135.00000    6.3624500763e-04
           136.00000    5.9607200092e-04
           137.00000    5.5946299108e-04
           138.00000    5.2601500647e-04
           139.00000    4.9538002349e-04
           140.00000    4.6725801076e-04
           141.00000    4.4138400699e-04
           142.00000    4.1753100231e-04
           143.00000    3.9549500798e-04
           144.00000    3.7510099355e-04
           145.00000    3.5619101254e-04
           146.00000    3.3862900455e-04
