             1.00000    7.3954222898e-05
             2.00000    7.4660005339e-05
             3.00000    7.5730407843e-05
             4.00000    7.6882985013e-05
             5.00000    7.7835458796e-05
             6.00000    7.8452270827e-05
             7.00000    7.8914556070e-05
             8.00000    7.9248740803e-05
             9.00000    7.9452081991e-05
            10.00000    7.9670709965e-05
            11.00000    8.0112215073e-05
            12.00000    8.0811107182e-05
            13.00000    8.1733021943e-05
            14.00000    8.2798600488e-05
            15.00000    8.4003026132e-05
            16.00000    8.5046121967e-05
            17.00000    8.5682433564e-05
            18.00000    8.5862651758e-05
            19.00000    8.5917701654e-05
            20.00000    8.6180101789e-05
            21.00000    8.6673833721e-05
            22.00000    8.7163985881e-05
            23.00000    8.7532775069e-05
            24.00000    8.7709639047e-05
            25.00000    8.7783984782e-05
            26.00000    8.7813910795e-05
            27.00000    8.8132757810e-05
            28.00000    8.8919085101e-05
            29.00000    9.0094697953e-05
            30.00000    9.1270972916e-05
            31.00000    9.2270631285e-05
            32.00000    9.3105736596e-05
            33.00000    9.3825532531e-05
            34.00000    9.4562703453e-05
            35.00000    9.5466020866e-05
            36.00000    9.6629963082e-05
            37.00000    9.7797281342e-05
            38.00000    9.8701471870e-05
            39.00000    9.9354190752e-05
            40.00000    9.9978511571e-05
            41.00000    1.0073764133e-04
            42.00000    1.0171649046e-04
            43.00000    1.0310565995e-04
            44.00000    1.0502757505e-04
            45.00000    1.0728403140e-04
            46.00000    1.0959871724e-04
            47.00000    1.1195622210e-04
            48.00000    1.1471682956e-04
            49.00000    1.1791761790e-04
            50.00000    1.2137884187e-04
            51.00000    1.2468772184e-04
            52.00000    1.2783448619e-04
            53.00000    1.3082544319e-04
            54.00000    1.3379249140e-04
            55.00000    1.3657016098e-04
            56.00000    1.3894239964e-04
            57.00000    1.4072060003e-04
            58.00000    1.4200547594e-04
            59.00000    1.4297146117e-04
            60.00000    1.4400250802e-04
            61.00000    1.4536925300e-04
            62.00000    1.4734615979e-04
            63.00000    1.4981788991e-04
            64.00000    1.5264954709e-04
            65.00000    1.5571955009e-04
            66.00000    1.5911877563e-04
            67.00000    1.6302266158e-04
            68.00000    1.6784753825e-04
            69.00000    1.7383035447e-04
            70.00000    1.8094165716e-04
            71.00000    1.8880209245e-04
            72.00000    1.9715917006e-04
            73.00000    2.0594264788e-04
            74.00000    2.1508746431e-04
            75.00000    2.2415873536e-04
            76.00000    2.3269350640e-04
            77.00000    2.4055212270e-04
            78.00000    2.4790051975e-04
            79.00000    2.5448467932e-04
            80.00000    2.6015902404e-04
            81.00000    2.6554233045e-04
            82.00000    2.7163384948e-04
            83.00000    2.7903492446e-04
            84.00000    2.8721362469e-04
            85.00000    2.9556782101e-04
            86.00000    3.0396092916e-04
            87.00000    3.1295965891e-04
            88.00000    3.2387254760e-04
            89.00000    3.3763473039e-04
            90.00000    3.5411556019e-04
            91.00000    3.7129136035e-04
            92.00000    3.8734328700e-04
            93.00000    4.0207066922e-04
            94.00000    4.1642921860e-04
            95.00000    4.3151408317e-04
            96.00000    4.4741341844e-04
            97.00000    4.6516791917e-04
            98.00000    4.8591592349e-04
            99.00000    5.0996802747e-04
           100.00000    5.3685030434e-04
           101.00000    5.6672102073e-04
           102.00000    6.0257111909e-04
           103.00000    6.4751983155e-04
           104.00000    7.0295168553e-04
           105.00000    7.6747208368e-04
           106.00000    8.3876238205e-04
           107.00000    9.1523560695e-04
           108.00000    9.9804194178e-04
           109.00000    1.0898276232e-03
           110.00000    1.1939590331e-03
           111.00000    1.3107239502e-03
           112.00000    1.4397730120e-03
           113.00000    1.5796293737e-03
           114.00000    1.7294380814e-03
           115.00000    1.8892390653e-03
           116.00000    2.0581618883e-03
           117.00000    2.2375350818e-03
           118.00000    2.4301910307e-03
           119.00000    2.6413528249e-03
           120.00000    2.8751729988e-03
           121.00000    3.1311716884e-03
           122.00000    3.4140059724e-03
           123.00000    3.7325597368e-03
           124.00000    4.0900828317e-03
           125.00000    4.4806143269e-03
           126.00000    4.8950617202e-03
           127.00000    5.3375409916e-03
           128.00000    5.7987170294e-03
           129.00000    6.2453467399e-03
           130.00000    6.6481982358e-03
           131.00000    6.9931433536e-03
           132.00000    7.2833374143e-03
           133.00000    7.5340732001e-03
           134.00000    7.7817887068e-03
           135.00000    8.1042982638e-03
           136.00000    8.5479822010e-03
           137.00000    9.1497097164e-03
           138.00000    9.9418377504e-03
           139.00000    1.0970294476e-02
           140.00000    1.2240241282e-02
           141.00000    1.3673482463e-02
           142.00000    1.5181394294e-02
           143.00000    1.6695523635e-02
           144.00000    1.8243407831e-02
           145.00000    2.0031040534e-02
           146.00000    2.2236881778e-02
           147.00000    2.4991441518e-02
           148.00000    2.8208676726e-02
           149.00000    3.1929917634e-02
           150.00000    3.6490485072e-02
           151.00000    4.2442224920e-02
           152.00000    4.9864899367e-02
           153.00000    5.8449000120e-02
           154.00000    6.7430585623e-02
           155.00000    7.7017702162e-02
           156.00000    8.8804908097e-02
           157.00000    1.0562162846e-01
           158.00000    1.3188305497e-01
           159.00000    1.7378395796e-01
           160.00000    2.3575225472e-01
           161.00000    3.2720983028e-01
           162.00000    4.4549340010e-01
           163.00000    5.9428292513e-01
           164.00000    7.6226514578e-01
           165.00000    9.1555869579e-01
           166.00000    1.0000000000e+00
           167.00000    9.7772461176e-01
           168.00000    8.6728143692e-01
           169.00000    7.1740394831e-01
           170.00000    5.6884366274e-01
           171.00000    4.3908187747e-01
           172.00000    3.2788756490e-01
           173.00000    2.4163095653e-01
           174.00000    1.7548468709e-01
           175.00000    1.2941479683e-01
           176.00000    9.9488459527e-02
           177.00000    8.1371538341e-02
           178.00000    7.0909574628e-02
           179.00000    6.3261859119e-02
           180.00000    5.6414298713e-02
           181.00000    4.9198593944e-02
           182.00000    4.2186379433e-02
           183.00000    3.6376878619e-02
           184.00000    3.2356105745e-02
           185.00000    2.9793158174e-02
           186.00000    2.7962682769e-02
           187.00000    2.6261623949e-02
           188.00000    2.4332694709e-02
