      1.00000       0.0000000
      2.00000   6.2800364e-06
      3.00000   6.3783755e-06
      4.00000   6.4196033e-06
      5.00000   6.4351120e-06
      6.00000   6.4230421e-06
      7.00000   6.4044116e-06
      8.00000   6.3915199e-06
      9.00000   6.3807029e-06
      10.0000   6.3603975e-06
      11.0000   6.3284342e-06
      12.0000   6.3040952e-06
      13.0000   6.3207503e-06
      14.0000   6.4019282e-06
      15.0000   6.5516397e-06
      16.0000   6.7614278e-06
      17.0000   7.0132191e-06
      18.0000   7.2851940e-06
      19.0000   7.5685261e-06
      20.0000   7.8725934e-06
      21.0000   8.2083807e-06
      22.0000   8.5784968e-06
      23.0000   8.9781288e-06
      24.0000   9.3873105e-06
      25.0000   9.7693073e-06
      26.0000   1.0087919e-05
      27.0000   1.0328279e-05
      28.0000   1.0498404e-05
      29.0000   1.0607429e-05
      30.0000   1.0653716e-05
      31.0000   1.0628476e-05
      32.0000   1.0521408e-05
      33.0000   1.0337873e-05
      34.0000   1.0107321e-05
      35.0000   9.8694754e-06
      36.0000   9.6682388e-06
      37.0000   9.5447949e-06
      38.0000   9.5207879e-06
      39.0000   9.6006997e-06
      40.0000   9.7864868e-06
      41.0000   1.0085075e-05
      42.0000   1.0500835e-05
      43.0000   1.1026543e-05
      44.0000   1.1647662e-05
      45.0000   1.2338644e-05
      46.0000   1.3063761e-05
      47.0000   1.3781910e-05
      48.0000   1.4433513e-05
      49.0000   1.4967472e-05
      50.0000   1.5385005e-05
      51.0000   1.5713205e-05
      52.0000   1.5980058e-05
      53.0000   1.6211463e-05
      54.0000   1.6414044e-05
      55.0000   1.6577183e-05
      56.0000   1.6677308e-05
      57.0000   1.6686648e-05
      58.0000   1.6619944e-05
      59.0000   1.6558408e-05
      60.0000   1.6606225e-05
      61.0000   1.6831911e-05
      62.0000   1.7249084e-05
      63.0000   1.7820943e-05
      64.0000   1.8455019e-05
      65.0000   1.9054292e-05
      66.0000   1.9613710e-05
      67.0000   2.0247160e-05
      68.0000   2.1088130e-05
      69.0000   2.2169739e-05
      70.0000   2.3424731e-05
      71.0000   2.4748619e-05
      72.0000   2.6033405e-05
      73.0000   2.7192336e-05
      74.0000   2.8177221e-05
      75.0000   2.8941609e-05
      76.0000   2.9459525e-05
      77.0000   2.9797618e-05
      78.0000   3.0059533e-05
      79.0000   3.0302685e-05
      80.0000   3.0528918e-05
      81.0000   3.0693460e-05
      82.0000   3.0770192e-05
      83.0000   3.0844287e-05
      84.0000   3.1082203e-05
      85.0000   3.1615415e-05
      86.0000   3.2502063e-05
      87.0000   3.3776334e-05
      88.0000   3.5449284e-05
      89.0000   3.7431215e-05
      90.0000   3.9538059e-05
      91.0000   4.1631461e-05
      92.0000   4.3780015e-05
      93.0000   4.6257410e-05
      94.0000   4.9350761e-05
      95.0000   5.3192598e-05
      96.0000   5.7722642e-05
      97.0000   6.2752239e-05
      98.0000   6.8071895e-05
      99.0000   7.3575393e-05
      100.000   7.9287216e-05
      101.000   8.5243104e-05
      102.000   9.1378133e-05
      103.000   9.7612050e-05
      104.000   0.00010407643
      105.000   0.00011112792
      106.000   0.00011913253
      107.000   0.00012819501
      108.000   0.00013802183
      109.000   0.00014830695
      110.000   0.00015944941
      111.000   0.00017272543
      112.000   0.00018937516
      113.000   0.00020953194
      114.000   0.00023236607
      115.000   0.00025715909
      116.000   0.00028422938
      117.000   0.00031475595
      118.000   0.00034943144
      119.000   0.00038748776
      120.000   0.00042716251
      121.000   0.00046650766
      122.000   0.00050389377
      123.000   0.00053828233
      124.000   0.00056975440
      125.000   0.00059964822
      126.000   0.00062944624
      127.000   0.00066041824
      128.000   0.00069428288
      129.000   0.00073387934
      130.000   0.00078326324
      131.000   0.00084613817
      132.000   0.00092420226
      133.000    0.0010193666
      134.000    0.0011362894
      135.000    0.0012794366
      136.000    0.0014473540
      137.000    0.0016318549
      138.000    0.0018266028
      139.000    0.0020334483
      140.000    0.0022539753
      141.000    0.0024784827
      142.000    0.0026936983
      143.000    0.0028993427
      144.000    0.0031127101
      145.000    0.0033628391
      146.000    0.0036842572
      147.000    0.0041094706
      148.000    0.0046731001
      149.000    0.0054323957
      150.000    0.0064749061
      151.000    0.0078966618
      152.000    0.0098054586
      153.000     0.012396667
      154.000     0.015999798
      155.000     0.021131538
      156.000     0.028710842
      157.000     0.040041037
      158.000     0.055765189
      159.000     0.074289545
      160.000     0.091315769
      161.000      0.10112892
      162.000     0.099511616
      163.000     0.086955845
      164.000     0.068595268
      165.000     0.050345521
