             1.00000    7.1217647928e-05
             2.00000    7.2282884503e-05
             3.00000    7.3187955422e-05
             4.00000    7.4101058999e-05
             5.00000    7.5321935583e-05
             6.00000    7.6957272540e-05
             7.00000    7.8755721916e-05
             8.00000    8.0338126281e-05
             9.00000    8.1479622168e-05
            10.00000    8.2154241682e-05
            11.00000    8.2472375652e-05
            12.00000    8.2597900473e-05
            13.00000    8.2696271420e-05
            14.00000    8.2900114649e-05
            15.00000    8.3267550508e-05
            16.00000    8.3849306975e-05
            17.00000    8.4696403064e-05
            18.00000    8.5873514763e-05
            19.00000    8.7397558673e-05
            20.00000    8.9317945822e-05
            21.00000    9.1700443591e-05
            22.00000    9.4590068329e-05
            23.00000    9.7972726508e-05
            24.00000    1.0182414553e-04
            25.00000    1.0611600737e-04
            26.00000    1.1072817142e-04
            27.00000    1.1547828763e-04
            28.00000    1.2011842045e-04
            29.00000    1.2435794633e-04
            30.00000    1.2791117479e-04
            31.00000    1.3058797049e-04
            32.00000    1.3247365132e-04
            33.00000    1.3385660714e-04
            34.00000    1.3519321510e-04
            35.00000    1.3694552763e-04
            36.00000    1.3908877736e-04
            37.00000    1.4118230320e-04
            38.00000    1.4269647363e-04
            39.00000    1.4336203458e-04
            40.00000    1.4329836995e-04
            41.00000    1.4307473612e-04
            42.00000    1.4346020180e-04
            43.00000    1.4497153461e-04
            44.00000    1.4755406301e-04
            45.00000    1.5064277977e-04
            46.00000    1.5359833196e-04
            47.00000    1.5620657359e-04
            48.00000    1.5895778779e-04
            49.00000    1.6237475211e-04
            50.00000    1.6658818640e-04
            51.00000    1.7139746342e-04
            52.00000    1.7664719780e-04
            53.00000    1.8235405150e-04
            54.00000    1.8860308046e-04
            55.00000    1.9537154003e-04
            56.00000    2.0246504573e-04
            57.00000    2.0959734684e-04
            58.00000    2.1646026289e-04
            59.00000    2.2285051818e-04
            60.00000    2.2872546106e-04
            61.00000    2.3402766965e-04
            62.00000    2.3852441518e-04
            63.00000    2.4187342206e-04
            64.00000    2.4399113317e-04
            65.00000    2.4514069082e-04
            66.00000    2.4577436852e-04
            67.00000    2.4645923986e-04
            68.00000    2.4780340027e-04
            69.00000    2.5041075423e-04
            70.00000    2.5435374118e-04
            71.00000    2.5932517019e-04
            72.00000    2.6484276168e-04
            73.00000    2.7020846028e-04
            74.00000    2.7480217977e-04
            75.00000    2.7875375235e-04
            76.00000    2.8264272260e-04
            77.00000    2.8782826848e-04
            78.00000    2.9640801949e-04
            79.00000    3.1038199086e-04
            80.00000    3.3007195452e-04
            81.00000    3.5401323112e-04
            82.00000    3.8070572191e-04
            83.00000    4.0943466593e-04
            84.00000    4.3947866652e-04
            85.00000    4.6986225061e-04
            86.00000    5.0012336578e-04
            87.00000    5.3077109624e-04
            88.00000    5.6319741998e-04
            89.00000    5.9848243836e-04
            90.00000    6.3624576433e-04
            91.00000    6.7453685915e-04
            92.00000    7.1194180055e-04
            93.00000    7.4935855810e-04
            94.00000    7.9014885705e-04
            95.00000    8.3805585746e-04
