      1.00000       0.0000000
      2.00000   6.9128300e-06
      3.00000   6.9267794e-06
      4.00000   6.9363246e-06
      5.00000   6.9697512e-06
      6.00000   7.0337364e-06
      7.00000   7.1186114e-06
      8.00000   7.2031880e-06
      9.00000   7.2796488e-06
      10.0000   7.3621686e-06
      11.0000   7.4753293e-06
      12.0000   7.6327078e-06
      13.0000   7.8295352e-06
      14.0000   8.0495520e-06
      15.0000   8.2669858e-06
      16.0000   8.4530911e-06
      17.0000   8.6026566e-06
      18.0000   8.7397984e-06
      19.0000   8.8876723e-06
      20.0000   9.0469193e-06
      21.0000   9.1981547e-06
      22.0000   9.3267263e-06
      23.0000   9.4390944e-06
      24.0000   9.5591977e-06
      25.0000   9.7119291e-06
      26.0000   9.8979945e-06
      27.0000   1.0093370e-05
      28.0000   1.0285714e-05
      29.0000   1.0500711e-05
      30.0000   1.0780142e-05
      31.0000   1.1142455e-05
      32.0000   1.1560467e-05
      33.0000   1.1970006e-05
      34.0000   1.2311136e-05
      35.0000   1.2572775e-05
      36.0000   1.2786551e-05
      37.0000   1.2979458e-05
      38.0000   1.3169830e-05
      39.0000   1.3377954e-05
      40.0000   1.3606743e-05
      41.0000   1.3825448e-05
      42.0000   1.3998633e-05
      43.0000   1.4128447e-05
      44.0000   1.4240747e-05
      45.0000   1.4362540e-05
      46.0000   1.4514614e-05
      47.0000   1.4711615e-05
      48.0000   1.4968429e-05
      49.0000   1.5307945e-05
      50.0000   1.5741953e-05
      51.0000   1.6235686e-05
      52.0000   1.6726968e-05
      53.0000   1.7167920e-05
      54.0000   1.7533668e-05
      55.0000   1.7835064e-05
      56.0000   1.8149904e-05
      57.0000   1.8583527e-05
      58.0000   1.9185751e-05
      59.0000   1.9925432e-05
      60.0000   2.0726597e-05
      61.0000   2.1509439e-05
      62.0000   2.2217568e-05
      63.0000   2.2845417e-05
      64.0000   2.3403994e-05
      65.0000   2.3875249e-05
      66.0000   2.4244435e-05
      67.0000   2.4529811e-05
      68.0000   2.4763413e-05
      69.0000   2.4969790e-05
      70.0000   2.5183173e-05
      71.0000   2.5435120e-05
      72.0000   2.5733314e-05
      73.0000   2.6083990e-05
      74.0000   2.6489981e-05
      75.0000   2.6947375e-05
      76.0000   2.7471200e-05
      77.0000   2.8086968e-05
      78.0000   2.8778344e-05
      79.0000   2.9486837e-05
      80.0000   3.0192015e-05
      81.0000   3.0971056e-05
      82.0000   3.1944917e-05
      83.0000   3.3197426e-05
      84.0000   3.4752429e-05
      85.0000   3.6622245e-05
      86.0000   3.8834070e-05
      87.0000   4.1384839e-05
      88.0000   4.4223620e-05
      89.0000   4.7305108e-05
      90.0000   5.0632105e-05
      91.0000   5.4196877e-05
      92.0000   5.7917307e-05
      93.0000   6.1671795e-05
      94.0000   6.5373984e-05
      95.0000   6.9087873e-05
      96.0000   7.3052266e-05
