             1.00000    7.4111005233e-05
             2.00000    7.3341740062e-05
             3.00000    7.2815360909e-05
             4.00000    7.2490867751e-05
             5.00000    7.2290022217e-05
             6.00000    7.2165297752e-05
             7.00000    7.2194765380e-05
             8.00000    7.2420269134e-05
             9.00000    7.2846989497e-05
            10.00000    7.3559080192e-05
            11.00000    7.4705800216e-05
            12.00000    7.6372351032e-05
            13.00000    7.8422162915e-05
            14.00000    8.0647034338e-05
            15.00000    8.2751277660e-05
            16.00000    8.4480147052e-05
            17.00000    8.5561121523e-05
            18.00000    8.5782805400e-05
            19.00000    8.5258179752e-05
            20.00000    8.4371000412e-05
            21.00000    8.3451363025e-05
            22.00000    8.2628917880e-05
            23.00000    8.1916230556e-05
            24.00000    8.1511250755e-05
            25.00000    8.1504535046e-05
            26.00000    8.1872152805e-05
            27.00000    8.2450191258e-05
            28.00000    8.3355196693e-05
            29.00000    8.4806175437e-05
            30.00000    8.6780120910e-05
            31.00000    8.9123255748e-05
            32.00000    9.1747147962e-05
            33.00000    9.4641887699e-05
            34.00000    9.7567739431e-05
            35.00000    1.0017360910e-04
            36.00000    1.0215902148e-04
            37.00000    1.0347469652e-04
            38.00000    1.0427361121e-04
            39.00000    1.0456470045e-04
            40.00000    1.0444122745e-04
            41.00000    1.0399329040e-04
            42.00000    1.0337379354e-04
            43.00000    1.0284141172e-04
            44.00000    1.0243929137e-04
            45.00000    1.0226241284e-04
            46.00000    1.0232152999e-04
            47.00000    1.0293985542e-04
            48.00000    1.0442196799e-04
            49.00000    1.0695002857e-04
            50.00000    1.1046891450e-04
            51.00000    1.1459294183e-04
            52.00000    1.1915573123e-04
            53.00000    1.2403323490e-04
            54.00000    1.2904836331e-04
            55.00000    1.3392175606e-04
            56.00000    1.3825455972e-04
            57.00000    1.4188711066e-04
            58.00000    1.4480041864e-04
            59.00000    1.4708178060e-04
            60.00000    1.4869753795e-04
            61.00000    1.4959053078e-04
            62.00000    1.4991633361e-04
            63.00000    1.4999165433e-04
            64.00000    1.5035698016e-04
