      1.00000   5.4211550e-06
      2.00000   5.4309980e-06
      3.00000   5.4936868e-06
      4.00000   5.5875676e-06
      5.00000   5.7030211e-06
      6.00000   5.8329356e-06
      7.00000   5.9749082e-06
      8.00000   6.1279989e-06
      9.00000   6.2976110e-06
      10.0000   6.4938567e-06
      11.0000   6.7153878e-06
      12.0000   6.9383309e-06
      13.0000   7.1296249e-06
      14.0000   7.2699518e-06
      15.0000   7.3583878e-06
      16.0000   7.4025770e-06
      17.0000   7.4160926e-06
      18.0000   7.4135569e-06
      19.0000   7.3987330e-06
      20.0000   7.3688930e-06
      21.0000   7.3300757e-06
      22.0000   7.2974258e-06
      23.0000   7.2884773e-06
      24.0000   7.3217616e-06
      25.0000   7.4053542e-06
      26.0000   7.5365779e-06
      27.0000   7.7134855e-06
      28.0000   7.9364081e-06
      29.0000   8.2021434e-06
      30.0000   8.5013980e-06
      31.0000   8.8229381e-06
      32.0000   9.1542297e-06
      33.0000   9.4803263e-06
      34.0000   9.7854563e-06
      35.0000   1.0060205e-05
      36.0000   1.0301277e-05
      37.0000   1.0495677e-05
      38.0000   1.0622211e-05
      39.0000   1.0676898e-05
      40.0000   1.0684026e-05
      41.0000   1.0671768e-05
      42.0000   1.0649707e-05
      43.0000   1.0620470e-05
      44.0000   1.0598635e-05
      45.0000   1.0613453e-05
      46.0000   1.0699693e-05
      47.0000   1.0875005e-05
      48.0000   1.1133358e-05
      49.0000   1.1462052e-05
      50.0000   1.1854090e-05
      51.0000   1.2312883e-05
      52.0000   1.2850024e-05
      53.0000   1.3469284e-05
      54.0000   1.4144068e-05
      55.0000   1.4813158e-05
      56.0000   1.5415584e-05
      57.0000   1.5924934e-05
      58.0000   1.6355218e-05
      59.0000   1.6738933e-05
      60.0000   1.7095781e-05
      61.0000   1.7431174e-05
      62.0000   1.7739381e-05
      63.0000   1.8011440e-05
      64.0000   1.8254483e-05
      65.0000   1.8497076e-05
      66.0000   1.8789362e-05
      67.0000   1.9200525e-05
      68.0000   1.9764848e-05
      69.0000   2.0453461e-05
      70.0000   2.1197735e-05
      71.0000   2.1924890e-05
      72.0000   2.2609727e-05
      73.0000   2.3312308e-05
      74.0000   2.4135394e-05
      75.0000   2.5150923e-05
      76.0000   2.6373980e-05
      77.0000   2.7736320e-05
      78.0000   2.9074801e-05
      79.0000   3.0231657e-05
      80.0000   3.1149855e-05
      81.0000   3.1847088e-05
      82.0000   3.2377982e-05
      83.0000   3.2824755e-05
      84.0000   3.3264674e-05
      85.0000   3.3729080e-05
      86.0000   3.4208944e-05
      87.0000   3.4704506e-05
      88.0000   3.5275909e-05
      89.0000   3.6035217e-05
      90.0000   3.7125712e-05
      91.0000   3.8699392e-05
      92.0000   4.0845563e-05
      93.0000   4.3484735e-05
      94.0000   4.6373709e-05
      95.0000   4.9314203e-05
      96.0000   5.2296164e-05
      97.0000   5.5509314e-05
      98.0000   5.9245151e-05
      99.0000   6.3686035e-05
      100.000   6.8866524e-05
      101.000   7.4798416e-05
      102.000   8.1494974e-05
      103.000   8.8908542e-05
      104.000   9.6958727e-05
      105.000   0.00010552369
      106.000   0.00011434127
      107.000   0.00012327507
      108.000   0.00013262739
      109.000   0.00014286104
      110.000   0.00015426691
      111.000   0.00016699806
      112.000   0.00018116894
      113.000   0.00019693152
      114.000   0.00021468739
      115.000   0.00023511410
      116.000   0.00025863797
      117.000   0.00028504297
      118.000   0.00031420009
      119.000   0.00034709997
      120.000   0.00038531696
      121.000   0.00042914125
      122.000   0.00047702563
      123.000   0.00052654772
      124.000   0.00057499902
      125.000   0.00061994966
      126.000   0.00065996096
      127.000   0.00069505704
      128.000   0.00072711689
      129.000   0.00075907010
      130.000   0.00079290057
      131.000   0.00083095115
      132.000   0.00087927224
      133.000   0.00094626262
      134.000    0.0010384715
      135.000    0.0011596255
      136.000    0.0013125287
      137.000    0.0014974267
      138.000    0.0017092358
      139.000    0.0019443190
      140.000    0.0022104075
      141.000    0.0025195642
      142.000    0.0028646702
      143.000    0.0032107278
      144.000    0.0035248897
      145.000    0.0038189846
      146.000    0.0041443370
      147.000    0.0045468030
      148.000    0.0050755017
      149.000    0.0058308337
      150.000    0.0069372212
      151.000    0.0084547475
      152.000     0.010416438
      153.000     0.013050335
      154.000     0.016951758
      155.000     0.022976086
      156.000     0.031845465
      157.000     0.043766335
      158.000     0.058360778
      159.000     0.074294493
      160.000     0.088238947
      161.000     0.095172189
      162.000     0.091852516
      163.000     0.079987057
      164.000     0.064375482
      165.000     0.049162950
      166.000     0.036457043
      167.000     0.026748015
      168.000     0.019730233
      169.000     0.014814804
      170.000     0.011385548
      171.000    0.0089506004
      172.000    0.0071995896
      173.000    0.0059680743
      174.000    0.0051530125
      175.000    0.0046435678
      176.000    0.0043009268
      177.000    0.0039979238
      178.000    0.0036651711
      179.000    0.0032993157
      180.000    0.0029253317
      181.000    0.0025645194
      182.000    0.0022318915
      183.000    0.0019399629
      184.000    0.0016945052
      185.000    0.0014924261
      186.000    0.0013271350
      187.000    0.0011918183
      188.000    0.0010783031
      189.000   0.00097457500
      190.000   0.00086908351
      191.000   0.00075918698
      192.000   0.00065235049
      193.000   0.00055871112
      194.000   0.00048332344
      195.000   0.00042527818
      196.000   0.00038111114
      197.000   0.00034688364
      198.000   0.00031839183
      199.000   0.00029193246
      200.000   0.00026550583
      201.000   0.00023874480
      202.000   0.00021238677
      203.000   0.00018804014
      204.000   0.00016752031
      205.000   0.00015175399
      206.000   0.00014018595
      207.000   0.00013153191
      208.000   0.00012469357
      209.000   0.00011902817
      210.000   0.00011410421
      211.000   0.00010939321
      212.000   0.00010438373
      213.000   9.8896046e-05
      214.000   9.3157869e-05
      215.000   8.7492444e-05
      216.000   8.2030558e-05
      217.000   7.6780459e-05
      218.000   7.1784467e-05
      219.000   6.7138331e-05
      220.000   6.2925290e-05
      221.000   5.9161870e-05
      222.000   5.5744240e-05
      223.000   5.2517917e-05
      224.000   4.9434544e-05
      225.000   4.6539644e-05
      226.000   4.3887005e-05
      227.000   4.1526637e-05
      228.000   3.9457100e-05
      229.000   3.7637143e-05
      230.000   3.6034868e-05
      231.000   3.4630757e-05
      232.000   3.3405566e-05
      233.000   3.2356238e-05
      234.000   3.1531374e-05
      235.000   3.0969444e-05
      236.000   3.0616764e-05
      237.000   3.0367537e-05
      238.000   3.0138550e-05
      239.000   2.9830373e-05
      240.000   2.9296918e-05
      241.000   2.8461469e-05
      242.000   2.7385675e-05
      243.000   2.6211037e-05
      244.000   2.5070009e-05
      245.000   2.4005434e-05
      246.000   2.2975179e-05
      247.000   2.1953798e-05
      248.000   2.1004998e-05
      249.000   2.0226653e-05
      250.000   1.9657131e-05
      251.000   1.9236575e-05
      252.000   1.8852128e-05
      253.000   1.8436242e-05
      254.000   1.8001390e-05
      255.000   1.7599496e-05
      256.000   1.7273342e-05
      257.000   1.7026267e-05
      258.000   1.6821821e-05
      259.000   1.6619393e-05
      260.000   1.6395979e-05
      261.000   1.6153821e-05
      262.000   1.5899526e-05
      263.000   1.5616155e-05
      264.000   1.5265143e-05
      265.000   1.4817815e-05
      266.000   1.4265449e-05
      267.000   1.3621416e-05
      268.000   1.2923248e-05
      269.000   1.2222871e-05
      270.000   1.1567374e-05
      271.000   1.0978436e-05
      272.000   1.0460239e-05
      273.000   1.0021336e-05
      274.000   9.6814319e-06
      275.000   9.4588859e-06
      276.000   9.3557101e-06
      277.000   9.3569834e-06
      278.000   9.4365641e-06
      279.000   9.5606729e-06
      280.000   9.7008970e-06
      281.000   9.8325045e-06
      282.000   9.9278159e-06
      283.000   9.9711260e-06
      284.000   9.9677845e-06
      285.000   9.9228528e-06
      286.000   9.8265655e-06
      287.000   9.6672802e-06
      288.000   9.4398774e-06
      289.000   9.1482834e-06
      290.000   8.8072247e-06
      291.000   8.4402482e-06
      292.000   8.0805921e-06
      293.000   7.7630903e-06
      294.000   7.5068160e-06
      295.000   7.3090828e-06
      296.000   7.1564841e-06
      297.000   7.0390156e-06
      298.000   6.9576172e-06
      299.000   6.9211333e-06
      300.000   6.9341977e-06
      301.000   6.9873772e-06
      302.000   7.0559577e-06
      303.000   7.1090121e-06
      304.000   7.1269214e-06
      305.000   7.1076397e-06
      306.000   7.0593160e-06
      307.000   6.9904158e-06
      308.000   6.9079520e-06
      309.000   6.8147751e-06
      310.000   6.7005699e-06
      311.000   6.5560980e-06
      312.000   6.3894895e-06
      313.000   6.2205950e-06
      314.000   6.0708549e-06
      315.000   5.9456215e-06
      316.000   5.8265177e-06
      317.000   5.6965887e-06
      318.000   5.5668343e-06
      319.000   5.4687252e-06
      320.000   5.4278999e-06
      321.000       0.0000000
