      1.00000       0.0000000
      2.00000   7.1065760e-06
      3.00000   7.1699897e-06
      4.00000   7.2104071e-06
      5.00000   7.2377247e-06
      6.00000   7.2461098e-06
      7.00000   7.2516577e-06
      8.00000   7.2759835e-06
      9.00000   7.3244014e-06
      10.0000   7.3797228e-06
      11.0000   7.4323184e-06
      12.0000   7.4910354e-06
      13.0000   7.5643720e-06
      14.0000   7.6498909e-06
      15.0000   7.7462719e-06
      16.0000   7.8594203e-06
      17.0000   7.9976999e-06
      18.0000   8.1698845e-06
      19.0000   8.3695195e-06
      20.0000   8.5712409e-06
      21.0000   8.7579829e-06
      22.0000   8.9423620e-06
      23.0000   9.1540205e-06
      24.0000   9.4209281e-06
      25.0000   9.7586071e-06
      26.0000   1.0155934e-05
      27.0000   1.0581828e-05
      28.0000   1.1009069e-05
      29.0000   1.1421268e-05
      30.0000   1.1807183e-05
      31.0000   1.2167244e-05
      32.0000   1.2516936e-05
      33.0000   1.2860451e-05
      34.0000   1.3171776e-05
      35.0000   1.3421653e-05
      36.0000   1.3603573e-05
      37.0000   1.3732177e-05
      38.0000   1.3830363e-05
      39.0000   1.3906360e-05
      40.0000   1.3950028e-05
      41.0000   1.3962233e-05
      42.0000   1.3964766e-05
      43.0000   1.3983222e-05
      44.0000   1.4041028e-05
      45.0000   1.4152046e-05
      46.0000   1.4314668e-05
      47.0000   1.4537888e-05
      48.0000   1.4853163e-05
      49.0000   1.5278027e-05
      50.0000   1.5799907e-05
      51.0000   1.6393016e-05
      52.0000   1.7016124e-05
      53.0000   1.7617716e-05
      54.0000   1.8175266e-05
      55.0000   1.8715831e-05
      56.0000   1.9295245e-05
      57.0000   1.9979296e-05
      58.0000   2.0805539e-05
      59.0000   2.1729295e-05
      60.0000   2.2634300e-05
      61.0000   2.3391802e-05
      62.0000   2.3938521e-05
      63.0000   2.4303297e-05
      64.0000   2.4554562e-05
      65.0000   2.4741721e-05
      66.0000   2.4882365e-05
      67.0000   2.4994406e-05
      68.0000   2.5089981e-05
      69.0000   2.5176207e-05
      70.0000   2.5279960e-05
      71.0000   2.5464906e-05
      72.0000   2.5802170e-05
      73.0000   2.6296915e-05
      74.0000   2.6901271e-05
      75.0000   2.7561669e-05
