      1.00000   5.5568626e-06
      2.00000   5.6582849e-06
      3.00000   5.7075426e-06
      4.00000   5.7420843e-06
      5.00000   5.7621778e-06
      6.00000   5.7688694e-06
      7.00000   5.7508896e-06
      8.00000   5.7013958e-06
      9.00000   5.6330109e-06
      10.0000   5.5793680e-06
      11.0000   5.5734163e-06
      12.0000   5.6263611e-06
      13.0000   5.7282477e-06
      14.0000   5.8701971e-06
      15.0000   6.0589518e-06
      16.0000   6.3032749e-06
      17.0000   6.5969393e-06
      18.0000   6.9178486e-06
      19.0000   7.2343405e-06
      20.0000   7.5199337e-06
      21.0000   7.7583290e-06
      22.0000   7.9348138e-06
      23.0000   8.0380742e-06
      24.0000   8.0727741e-06
      25.0000   8.0564314e-06
      26.0000   8.0019036e-06
      27.0000   7.9124165e-06
      28.0000   7.7929362e-06
      29.0000   7.6610413e-06
      30.0000   7.5483940e-06
      31.0000   7.4967547e-06
      32.0000   7.5449602e-06
      33.0000   7.7091872e-06
      34.0000   7.9740448e-06
      35.0000   8.3095638e-06
      36.0000   8.6928576e-06
      37.0000   9.1128823e-06
      38.0000   9.5572586e-06
      39.0000   1.0002303e-05
      40.0000   1.0420529e-05
      41.0000   1.0791978e-05
      42.0000   1.1113537e-05
      43.0000   1.1390034e-05
      44.0000   1.1608413e-05
      45.0000   1.1743225e-05
      46.0000   1.1783733e-05
      47.0000   1.1742290e-05
      48.0000   1.1649230e-05
      49.0000   1.1541763e-05
      50.0000   1.1445223e-05
      51.0000   1.1383135e-05
      52.0000   1.1398170e-05
      53.0000   1.1534000e-05
      54.0000   1.1802440e-05
      55.0000   1.2182063e-05
      56.0000   1.2651913e-05
      57.0000   1.3216508e-05
      58.0000   1.3887733e-05
      59.0000   1.4652755e-05
      60.0000   1.5463214e-05
      61.0000   1.6242826e-05
      62.0000   1.6914599e-05
      63.0000   1.7449238e-05
      64.0000   1.7887174e-05
      65.0000   1.8308712e-05
      66.0000   1.8773602e-05
      67.0000   1.9276478e-05
      68.0000   1.9753794e-05
      69.0000   2.0157633e-05
      70.0000   2.0511035e-05
      71.0000   2.0881198e-05
      72.0000   2.1336056e-05
      73.0000   2.1922589e-05
      74.0000   2.2628328e-05
      75.0000   2.3396738e-05
      76.0000   2.4195471e-05
      77.0000   2.5055935e-05
      78.0000   2.6031134e-05
      79.0000   2.7147027e-05
