             1.00000    7.1005262726e-05
             2.00000    7.1212605690e-05
             3.00000    7.1027861850e-05
             4.00000    7.0671609137e-05
             5.00000    7.0415197115e-05
             6.00000    7.0443769800e-05
             7.00000    7.0858768595e-05
             8.00000    7.1664762800e-05
             9.00000    7.2794588050e-05
            10.00000    7.4149982538e-05
            11.00000    7.5588024629e-05
            12.00000    7.6944110333e-05
            13.00000    7.8201170254e-05
            14.00000    7.9402976553e-05
            15.00000    8.0539954070e-05
            16.00000    8.1606944150e-05
            17.00000    8.2756982010e-05
            18.00000    8.4225146566e-05
            19.00000    8.6113788711e-05
            20.00000    8.8374443294e-05
            21.00000    9.0882647783e-05
            22.00000    9.3584552815e-05
            23.00000    9.6451345598e-05
            24.00000    9.9404693174e-05
            25.00000    1.0241107520e-04
            26.00000    1.0560017108e-04
            27.00000    1.0918013140e-04
            28.00000    1.1319750047e-04
            29.00000    1.1747324606e-04
            30.00000    1.2162011262e-04
            31.00000    1.2521070312e-04
            32.00000    1.2802808487e-04
            33.00000    1.3003233471e-04
            34.00000    1.3133234461e-04
            35.00000    1.3226039300e-04
            36.00000    1.3314411626e-04
            37.00000    1.3420774485e-04
            38.00000    1.3558845967e-04
            39.00000    1.3735283574e-04
            40.00000    1.3939803466e-04
            41.00000    1.4146676403e-04
            42.00000    1.4324765652e-04
            43.00000    1.4454593475e-04
            44.00000    1.4547041792e-04
            45.00000    1.4652864775e-04
            46.00000    1.4837722119e-04
            47.00000    1.5134566638e-04
            48.00000    1.5537899162e-04
            49.00000    1.6013214190e-04
            50.00000    1.6526965192e-04
            51.00000    1.7062357801e-04
            52.00000    1.7606330221e-04
            53.00000    1.8127972726e-04
            54.00000    1.8591951812e-04
            55.00000    1.9009478274e-04
            56.00000    1.9436262664e-04
            57.00000    1.9929290283e-04
            58.00000    2.0520176622e-04
            59.00000    2.1208687394e-04
            60.00000    2.1946994821e-04
            61.00000    2.2672672640e-04
            62.00000    2.3328926181e-04
            63.00000    2.3873017926e-04
            64.00000    2.4277686316e-04
            65.00000    2.4535474950e-04
            66.00000    2.4688144913e-04
            67.00000    2.4805226712e-04
            68.00000    2.4951770320e-04
            69.00000    2.5156961055e-04
            70.00000    2.5436110445e-04
            71.00000    2.5811520754e-04
            72.00000    2.6301093749e-04
            73.00000    2.6893615723e-04
            74.00000    2.7547811624e-04
            75.00000    2.8208125150e-04
            76.00000    2.8825263144e-04
            77.00000    2.9395532329e-04
            78.00000    3.0004634755e-04
            79.00000    3.0806762516e-04
            80.00000    3.1977912295e-04
            81.00000    3.3664019429e-04
            82.00000    3.5891804146e-04
            83.00000    3.8548503653e-04
            84.00000    4.1495953337e-04
            85.00000    4.4661349966e-04
            86.00000    4.7979937517e-04
            87.00000    5.1357271150e-04
            88.00000    5.4751284188e-04
            89.00000    5.8240827639e-04
            90.00000    6.1981764156e-04
            91.00000    6.6072779009e-04
            92.00000    7.0448679617e-04
            93.00000    7.4925500667e-04
            94.00000    7.9430959886e-04
            95.00000    8.4113667253e-04
            96.00000    8.9310796466e-04
            97.00000    9.5373514341e-04
            98.00000    1.0256133974e-03
            99.00000    1.1099682888e-03
           100.00000    1.2066515628e-03
           101.00000    1.3135432964e-03
           102.00000    1.4276270522e-03
           103.00000    1.5489012003e-03
           104.00000    1.6810341040e-03
           105.00000    1.8287230050e-03
           106.00000    1.9939306658e-03
           107.00000    2.1730170120e-03
           108.00000    2.3589597549e-03
           109.00000    2.5474471040e-03
           110.00000    2.7381789405e-03
           111.00000    2.9269326478e-03
           112.00000    3.1043358613e-03
           113.00000    3.2636360265e-03
           114.00000    3.4111482091e-03
           115.00000    3.5662050359e-03
           116.00000    3.7410869263e-03
           117.00000    3.9274636656e-03
           118.00000    4.1180951521e-03
           119.00000    4.3334029615e-03
           120.00000    4.6146530658e-03
           121.00000    4.9886242487e-03
           122.00000    5.4501686245e-03
           123.00000    5.9764091857e-03
           124.00000    6.5331193618e-03
           125.00000    7.0754261687e-03
           126.00000    7.5684515759e-03
           127.00000    8.0152582377e-03
           128.00000    8.4748864174e-03
           129.00000    9.0221557766e-03
           130.00000    9.6840970218e-03
           131.00000    1.0407751426e-02
           132.00000    1.1111916974e-02
